3465,3455 3198 3457 3200 3423 3210
3464,3455 3198 3456 3199 3422 3209
3474,3456 3199 3459 3202 3432 3222
3480,3457 3200 3459 3202 3438 3232
3479,3457 3200 3458 3201 3437 3231
3467,3455 3198 3459 3202 3425 3212
3466,3455 3198 3458 3201 3424 3211
3473,3456 3199 3458 3201 3431 3221
3494,3495
3495,3460 3203
3460,3454 3197 3418 3203
3485,3458 3201 3459 3202 3443 3242
3493,3460 3203 3451 3263
3515,3516
3516,3498 3210
3498,3496 3208 3465 3210
3509,3510
3510,3497 3209
3497,3496 3208 3464 3209
3524,3525
3520,3521
3525,3500 3212
3521,3499 3211
3500,3496 3208 3467 3212
3499,3496 3208 3466 3211
3475,3456 3199 3460 3203 3433 3223
3481,3457 3200 3460 3203 3439 3233
3490,3459 3202 3460 3203 3448 3253
3486,3458 3201 3460 3203 3444 3243
3468,3455 3198 3460 3203 3426 3213
3511,3498 3210 3478 3230
3504,3497 3209 3471 3219
3522,3500 3212 3489 3252
3517,3499 3211 3484 3241
3534,3535
3535,3529 3219
3529,3504 3219
3505,3497 3209 3498 3210 3472 3220
3513,3498 3210 3500 3212 3480 3232
3512,3498 3210 3499 3211 3479 3231
3518,3499 3211 3500 3212 3485 3242
3506,3497 3209 3499 3211 3473 3221
3507,3497 3209 3500 3212 3474 3222
3527,3528
3528,3501 3213
3501,3496 3208 3468 3213
3526,3501 3213 3493 3263
3540,3541
3541,3530 3220
3530,3529 3219 3505 3220
3545,3546
3546,3531 3221
3531,3529 3219 3506 3221
3549,3550
3550,3532 3222
3532,3529 3219 3507 3222
3508,3497 3209 3501 3213 3475 3223
3523,3500 3212 3501 3213 3490 3253
3519,3499 3211 3501 3213 3486 3243
3514,3498 3210 3501 3213 3481 3233
3536,3530 3220 3511 3230
3542,3531 3221 3517 3241
3547,3532 3222 3522 3252
3558,3559
3559,3554 3230
3554,3536 3230
3537,3530 3220 3531 3221 3512 3231
3543,3531 3221 3532 3222 3518 3242
3538,3530 3220 3532 3222 3513 3232
3552,3553
3553,3533 3223
3533,3529 3219 3508 3223
3551,3533 3223 3526 3263
3563,3564
3564,3555 3231
3555,3554 3230 3537 3231
3567,3568
3568,3556 3232
3556,3554 3230 3538 3232
3539,3530 3220 3533 3223 3514 3233
3548,3532 3222 3533 3223 3523 3253
3544,3531 3221 3533 3223 3519 3243
3560,3555 3231 3542 3241
3565,3556 3232 3547 3252
3575,3576
3576,3572 3241
3572,3560 3241
3561,3555 3231 3556 3232 3543 3242
3570,3571
3571,3557 3233
3557,3554 3230 3539 3233
3569,3557 3233 3551 3263
3579,3580
3580,3573 3242
3573,3572 3241 3561 3242
3562,3555 3231 3557 3233 3544 3243
3566,3556 3232 3557 3233 3548 3253
3577,3573 3242 3565 3252
3586,3587
3587,3584 3252
3584,3577 3252
3582,3583
3583,3574 3243
3574,3572 3241 3562 3243
3581,3574 3243 3569 3263
3578,3573 3242 3574 3243 3566 3253
3589,3590
3590,3585 3253
3585,3584 3252 3578 3253
3588,3585 3253 3581 3263
3592,3593
3593,3591 3263
3591,3588 3263
3595,3264
3594,3595
3597,3074
3596,3597
3599,3084
3598,3599
3601,3094
3600,3601
3603,3104
3602,3603
3605,3114
3604,3605
3607,3124
3606,3607
3609,3134
3608,3609
3611,3144
3610,3611
3613,3154
3612,3613
3615,3265
3614,3615
3617,3339
3616,3617
3619,3085
3618,3619
3621,3095
3620,3621
3623,3105
3622,3623
3625,3115
3624,3625
3627,3125
3626,3627
3629,3135
3628,3629
3631,3145
3630,3631
3633,3155
3632,3633
3635,3266
3634,3635
3637,3340
3636,3637
3639,3402
3638,3639
3641,3096
3640,3641
3643,3106
3642,3643
3645,3116
3644,3645
3647,3126
3646,3647
3649,3136
3648,3649
3651,3146
3650,3651
3653,3156
3652,3653
3655,3267
3654,3655
3657,3341
3656,3657
3659,3403
3658,3659
3661,3454
3660,3661
3663,3107
3662,3663
3665,3117
3664,3665
3667,3127
3666,3667
3669,3137
3668,3669
3671,3147
3670,3671
3673,3157
3672,3673
3675,3268
3674,3675
3677,3342
3676,3677
3679,3404
3678,3679
3681,3455
3680,3681
3683,3496
3682,3683
3685,3118
3684,3685
3687,3128
3686,3687
3689,3138
3688,3689
3691,3148
3690,3691
3693,3158
3692,3693
3695,3269
3694,3695
3697,3343
3696,3697
3699,3405
3698,3699
3701,3456
3700,3701
3703,3497
3702,3703
3705,3529
3704,3705
3707,3129
3706,3707
3709,3139
3708,3709
3711,3149
3710,3711
3713,3159
3712,3713
3715,3270
3714,3715
3717,3344
3716,3717
3719,3406
3718,3719
3721,3457
3720,3721
3723,3498
3722,3723
3725,3530
3724,3725
3727,3554
3726,3727
3729,3140
3728,3729
3731,3150
3730,3731
3733,3160
3732,3733
3735,3271
3734,3735
3737,3345
3736,3737
3739,3407
3738,3739
3741,3458
3740,3741
3743,3499
3742,3743
3745,3531
3744,3745
3747,3555
3746,3747
3749,3572
3748,3749
3751,3151
3750,3751
3753,3161
3752,3753
3755,3272
3754,3755
3757,3346
3756,3757
3759,3408
3758,3759
3761,3459
3760,3761
3763,3500
3762,3763
3765,3532
3764,3765
3767,3556
3766,3767
3769,3573
3768,3769
3771,3584
3770,3771
3773,3162
3772,3773
3775,3273
3774,3775
3777,3347
3776,3777
3779,3409
3778,3779
3781,3460
3780,3781
3783,3501
3782,3783
3785,3533
3784,3785
3787,3557
3786,3787
3789,3574
3788,3789
3791,3585
3790,3791
3793,3591
3792,3793
