1034,1004 840 1007 843 971 873
1149,1150
1150,1120 863
1120,1116 859 1078 863
1126,1117 860 1118 861 1084 871
1135,1118 861 1120 863 1093 883
1042,1005 841 1008 844 979 884
1094,1067 851 1070 854 1042 884
1125,1117 860 1083 870
1146,1120 863 1104 903
1086,1066 850 1069 853 1034 873
1128,1117 860 1120 863 1086 873
1130,1117 860 1122 865 1088 875
1156,1157
1136,1118 861 1121 864 1094 884
1157,1122 865
1122,1116 859 1080 865
1147,1120 863 1121 864 1105 904
1153,1154
1154,1121 864
1121,1116 859 1079 864
1127,1117 860 1119 862 1085 872
1151,1121 864 1109 914
1148,1120 863 1122 865 1106 905
1129,1117 860 1121 864 1087 874
1152,1121 864 1122 865 1110 915
1134,1118 861 1119 862 1092 882
1137,1118 861 1122 865 1095 885
1155,1122 865 1113 925
1140,1119 862 1098 892
1171,1172
1172,1159 871
1159,1158 870 1126 871
1177,1178
1178,1160 872
1160,1158 870 1127 872
1144,1145
1145,1119 862
1119,1116 859 1077 862
1173,1160 872 1140 892
1167,1159 871 1160 872 1134 882
1143,1119 862 1122 865 1101 895
1142,1119 862 1121 864 1100 894
1141,1119 862 1120 863 1099 893
1182,1183
1183,1161 873
1161,1158 870 1128 873
1179,1161 873 1146 903
1174,1160 872 1161 873 1141 893
1166,1159 871 1133 881
1168,1159 871 1161 873 1135 883
1164,1165
1165,1158 870
1158,1125 870
1196,1197
1197,1191 881
1191,1166 881
1186,1187
1187,1162 874
1162,1158 870 1129 874
1202,1203
1203,1192 882
1192,1191 881 1167 882
1175,1160 872 1162 874 1142 894
1169,1159 871 1162 874 1136 884
1184,1162 874 1151 914
1180,1161 873 1162 874 1147 904
1198,1192 882 1173 892
1189,1190
1190,1163 875
1163,1158 870 1130 875
1185,1162 874 1163 875 1152 915
1220,1221
1221,1216 892
1216,1198 892
1170,1159 871 1163 875 1137 885
1211,1212
1212,1194 884
1194,1191 881 1169 884
1181,1161 873 1163 875 1148 905
1176,1160 872 1163 875 1143 895
1188,1163 875 1155 925
1200,1192 882 1194 884 1175 894
1209,1194 884 1184 914
1214,1215
1215,1195 885
1195,1191 881 1170 885
1229,1230
1230,1218 894
1210,1194 884 1195 885 1185 915
1218,1216 892 1200 894
1213,1195 885 1188 925
1227,1218 894 1209 914
1201,1192 882 1195 885 1176 895
1232,1233
1233,1219 895
1219,1216 892 1201 895
1231,1219 895 1213 925
1228,1218 894 1219 895 1210 915
1207,1208
1208,1193 883
1193,1191 881 1168 883
1204,1193 883 1179 903
1199,1192 882 1193 883 1174 893
1205,1193 883 1194 884 1180 904
1206,1193 883 1195 885 1181 905
1223,1217 893 1218 894 1205 904
1225,1226
1226,1217 893
1217,1216 892 1199 893
1224,1217 893 1219 895 1206 905
1222,1217 893 1204 903
1237,1238
1238,1234 903
1234,1222 903
1241,1242
1242,1235 904
1235,1234 903 1223 904
1239,1235 904 1227 914
1244,1245
1245,1236 905
1236,1234 903 1224 905
1243,1236 905 1231 925
1248,1249
1249,1246 914
1246,1239 914
1240,1235 904 1236 905 1228 915
1251,1252
1252,1247 915
1247,1246 914 1240 915
1250,1247 915 1243 925
1254,1255
1255,1253 925
1253,1250 925
1257,926
1256,1257
1259,836
1258,1259
1261,846
1260,1261
1263,856
1262,1263
1265,866
1264,1265
1267,876
1266,1267
1269,886
1268,1269
1271,896
1270,1271
1273,906
1272,1273
1275,916
1274,1275
1277,927
1276,1277
1279,1001
1278,1279
1281,847
1280,1281
1283,857
1282,1283
1285,867
1284,1285
1287,877
1286,1287
1289,887
1288,1289
1291,897
1290,1291
1293,907
1292,1293
1295,917
1294,1295
1297,928
1296,1297
1299,1002
1298,1299
1301,1064
1300,1301
1303,858
1302,1303
1305,868
1304,1305
1307,878
1306,1307
1309,888
1308,1309
1311,898
1310,1311
1313,908
1312,1313
1315,918
1314,1315
1317,929
1316,1317
1319,1003
1318,1319
1321,1065
1320,1321
1323,1116
1322,1323
1325,869
1324,1325
1327,879
1326,1327
1329,889
1328,1329
1331,899
1330,1331
1333,909
1332,1333
1335,919
1334,1335
1337,930
1336,1337
1339,1004
1338,1339
1341,1066
1340,1341
1343,1117
1342,1343
1345,1158
1344,1345
1347,880
1346,1347
1349,890
1348,1349
1351,900
1350,1351
1353,910
1352,1353
1355,920
1354,1355
1357,931
1356,1357
1359,1005
1358,1359
1361,1067
1360,1361
1363,1118
1362,1363
1365,1159
1364,1365
1367,1191
1366,1367
1369,891
1368,1369
1371,901
1370,1371
1373,911
1372,1373
1375,921
1374,1375
1377,932
1376,1377
1379,1006
1378,1379
1381,1068
1380,1381
1383,1119
1382,1383
1385,1160
1384,1385
1387,1192
1386,1387
1389,1216
1388,1389
1391,902
1390,1391
1393,912
1392,1393
1395,922
1394,1395
1397,933
1396,1397
1399,1007
1398,1399
1401,1069
1400,1401
1403,1120
1402,1403
1405,1161
1404,1405
1407,1193
1406,1407
1409,1217
1408,1409
1411,1234
1410,1411
1413,913
1412,1413
1415,923
1414,1415
1417,934
1416,1417
1419,1008
1418,1419
1421,1070
1420,1421
1423,1121
1422,1423
1425,1162
1424,1425
1427,1194
1426,1427
1429,1218
1428,1429
1431,1235
1430,1431
1433,1246
1432,1433
1435,924
1434,1435
1437,935
1436,1437
1439,1009
1438,1439
1441,1071
1440,1441
1443,1122
1442,1443
1445,1163
1444,1445
1447,1195
1446,1447
1449,1219
1448,1449
1451,1236
1450,1451
1453,1247
1452,1453
1455,1253
1454,1455
