4284,4214 3814 4224 3824 3884
4267,4213 3813 4226 3826 3866
4263,4213 3813 4222 3822 3862
4338,4217 3817 4227 3827 3947
4334,4217 3817 4223 3823 3943
4374,4220 3820 4221 3821 4001
4304,4215 3815 4226 3826 3906
4305,4215 3815 4227 3827 3907
4318,4216 3816 4223 3823 3923
4286,4214 3814 4226 3826 3886
4288,4214 3814 4228 3828 3888
4387,4221 3821 4222 3822 4022
4322,4216 3816 4227 3827 3927
4271,4213 3813 4230 3830 3870
4365,4219 3819 4225 3825 3985
4289,4214 3814 4229 3829 3889
4378,4220 3820 4225 3825 4005
4401,4222 3822 4225 3825 4045
4434,4435
4435,4225 3825
4225,4211 3811 3825
4299,4215 3815 4221 3821 3901
4238,4212 3812 4217 3817 3837
4428,4225 3825 4105
4240,4212 3812 4219 3819 3839
4346,4218 3818 4220 3820 3960
4348,4218 3818 4222 3822 3962
4302,4215 3815 4224 3824 3904
4339,4217 3817 4228 3828 3948
4321,4216 3816 4226 3826 3926
4340,4217 3817 4229 3829 3949
4363,4219 3819 4223 3823 3983
4447,4448
4448,4227 3827
4227,4211 3811 3827
4306,4215 3815 4228 3828 3908
4381,4220 3820 4228 3828 4008
4290,4214 3814 4230 3830 3890
4243,4212 3812 4222 3822 3842
4332,4217 3817 4221 3821 3941
4307,4215 3815 4229 3829 3909
4352,4218 3818 4226 3826 3966
4285,4214 3814 4225 3825 3885
4367,4219 3819 4227 3827 3987
4411,4223 3823 4225 3825 4065
4361,4219 3819 4221 3821 3981
4335,4217 3817 4224 3824 3944
4415,4223 3823 4229 3829 4069
4417,4418
4418,4223 3823
4223,4211 3811 3823
4376,4220 3820 4223 3823 4003
4246,4212 3812 4225 3825 3845
4350,4218 3818 4224 3824 3964
4234,4212 3812 4213 3813 3833
4319,4216 3816 4224 3824 3924
4436,4226 3826 4126
4456,4457
4457,4229 3829
4229,4211 3811 3829
4429,4225 3825 4226 3826 4106
4353,4218 3818 4227 3827 3967
4355,4218 3818 4229 3829 3969
4325,4216 3816 4230 3830 3930
4454,4229 3829 4189
4283,4214 3814 4223 3823 3883
4403,4222 3822 4227 3827 4047
4242,4212 3812 4221 3821 3841
4414,4223 3823 4228 3828 4068
4416,4223 3823 4230 3830 4070
4287,4214 3814 4227 3827 3887
4244,4212 3812 4223 3823 3843
4357,4358
4358,4218 3818
4320,4216 3816 4225 3825 3925
4218,4211 3811 3818
4247,4212 3812 4226 3826 3846
4433,4225 3825 4230 3830 4110
4437,4226 3826 4227 3827 4127
4328,4217 3817 3937
4412,4223 3823 4226 3826 4066
4245,4212 3812 4224 3824 3844
4393,4221 3821 4228 3828 4028
4431,4225 3825 4228 3828 4108
4248,4212 3812 4227 3827 3847
4445,4227 3827 4229 3829 4149
4441,4442
4442,4226 3826
4459,4460
4226,4211 3811 3826
4460,4230 3830
4413,4223 3823 4227 3827 4067
4230,4211 3811 3830
4249,4212 3812 4228 3828 3848
4458,4230 3830 4210
4438,4226 3826 4228 3828 4128
4364,4219 3819 4224 3824 3984
4405,4222 3822 4229 3829 4049
4266,4213 3813 4225 3825 3865
4362,4219 3819 4222 3822 3982
4250,4212 3812 4229 3829 3849
4252,4253
4253,4212 3812
4212,4211 3811 3812
4389,4221 3821 4224 3824 4024
4439,4226 3826 4229 3829 4129
4336,4217 3817 4225 3825 3945
4449,4228 3828 4168
4251,4212 3812 4230 3830 3850
4452,4453
4392,4221 3821 4227 3827 4027
4453,4228 3828
4228,4211 3811 3828
4410,4223 3823 4224 3824 4064
4351,4218 3818 4225 3825 3965
4259,4213 3813 4218 3818 3858
4455,4229 3829 4230 3830 4190
4444,4227 3827 4228 3828 4148
4400,4222 3822 4224 3824 4044
4356,4218 3818 4230 3830 3970
4233,4212 3812 3832
4303,4215 3815 4225 3825 3905
4446,4227 3827 4230 3830 4150
4419,4224 3824 4084
4420,4224 3824 4225 3825 4085
4280,4214 3814 4220 3820 3880
4450,4228 3828 4229 3829 4169
4264,4213 3813 4223 3823 3863
4421,4224 3824 4226 3826 4086
4377,4220 3820 4224 3824 4004
4314,4216 3816 4219 3819 3919
4268,4213 3813 4227 3827 3867
4440,4226 3826 4230 3830 4130
4422,4224 3824 4227 3827 4087
4316,4216 3816 4221 3821 3921
4424,4224 3824 4229 3829 4089
4519,4520
4520,4463 3834
4463,4461 3832 4235 3834
4426,4427
4427,4224 3824
4224,4211 3811 3824
4502,4463 3834 4274 3874
4265,4213 3813 4224 3824 3864
4537,4538
4538,4464 3835
4464,4461 3832 4236 3835
4269,4213 3813 4228 3828 3868
4503,4463 3834 4464 3835 4275 3875
4270,4213 3813 4229 3829 3869
4570,4571
4571,4466 3837
4466,4461 3832 4238 3837
4554,4555
4555,4465 3836
4539,4465 3836 4311 3916
4465,4461 3832 4237 3836
4521,4464 3835 4293 3895
4556,4466 3837 4328 3937
4425,4224 3824 4230 3830 4090
4504,4463 3834 4465 3836 4276 3876
4505,4463 3834 4466 3837 4277 3877
4545,4465 3836 4471 3842 4317 3922
4529,4464 3835 4472 3843 4301 3903
4542,4465 3836 4468 3839 4314 3919
4635,4636
4636,4471 3842
4471,4461 3832 4243 3842
4558,4466 3837 4468 3839 4330 3939
4561,4466 3837 4471 3842 4333 3942
4645,4646
4646,4472 3843
4472,4461 3832 4244 3843
4626,4471 3842 4398 4042
4522,4464 3835 4465 3836 4294 3896
4525,4464 3835 4468 3839 4297 3899
4523,4464 3835 4466 3837 4295 3897
4480,4481
4481,4461 3832
4514,4463 3834 4475 3846 4286 3886
4599,4600
4461,4233 3832
4600,4468 3839
4468,4461 3832 4240 3839
4527,4464 3835 4470 3841 4299 3901
4540,4465 3836 4466 3837 4312 3917
4560,4466 3837 4470 3841 4332 3941
4507,4463 3834 4468 3839 4279 3879
4513,4463 3834 4474 3845 4285 3885
4482,4462 3833 4254 3853
4483,4462 3833 4463 3834 4255 3854
4549,4465 3836 4475 3846 4321 3926
4669,4670
4670,4475 3846
4475,4461 3832 4247 3846
4395,4221 3821 4230 3830 4030
4589,4468 3839 4470 3841 4361 3981
4624,4625
4614,4470 3841 4386 4021
4533,4464 3835 4476 3847 4305 3907
4625,4470 3841
4470,4461 3832 4242 3841
4544,4465 3836 4470 3841 4316 3921
4707,4708
4708,4689 3853
4531,4464 3835 4474 3845 4303 3905
4548,4465 3836 4474 3845 4320 3925
4587,4468 3839 4359 3979
4689,4482 3853
4550,4465 3836 4476 3847 4322 3927
4509,4463 3834 4470 3841 4281 3881
4517,4463 3834 4478 3849 4289 3889
4593,4468 3839 4474 3845 4365 3985
4640,4472 3843 4475 3846 4412 4066
4451,4228 3828 4230 3830 4170
4726,4727
4727,4690 3854
4690,4689 3853 4483 3854
4484,4462 3833 4464 3835 4256 3855
4633,4471 3842 4478 3849 4405 4049
4564,4466 3837 4474 3845 4336 3945
4664,4475 3846 4436 4126
4615,4470 3841 4471 3842 4387 4022
4709,4690 3854 4502 3874
4643,4472 3843 4478 3849 4415 4069
4512,4463 3834 4473 3844 4284 3884
4354,4218 3818 4228 3828 3968
4485,4462 3833 4465 3836 4257 3856
4913,4914
4530,4464 3835 4473 3844 4302 3904
4914,4896 3874
4896,4709 3874
4684,4685
4685,4478 3849
4478,4461 3832 4250 3849
4568,4466 3837 4478 3849 4340 3949
4682,4478 3849 4454 4189
4553,4465 3836 4479 3850 4325 3930
4563,4466 3837 4473 3844 4335 3944
4590,4468 3839 4471 3842 4362 3982
4595,4468 3839 4476 3847 4367 3987
4744,4745
4745,4691 3855
4691,4689 3853 4484 3855
4710,4690 3854 4691 3855 4503 3875
4547,4465 3836 4473 3844 4319 3924
4490,4462 3833 4470 3841 4262 3861
4491,4462 3833 4471 3842 4263 3862
4486,4462 3833 4466 3837 4258 3857
4931,4932
4932,4897 3875
4897,4896 3874 4710 3875
4662,4663
4639,4472 3843 4474 3845 4411 4065
4663,4474 3845
4474,4461 3832 4246 3845
4592,4468 3839 4473 3844 4364 3984
4518,4463 3834 4479 3850 4290 3890
4528,4464 3835 4471 3842 4300 3902
4728,4691 3855 4521 3895
4618,4470 3841 4474 3845 4390 4025
4656,4474 3845 4428 4105
4511,4463 3834 4472 3843 4283 3883
4915,4897 3875 4728 3895
4730,4691 3855 4693 3857 4523 3897
4831,4832
4832,4697 3861
4697,4689 3853 4490 3861
5099,5100
5100,5083 3895
5083,4915 3895
4734,4691 3855 4697 3861 4527 3901
4620,4470 3841 4476 3847 4392 4027
4566,4466 3837 4476 3847 4338 3947
4763,4693 3857 4556 3937
4665,4475 3846 4476 3847 4437 4127
4675,4676
4676,4476 3847
4476,4461 3832 4248 3847
4735,4691 3855 4698 3862 4528 3902
4644,4472 3843 4479 3850 4416 4070
4821,4697 3861 4614 4021
4546,4465 3836 4472 3843 4318 3923
4842,4843
4843,4698 3862
4822,4697 3861 4698 3862 4615 4022
4698,4689 3853 4491 3862
4833,4698 3862 4626 4042
4657,4474 3845 4475 3846 4429 4106
4668,4475 3846 4479 3850 4440 4130
4673,4476 3847 4478 3849 4445 4149
4404,4222 3822 4228 3828 4048
4712,4690 3854 4693 3857 4505 3877
4617,4470 3841 4473 3844 4389 4024
4687,4688
4688,4479 3850
4479,4461 3832 4251 3850
4515,4463 3834 4476 3847 4287 3887
4777,4778
4778,4693 3857
4716,4690 3854 4697 3861 4509 3881
4241,4212 3812 4220 3820 3840
4693,4689 3853 4486 3857
4239,4212 3812 4218 3818 3838
4674,4476 3847 4479 3850 4446 4150
4409,4223 3823 4063
4399,4222 3822 4223 3823 4043
4443,4227 3827 4147
4406,4222 3822 4230 3830 4050
4532,4464 3835 4475 3846 4304 3906
4349,4218 3818 4223 3823 3963
4661,4474 3845 4479 3850 4433 4110
4347,4218 3818 4221 3821 3961
4379,4220 3820 4226 3826 4006
4591,4468 3839 4472 3843 4363 3983
4432,4225 3825 4229 3829 4109
4391,4221 3821 4226 3826 4026
4402,4222 3822 4226 3826 4046
4337,4217 3817 4226 3826 3946
4388,4221 3821 4223 3823 4023
4341,4217 3817 4230 3830 3950
4382,4220 3820 4229 3829 4009
4649,4473 3844 4475 3846 4421 4086
4761,4762
4762,4692 3856
4692,4689 3853 4485 3856
4394,4221 3821 4229 3829 4029
4650,4473 3844 4476 3847 4422 4087
4751,4692 3856 4697 3861 4544 3921
4366,4219 3819 4226 3826 3986
4654,4655
4655,4473 3844
4473,4461 3832 4245 3844
4370,4219 3819 4230 3830 3990
4383,4220 3820 4230 3830 4010
4616,4470 3841 4472 3843 4388 4023
4752,4692 3856 4698 3862 4545 3922
4488,4462 3833 4468 3839 4260 3859
4594,4468 3839 4475 3846 4366 3986
4653,4473 3844 4479 3850 4425 4090
4622,4470 3841 4478 3849 4394 4029
4510,4463 3834 4471 3842 4282 3882
4430,4225 3825 4227 3827 4107
4652,4473 3844 4478 3849 4424 4089
4535,4464 3835 4478 3849 4307 3909
4717,4690 3854 4698 3862 4510 3882
4658,4474 3845 4476 3847 4430 4107
4496,4462 3833 4476 3847 4268 3867
5029,5030
4732,4691 3855 4695 3859 4525 3899
5030,4904 3882
4904,4896 3874 4717 3882
4565,4466 3837 4475 3846 4337 3946
5020,4904 3882 4833 4042
4569,4466 3837 4479 3850 4341 3950
4922,4897 3875 4904 3882 4735 3902
4714,4690 3854 4695 3859 4507 3879
4993,4994
4994,4901 3879
4901,4896 3874 4714 3879
4722,4690 3854 4703 3867 4515 3887
4740,4691 3855 4703 3867 4533 3907
5197,5198
5198,5090 3902
5090,5083 3895 4922 3902
5069,5070
4882,4883
5070,4909 3887
4883,4703 3867
4909,4896 3874 4722 3887
4919,4897 3875 4901 3879 4732 3899
4703,4689 3853 4496 3867
5188,5090 3902 5020 4042
5161,5162
4773,4693 3857 4703 3867 4566 3947
5162,5087 3899
5087,5083 3895 4919 3899
4757,4692 3856 4703 3867 4550 3927
4927,4897 3875 4909 3887 4740 3907
5237,5238
5238,5095 3907
5095,5083 3895 4927 3907
4749,4692 3856 4695 3859 4542 3919
4827,4697 3861 4703 3867 4620 4027
4794,4695 3859 4587 3979
4806,4807
4807,4695 3859
4695,4689 3853 4488 3859
4598,4468 3839 4479 3850 4370 3990
4796,4695 3859 4697 3861 4589 3981
4964,4965
4965,4899 3877
4899,4896 3874 4712 3877
4960,4899 3877 4909 3887 4773 3947
4683,4478 3849 4479 3850 4455 4190
4981,4901 3879 4794 3979
4632,4471 3842 4477 3848 4404 4048
4671,4476 3847 4443 4147
4686,4479 3850 4458 4210
4746,4692 3856 4539 3916
4950,4899 3877 4763 3937
4747,4692 3856 4693 3857 4540 3917
4642,4472 3843 4477 3848 4414 4068
4516,4463 3834 4477 3848 4288 3888
4647,4473 3844 4419 4084
4648,4473 3844 4474 3845 4420 4085
4323,4216 3816 4228 3828 3928
4711,4690 3854 4692 3856 4504 3876
4368,4219 3819 4228 3828 3988
4797,4695 3859 4698 3862 4590 3982
4802,4695 3859 4703 3867 4595 3987
4495,4462 3833 4475 3846 4267 3866
4638,4472 3843 4473 3844 4410 4064
4768,4693 3857 4698 3862 4561 3942
4765,4693 3857 4695 3859 4558 3939
4494,4462 3833 4474 3845 4266 3865
4567,4466 3837 4477 3848 4339 3948
4619,4470 3841 4475 3846 4391 4026
4628,4471 3842 4473 3844 4400 4044
4492,4462 3833 4472 3843 4264 3863
4621,4470 3841 4477 3848 4393 4028
4631,4471 3842 4476 3847 4403 4047
4630,4471 3842 4475 3846 4402 4046
4497,4462 3833 4477 3848 4269 3868
4308,4215 3815 4230 3830 3910
4506,4463 3834 4467 3838 4278 3878
4369,4219 3819 4229 3829 3989
4660,4474 3845 4478 3849 4432 4109
4500,4501
4501,4462 3833
4462,4461 3832 4234 3833
4933,4898 3876 4746 3916
4524,4464 3835 4467 3838 4296 3898
4534,4464 3835 4477 3848 4306 3908
4324,4216 3816 4229 3829 3929
4934,4898 3876 4899 3877 4747 3917
4541,4465 3836 4467 3838 4313 3918
4629,4471 3842 4474 3845 4401 4045
4552,4465 3836 4478 3849 4324 3929
4380,4220 3820 4227 3827 4007
4677,4477 3848 4449 4168
4680,4681
4681,4477 3848
4477,4461 3832 4249 3848
4557,4466 3837 4467 3838 4329 3938
4936,4898 3876 4901 3879 4749 3919
4720,4690 3854 4701 3865 4513 3885
4948,4949
4949,4898 3876
4898,4896 3874 4711 3876
4679,4477 3848 4479 3850 4451 4170
4718,4690 3854 4699 3863 4511 3883
4678,4477 3848 4478 3849 4450 4169
4562,4466 3837 4472 3843 4334 3943
4738,4691 3855 4701 3865 4531 3905
4423,4224 3824 4228 3828 4088
4573,4467 3838 4468 3839 4345 3959
5039,5040
5040,4905 3883
4572,4467 3838 4344 3958
4905,4896 3874 4718 3883
4767,4693 3857 4697 3861 4560 3941
4499,4462 3833 4479 3850 4271 3870
4641,4472 3843 4476 3847 4413 4067
4487,4462 3833 4467 3838 4259 3858
4575,4467 3838 4470 3841 4347 3961
4939,4898 3876 4904 3882 4752 3922
4623,4470 3841 4479 3850 4395 4030
4672,4476 3847 4477 3848 4444 4148
4755,4692 3856 4701 3865 4548 3925
4736,4691 3855 4699 3863 4529 3903
4667,4475 3846 4478 3849 4439 4129
4769,4693 3857 4699 3863 4562 3943
4753,4692 3856 4699 3863 4546 3923
4798,4695 3859 4699 3863 4591 3983
4985,4901 3879 4905 3883 4798 3983
4800,4695 3859 4701 3865 4593 3985
4577,4467 3838 4472 3843 4349 3963
4721,4690 3854 4702 3866 4514 3886
4869,4870
4870,4701 3865
4739,4691 3855 4702 3866 4532 3906
4701,4689 3853 4494 3865
4863,4701 3865 4656 4105
4923,4897 3875 4905 3883 4736 3903
4852,4853
4853,4699 3863
4699,4689 3853 4492 3863
4578,4467 3838 4473 3844 4350 3964
4580,4467 3838 4475 3846 4352 3966
5063,5064
5064,4908 3886
4908,4896 3874 4721 3886
4940,4898 3876 4905 3883 4753 3923
4838,4698 3862 4703 3867 4631 4047
5056,5057
5057,4907 3885
4907,4896 3874 4720 3885
4925,4897 3875 4907 3885 4738 3905
4731,4691 3855 4694 3858 4524 3898
4836,4698 3862 4701 3865 4629 4045
4956,4899 3877 4905 3883 4769 3943
5050,4907 3885 4863 4105
4713,4690 3854 4694 3858 4506 3878
4823,4697 3861 4699 3863 4616 4023
4748,4692 3856 4694 3858 4541 3918
4764,4693 3857 4694 3858 4557 3938
4771,4693 3857 4701 3865 4564 3945
5207,5208
4579,4467 3838 4474 3845 4351 3965
5208,5091 3903
5091,5083 3895 4923 3903
4723,4690 3854 4704 3868 4516 3888
4741,4691 3855 4704 3868 4534 3908
4944,4898 3876 4909 3887 4757 3927
5224,5225
5225,5093 3905
5093,5083 3895 4925 3905
4582,4467 3838 4477 3848 4354 3968
4958,4899 3877 4907 3885 4771 3945
5074,5075
5075,4910 3888
4910,4896 3874 4723 3888
4756,4692 3856 4702 3866 4549 3926
4583,4467 3838 4478 3849 4355 3969
4987,4901 3879 4907 3885 4800 3985
4926,4897 3875 4908 3886 4739 3906
4782,4694 3858 4697 3861 4575 3961
5023,4904 3882 4907 3885 4836 4045
4942,4898 3876 4907 3885 4755 3925
4979,4980
4980,4900 3878
4900,4896 3874 4713 3878
4935,4898 3876 4900 3878 4748 3918
4581,4467 3838 4476 3847 4353 3967
5231,5232
5232,5094 3906
5094,5083 3895 4926 3906
4848,4699 3863 4703 3867 4641 4067
4943,4898 3876 4908 3886 4756 3926
4951,4899 3877 4900 3878 4764 3938
4846,4699 3863 4701 3865 4639 4065
4887,4888
4779,4694 3858 4572 3958
4888,4704 3868
4704,4689 3853 4497 3868
5025,4904 3882 4909 3887 4838 4047
4786,4694 3858 4701 3865 4579 3965
4792,4793
4793,4694 3858
4694,4689 3853 4487 3858
5153,5087 3899 5091 3903 4985 3983
4928,4897 3875 4910 3888 4741 3908
5193,5090 3902 5095 3907 5025 4047
4784,4694 3858 4699 3863 4577 3963
4788,4694 3858 4703 3867 4581 3967
5242,5243
4865,4701 3865 4703 3867 4658 4107
5243,5096 3908
4498,4462 3833 4478 3849 4270 3869
5096,5083 3895 4928 3908
5155,5087 3899 5093 3905 4987 3985
4973,4900 3878 4907 3885 4786 3965
5035,4905 3883 4909 3887 4848 4067
4971,4900 3878 4905 3883 4784 3963
4576,4467 3838 4471 3842 4348 3962
5191,5090 3902 5093 3905 5023 4045
4966,4900 3878 4779 3958
4536,4464 3835 4479 3850 4308 3910
5203,5091 3903 5095 3907 5035 4067
4597,4468 3839 4478 3849 4369 3989
4839,4698 3862 4704 3868 4632 4048
4789,4694 3858 4704 3868 4582 3968
4884,4704 3868 4677 4168
4666,4475 3846 4477 3848 4438 4128
4849,4699 3863 4704 3868 4642 4068
4879,4703 3867 4704 3868 4672 4148
4783,4694 3858 4698 3862 4576 3962
4970,4900 3878 4904 3882 4783 3962
5071,4910 3888 4884 4168
5033,4905 3883 4907 3885 4846 4065
4743,4691 3855 4706 3870 4536 3910
4742,4691 3855 4705 3869 4535 3909
5239,5096 3908 5071 4168
4759,4692 3856 4705 3869 4552 3929
4775,4693 3857 4705 3869 4568 3949
4724,4690 3854 4705 3869 4517 3889
4760,4692 3856 4706 3870 4553 3930
5201,5091 3903 5093 3905 5033 4065
4829,4697 3861 4705 3869 4622 4029
4725,4690 3854 4706 3870 4518 3890
4976,4900 3878 4910 3888 4789 3968
4946,4898 3876 4911 3889 4759 3929
5078,5079
5079,4911 3889
4929,4897 3875 4911 3889 4742 3909
4911,4896 3874 4724 3889
4962,4899 3877 4911 3889 4775 3949
4830,4697 3861 4706 3870 4623 4030
5081,5082
5082,4912 3890
5026,4904 3882 4910 3888 4839 4048
4912,4896 3874 4725 3890
5246,5247
5247,5097 3909
4850,4699 3863 4705 3869 4643 4069
5097,5083 3895 4929 3909
4804,4695 3859 4705 3869 4597 3989
4947,4898 3876 4912 3890 4760 3930
4894,4895
4895,4706 3870
4706,4689 3853 4499 3870
5194,5090 3902 5096 3908 5026 4048
4825,4697 3861 4701 3865 4618 4025
4930,4897 3875 4912 3890 4743 3910
5036,4905 3883 4910 3888 4849 4068
5037,4905 3883 4911 3889 4850 4069
4868,4701 3865 4706 3870 4661 4110
4840,4698 3862 4705 3869 4633 4049
4805,4695 3859 4706 3870 4598 3990
4891,4892
4892,4705 3869
4917,4897 3875 4899 3877 4730 3897
4705,4689 3853 4498 3869
4880,4703 3867 4705 3869 4673 4149
5249,5250
5250,5098 3910
5204,5091 3903 5096 3908 5036 4068
5098,5083 3895 4930 3910
5149,5087 3899 4981 3979
4975,4900 3878 4909 3887 4788 3967
4867,4701 3865 4705 3869 4660 4109
5066,4909 3887 4910 3888 4879 4148
4991,4901 3879 4911 3889 4804 3989
4851,4699 3863 4706 3870 4644 4070
5067,4909 3887 4911 3889 4880 4149
5159,5087 3899 5097 3909 4991 3989
4878,4703 3867 4671 4147
4992,4901 3879 4912 3890 4805 3990
5052,4907 3885 4909 3887 4865 4107
4886,4704 3868 4706 3870 4679 4170
5235,5095 3907 5097 3909 5067 4149
5220,5093 3905 5095 3907 5052 4107
5038,4905 3883 4912 3890 4851 4070
5027,4904 3882 4911 3889 4840 4049
5065,4909 3887 4878 4147
5073,4910 3888 4912 3890 4886 4170
5206,5091 3903 5098 3910 5038 4070
5205,5091 3903 5097 3909 5037 4069
5233,5095 3907 5065 4147
5160,5087 3899 5098 3910 4992 3990
5054,4907 3885 4911 3889 4867 4109
5195,5090 3902 5097 3909 5027 4049
5241,5096 3908 5098 3910 5073 4170
5222,5093 3905 5097 3909 5054 4109
5234,5095 3907 5096 3908 5066 4148
5055,4907 3885 4912 3890 4868 4110
5223,5093 3905 5098 3910 5055 4110
4890,4705 3869 4706 3870 4683 4190
5077,4911 3889 4912 3890 4890 4190
5245,5097 3909 5098 3910 5077 4190
4651,4473 3844 4477 3848 4423 4088
4774,4693 3857 4704 3868 4567 3948
4961,4899 3877 4910 3888 4774 3948
4585,4586
4586,4467 3838
4467,4461 3832 4239 3838
4889,4705 3869 4682 4189
4893,4706 3870 4686 4210
4918,4897 3875 4900 3878 4731 3898
4776,4693 3857 4706 3870 4569 3950
4885,4704 3868 4705 3869 4678 4169
4780,4694 3858 4695 3859 4573 3959
4790,4694 3858 4705 3869 4583 3969
5218,5093 3905 5050 4105
4828,4697 3861 4704 3868 4621 4028
4772,4693 3857 4702 3866 4565 3946
4584,4467 3838 4479 3850 4356 3970
4508,4463 3834 4469 3840 4280 3880
4601,4469 3840 4373 4000
4588,4468 3839 4469 3840 4360 3980
4543,4465 3836 4469 3840 4315 3920
4559,4466 3837 4469 3840 4331 3940
4574,4467 3838 4469 3840 4346 3960
4526,4464 3835 4469 3840 4298 3900
4787,4694 3858 4702 3866 4580 3966
4881,4703 3867 4706 3870 4674 4150
4826,4697 3861 4702 3866 4619 4026
4489,4462 3833 4469 3840 4261 3860
4967,4900 3878 4901 3879 4780 3959
4974,4900 3878 4908 3886 4787 3966
4963,4899 3877 4912 3890 4776 3950
4871,4702 3866 4664 4126
4847,4699 3863 4702 3866 4640 4066
4873,4702 3866 4704 3868 4666 4128
4864,4701 3865 4702 3866 4657 4106
4791,4694 3858 4706 3870 4584 3970
4837,4698 3862 4702 3866 4630 4046
4977,4900 3878 4911 3889 4790 3969
4959,4899 3877 4908 3886 4772 3946
5134,5086 3898 4966 3958
5058,4908 3886 4871 4126
4872,4702 3866 4703 3867 4665 4127
5072,4910 3888 4911 3889 4885 4169
5226,5094 3906 5058 4126
4978,4900 3878 4912 3890 4791 3970
4715,4690 3854 4696 3860 4508 3880
5024,4904 3882 4908 3886 4837 4046
5240,5096 3908 5097 3909 5072 4169
4733,4691 3855 4696 3860 4526 3900
5135,5086 3898 5087 3899 4967 3959
5138,5086 3898 5090 3902 4970 3962
4766,4693 3857 4696 3860 4559 3940
5141,5086 3898 5093 3905 4973 3965
5034,4905 3883 4908 3886 4847 4066
5006,5007
5007,4902 3880
4902,4896 3874 4715 3880
5059,4908 3886 4909 3887 4872 4127
4819,4820
4820,4696 3860
4920,4897 3875 4902 3880 4733 3900
5051,4907 3885 4908 3886 4864 4106
4696,4689 3853 4489 3860
4795,4695 3859 4696 3860 4588 3980
5227,5094 3906 5095 3907 5059 4127
4750,4692 3856 4696 3860 4543 3920
4982,4901 3879 4902 3880 4795 3980
5147,5148
4953,4899 3877 4902 3880 4766 3940
5148,5086 3898
5086,5083 3895 4918 3898
5139,5086 3898 5091 3903 4971 3963
5060,4908 3886 4910 3888 4873 4128
4781,4694 3858 4696 3860 4574 3960
5068,4909 3887 4912 3890 4881 4150
4808,4696 3860 4601 4000
5146,5086 3898 5098 3910 4978 3970
5145,5086 3898 5097 3909 4977 3969
5143,5086 3898 5095 3907 4975 3967
5192,5090 3902 5094 3906 5024 4046
4937,4898 3876 4902 3880 4750 3920
4995,4902 3880 4808 4000
5142,5086 3898 5094 3906 4974 3966
5076,4911 3889 4889 4189
5244,5097 3909 5076 4189
5202,5091 3903 5094 3906 5034 4066
5174,5175
5175,5088 3900
5150,5087 3899 5088 3900 4982 3980
5088,5083 3895 4920 3900
4968,4900 3878 4902 3880 4781 3960
5080,4912 3890 4893 4210
5163,5088 3900 4995 4000
5144,5086 3898 5096 3908 4976 3968
5228,5094 3906 5096 3908 5060 4128
5136,5086 3898 5088 3900 4968 3960
4801,4695 3859 4702 3866 4594 3986
5219,5093 3905 5094 3906 5051 4106
5236,5095 3907 5098 3910 5068 4150
5248,5098 3910 5080 4210
4988,4901 3879 4908 3886 4801 3986
5156,5087 3899 5094 3906 4988 3986
4876,4877
4877,4702 3866
4702,4689 3853 4495 3866
4602,4469 3840 4470 3841 4374 4001
4874,4702 3866 4705 3869 4667 4129
4604,4469 3840 4472 3843 4376 4003
5118,5085 3897 4950 3937
5121,5085 3897 5088 3900 4953 3940
5119,5085 3897 5086 3898 4951 3938
4809,4696 3860 4697 3861 4602 4001
