5961,5903 5675 5904 5676 5733
5942,5902 5674 5903 5675 5714
5978,5904 5676 5750
5925,5901 5673 5905 5677 5697 5276
5928,5901 5673 5908 5680 5700
5706,5652 5232 5665 5245 5285
5891,5892
5892,5667 5247
5667,5650 5230 5247
5979,5904 5676 5905 5677 5751
5982,5904 5676 5908 5680 5754
5965,5903 5675 5908 5680 5737
5725,5653 5233 5665 5245 5305
5947,5902 5674 5908 5680 5719
5995,5905 5677 5767
5998,5905 5677 5908 5680 5770
6027,5907 5679 5908 5680 5799 5399
5743,5654 5665 5245 5325
5895,5896
5896,5668 5248
5668,5650 5230 5248
6040,5908 5680 5812 5419
5927,5901 5673 5907 5679 5699
5946,5902 5674 5907 5679 5718
5964,5903 5675 5907 5679 5736
5760,5655 5665 5245 5345
6026,5907 5679 5798
5997,5905 5677 5907 5679 5769
5981,5904 5676 5907 5679 5753
6146,6147
6147,6128 5693
6128,5921 5693
5898,5899
5899,5669 5249
5669,5650 5230 5249
5776,5656 5665 5245 5365
5805,5658 5238 5665 5245 5405
5791,5657 5665 5245 5385
5716,5653 5233 5656 5236 5296
5830,5660 5240 5665 5245 5445
5818,5659 5665 5245 5425
5841,5661 5241 5665 5245 5465
5851,5662 5242 5665 5245 5485
6165,6166
6166,6129 5922
6129,6128 5693 5922
5734,5654 5234 5656 5236 5316
5860,5663 5243 5665 5245 5505
5875,5665 5245 5545
5868,5664 5244 5665 5245 5525
5698,5652 5232 5657 5237 5277
5678,5651 5231 5657 5237 5257
5717,5653 5233 5657 5237 5297
6108,6109
6109,5914 5265
5914,5900 5672 5686 5265
6183,6184
6184,6130 5923
6130,6128 5693 5923
5783,5657 5237 5377
5735,5654 5657 5237 5317
5768,5656 5657 5237 5357
5752,5655 5657 5237 5337
5934,5901 5673 5914 5265 5706 5285
5681,5651 5231 5660 5240 5260
5701,5652 5232 5660 5240 5280
5720,5653 5233 5660 5240 5300
5971,5903 5675 5914 5265 5743 5325
5953,5902 5674 5914 5265 5725 5305
6200,6201
6201,6131 5924
6131,6128 5693 5924
5738,5654 5660 5240 5320
5755,5655 5660 5240 5340
5988,5904 5676 5914 5265 5760 5345
6063,6064
6064,5909 5260
5909,5900 5672 5681 5260
6004,5905 5677 5914 5265 5776 5365
5786,5657 5237 5660 5240 5380
5771,5656 5660 5240 5360
6033,5907 5679 5914 5265 5805 5405
6216,6217
6217,6132 5697
6132,6128 5693 5925 5697
5929,5901 5673 5909 5260 5701 5280
6103,5914 5265 5875 5545
5999,5905 5677 5909 5260 5771 5360
5800,5658 5238 5660 5240 5400
6046,5908 5680 5914 5265 5818 5425
5948,5902 5674 5909 5260 5720 5300
5825,5660 5240 5440
5813,5659 5239 5660 5240 5420
6245,6246
6246,6134 5699
6134,6128 5693 5927 5699
5983,5904 5676 5909 5260 5755 5340
6315,6316
6316,6141 5285
6141,6128 5693 5934 5285
5966,5903 5675 5909 5260 5738 5320
5682,5651 5231 5661 5241 5261
6041,5908 5680 5909 5260 5813 5420
6058,5909 5260 5914 5265 5830 5445
6160,6129 5922 6141 5285 5953 5305
5702,5652 5232 5661 5241 5281
5721,5653 5233 5661 5241 5301
6258,6259
6259,6135 5700
6135,6128 5693 5928 5700
6178,6130 5923 6141 5285 5971 5325
6195,6131 5924 6141 5285 5988 5345
5739,5654 5661 5241 5321
6148,6129 5922 5941
5756,5655 5661 5241 5341
6270,6271
6271,6136 5280
6136,6128 5693 5929 5280
6240,6134 5699 6141 5285 6033 5405
6211,6132 5697 6141 5285 6004 5365
5772,5656 5661 5241 5361
6149,6129 5922 6130 5923 5942 5714
5787,5657 5237 5661 5241 5381
6155,6129 5922 6136 5280 5948 5300
6310,6141 5285 6103 5545
6167,6130 5923 5960
5801,5658 5238 5661 5241 5401
6190,6131 5924 6136 5280 5983 5340
5814,5659 5239 5661 5241 5421
6173,6130 5923 6136 5280 5966 5320
6206,6132 5697 6136 5280 5999 5360
6150,6129 5922 6131 5924 5943
5837,5661 5241 5461
5826,5660 5240 5661 5241 5441
6248,6135 5700 6136 5280 6041 5420
5683,5651 5231 5662 5242 5262
6265,6136 5280 6141 5285 6058 5445
5703,5652 5232 5662 5242 5282
6168,6130 5923 6131 5924 5961
5722,5653 5233 5662 5242 5302
5740,5654 5662 5242 5322
6185,6131 5924 5978
5773,5656 5662 5242 5362
5788,5657 5237 5662 5242 5382
6084,6085
6085,5911 5262
5911,5900 5672 5683 5262
5802,5658 5238 5662 5242 5402
5757,5655 5662 5242 5342
6186,6131 5924 6132 5697 5979 5751
5815,5659 5239 5662 5242 5422
5827,5660 5240 5662 5242 5442
5931,5901 5673 5911 5262 5703 5282
6030,5907 5679 5911 5262 5802 5402
6202,6132 5697 5995 5767
5985,5904 5676 5911 5262 5757 5342
5848,5662 5242 5482
6043,5908 5680 5911 5262 5815 5422
5950,5902 5674 5911 5262 5722 5302
5838,5661 5241 5662 5242 5462
6153,6129 5922 6134 5699 5946 5718
6076,5911 5262 5848 5482
5684,5651 5231 5663 5243 5263
5968,5903 5675 5911 5262 5740 5322
6001,5905 5677 5911 5262 5773 5362
5704,5652 5232 5663 5243 5283
5723,5653 5233 5663 5243 5303
6171,6130 5923 6134 5699 5964 5736
5741,5654 5663 5243 5323
6079,5911 5262 5914 5265 5851 5485
5758,5655 5663 5243 5343
6188,6131 5924 6134 5699 5981 5753
6093,6094
6094,5912 5263
5912,5900 5672 5684 5263
6291,6292
6292,6138 5282
6138,6128 5693 5931 5282
5774,5656 5663 5243 5363
5803,5658 5238 5663 5243 5403
5932,5901 5673 5912 5263 5704 5283
6204,6132 5697 6134 5699 5997 5769
6157,6129 5922 6138 5282 5950 5302
5789,5657 5237 5663 5243 5383
5816,5659 5663 5243 5423
6233,6134 5699 6026 5798
5951,5902 5674 5912 5263 5723 5303
6031,5907 5679 5912 5263 5803 5403
6175,6130 5923 6138 5282 5968 5322
5828,5660 5240 5663 5243 5443
6154,6129 5922 6135 5700 5947 5719
6192,6131 5924 6138 5282 5985 5342
5969,5903 5675 5912 5263 5741 5323
5986,5904 5676 5912 5263 5758 5343
6208,6132 5697 6138 5282 6001 5362
5839,5661 5241 5663 5243 5463
6172,6130 5923 6135 5700 5965 5737
6088,5912 5263 5914 5265 5860 5505
6250,6135 5700 6138 5282 6043 5422
6237,6134 5699 6138 5282 6030 5402
5858,5663 5243 5503
5849,5662 5242 5663 5243 5483
6300,6301
6301,6139 5283
6139,6128 5693 5932 5283
6283,6138 5282 6076 5482
6189,6131 5924 6135 5700 5982 5754
6086,5912 5263 5858 5503
6158,6129 5922 6139 5283 5951 5303
6176,6130 5923 6139 5283 5969 5323
5685,5651 5231 5664 5244 5264
6286,6138 5282 6141 5285 6079 5485
6293,6139 5283 6086 5503
6205,6132 5697 6135 5700 5998 5770
6193,6131 5924 6139 5283 5986 5343
6238,6134 5699 6139 5283 6031 5403
5705,5652 5232 5664 5244 5284
5724,5653 5233 5664 5244 5304
6234,6134 5699 6135 5700 6027
6295,6139 5283 6141 5285 6088 5505
5742,5654 5664 5244 5324
6247,6135 5700 6040
5759,5655 5664 5244 5344
5775,5656 5664 5244 5364
5790,5657 5237 5664 5244 5384
5817,5659 5664 5244 5424
5804,5658 5238 5664 5244 5404
6253,6135 5700 6141 5285 6046 5425
5829,5660 5240 5664 5244 5444
5840,5661 5241 5664 5244 5464
5850,5662 5242 5664 5244 5484
5859,5663 5243 5664 5244 5504
5867,5664 5244 5524
6352,6353
6353,6335 5941
6335,6148 5941
5687,5651 5231 5666 5246 5266
5707,5652 5232 5666 5246 5286
5726,5653 5233 5666 5246 5306
5744,5654 5666 5246 5326
5777,5656 5666 5246 5366
5792,5657 5666 5246 5386
5761,5655 5666 5246 5346
6370,6371
6371,6336 5942
6336,6335 5941 6149 5942
6114,6115
6115,5915 5266
5915,5900 5672 5687 5266
5806,5658 5238 5666 5246 5406
5819,5659 5666 5246 5426
5831,5660 5240 5666 5246 5446
5935,5901 5673 5915 5266 5707 5286
6034,5907 5679 5915 5266 5806 5406
5842,5661 5241 5666 5246 5466
5852,5662 5242 5666 5246 5486
6059,5909 5260 5915 5266 5831 5446
6387,6388
6388,6337 5943
6337,6335 5941 6150 5943
5954,5902 5674 5915 5266 5726 5306
5861,5663 5243 5666 5246 5506
5869,5664 5244 5666 5246 5526
5876,5665 5245 5666 5246 5546
5972,5903 5675 5915 5266 5744 5326
5989,5904 5676 5915 5266 5761 5346
6089,5912 5263 5915 5266 5861 5506
5882,5666 5246 5566
6432,6433
6433,6340 5946
6340,6335 5941 6153 5946
6104,5914 5265 5915 5266 5876 5546
6005,5905 5677 5915 5266 5777 5366
5688,5651 5231 5667 5247 5267
5708,5652 5232 5667 5247 5287
6321,6322
6322,6142 5286
6142,6128 5693 5935 5286
6445,6446
6446,6341 5947
6341,6335 5941 6154 5947
5745,5654 5667 5247 5327
6457,6458
6458,6342 5300
6342,6335 5941 6155 5300
5727,5653 5233 5667 5247 5307
5762,5655 5667 5247 5347
6161,6129 5922 6142 5286 5954 5306
6359,6336 5942 6341 5947 6172 5965
5778,5656 5667 5247 5367
5793,5657 5667 5247 5387
6196,6131 5924 6142 5286 5989 5346
6376,6337 5943 6341 5947 6189 5982
6179,6130 5923 6142 5286 5972 5326
6478,6479
6479,6344 5302
6344,6335 5941 6157 5302
5807,5658 5667 5247 5407
5820,5659 5667 5247 5427
6212,6132 5697 6142 5286 6005 5366
6421,6340 5946 6341 5947 6234 6027
7611,7612
7612,5650
7614,7615
7615,5651
5832,5660 5240 5667 5247 5447
7617,7618
7618,5652
7620,7621
7621,5653
7623,7624
7624,5654
7626,7627
7627,5655
6241,6134 5699 6142 5286 6034 5406
7629,7630
7630,5656
6434,6341 5947 6247 6040
7632,7633
7633,5657
7635,7636
7636,5658
5843,5661 5241 5667 5247 5467
7638,7639
6266,6136 5280 6142 5286 6059 5446
7639,5659
7610,5650 5630
7641,7642
7642,5660
7644,7645
7645,5661
6487,6488
6488,6345 5303
6345,6335 5941 6158 5303
7613,5651 7610 5630 5631
7647,7648
7648,5662
7650,7651
7651,5663
7653,7654
7654,5664
7616,5652 7610 5630 5632
7656,7657
7657,5665
7659,7660
7660,5666
5853,5662 5242 5667 5247 5487
7619,5653 7610 5630 5633
7662,7663
7663,5667
7665,7666
7666,5668
7668,7669
7669,5669
7622,5654 7610 5630 5634
7670,7671
7671,7610
7673,7674
7674,5900
7676,7677
7677,5901
7625,5655 7610 5630 5635
7679,7680
7680,5902
5862,5663 5243 5667 5247 5507
6311,6141 5285 6142 5286 6104 5546
7682,7683
7683,5903
7628,5656 7610 5630 5636
7685,7686
7686,5904
7688,7689
7655,5665 7610 5645
7689,5905
7631,5657 7610 5630 5637
6296,6139 5283 6142 5286 6089 5506
7694,7695
7695,5907
7697,7698
7698,5908
7700,7701
7701,5909
7634,5658 7610 5630 5638
7646,5662 7610 5642
7706,7707
7707,5911
5870,5664 5244 5667 5247 5527
7709,7710
7710,5912
7637,5659 7610 5630 5639
7715,7716
7716,5914
7664,5668 7610 5648
7718,7719
7652,5664 7610 5644
7719,5915
7672,5900 7613
7729,7730
7730,7672
7649,5663 7610 5643
6502,6503
6503,6347 5305
6347,6335 5941 6160 5305
7732,7733
7733,6128
7735,7736
7736,6129
5877,5665 5245 5667 5247 5547
7738,7739
7675,5901 7672 7613 7616
7739,6130
7708,5912 7672 7613 7649 5643
7741,7742
7742,6131
7744,7745
7745,6132
7678,5902 7672 7613 7619
7750,7751
7751,6134
7667,5669 7610 5649
7753,7754
7754,6135
7756,7757
7757,6136
7681,5903 7672 7613 7622
5883,5666 5246 5667 5247 5567
7762,7763
7763,6138
7684,5904 7672 7613 7625
7765,7766
7766,6139
6508,6509
7687,5905 7672 7613 7628
6509,6348 5306
6348,6335 5941 6161 5306
6354,6336 5942 6167 5960
7771,7772
7772,6141
5888,5667 5247 5587
7774,7775
7775,6142
7693,5907 7672 7613 7634 5638
7696,5908 7672 7613 7637 5639
7705,5911 7672 7613 7646 5642
7788,7789
7789,6335
7791,7792
7792,6336
7794,7795
7795,6337
7714,5914 7672 7613 7655
7803,7804
7804,6340
7785,7786
7786,7731 7616
7731,6128 7675 7616
7806,7807
7807,6341
7809,7810
7810,6342
5689,5651 5231 5668 5248 5268
7734,6129 7731 7616 7678 7619
7815,7816
7816,6344
7818,7819
6366,6336 5942 6348 5306 6179 5326
7819,6345
6355,6336 5942 6337 5943 6168 5961
5709,5652 5232 5668 5248 5288
7737,6130 7731 7616 7681 7622
7824,7825
7825,6347
7827,7828
7828,6348
7740,6131 7731 7616 7684 7625
7743,6132 7731 7616 7687 7628
6383,6337 5943 6348 5306 6196 5346
7749,6134 7731 7616 7693 7634
6372,6337 5943 6185 5978
7752,6135 7731 7616 7696 7637
5728,5653 5233 5668 5248 5308
6428,6340 5946 6348 5306 6241 5406
7761,6138 7731 7616 7705 7646
5746,5654 5668 5248 5328
7764,6139 7731 7616 7708
7770,6141 7731 7616 7714 7655
7838,7839
7839,7787 7678
7787,6335 7734 7678
6358,6336 5942 6340 5946 6171 5964
7790,6336 7787 7678 7737 7681
5763,5655 5668 5248 5348
7793,6337 7787 7678 7740 7684
6483,6345 5303 6348 5306 6296 5506
7802,6340 7787 7678 7749 7693
5779,5656 5668 5248 5368
6453,6342 5300 6348 5306 6266 5446
7805,6341 7787 7678 7752 7696
7814,6344 7787 7678 7761 7705
7817,6345 7787 7678 7764 7708
7823,6347 7787 7678 7770 7714
6375,6337 5943 6340 5946 6188 5981
5794,5657 5668 5248 5388
6498,6347 5305 6348 5306 6311 5546
5808,5658 5668 5248 5408
6420,6340 5946 6233 6026
5821,5659 5668 5248 5428
5844,5661 5241 5668 5248 5468
5854,5662 5242 5668 5248 5488
5833,5660 5240 5668 5248 5448
5863,5663 5243 5668 5248 5508
6360,6336 5942 6342 5300 6173 5320
5871,5664 5244 5668 5248 5528
5893,5668 5248 5608
5878,5665 5245 5668 5248 5548
5884,5666 5246 5668 5248 5568
6377,6337 5943 6342 5300 6190 5340
5690,5651 5231 5669 5249 5269
5889,5667 5247 5668 5248 5588
5710,5652 5232 5669 5249 5289
5729,5653 5233 5669 5249 5309
5747,5654 5669 5249 5329
6435,6341 5947 6342 5300 6248 5420
5780,5656 5669 5249 5369
5795,5657 5669 5249 5389
5764,5655 5669 5249 5349
5809,5658 5669 5249 5409
6126,6127
6127,5918 5269
7727,7728
7728,5918 5269
5918,5900 5672 5690 5269
6362,6336 5942 6344 5302 6175 5322
5822,5659 5669 5249 5429
5834,5660 5240 5669 5249 5449
5855,5662 5242 5669 5249 5489
5938,5901 5673 5918 5269 5710 5289
6379,6337 5943 6344 5302 6192 5342
5845,5661 5241 5669 5249 5469
6050,5908 5680 5918 5269 5822 5429
5864,5663 5243 5669 5249 5509
6083,5911 5262 5918 5269 5855 5489
5957,5902 5674 5918 5269 5729 5309
6424,6340 5946 6344 5302 6237 5402
8353,8354
8354,5918
8357,8358
8358,5669
5872,5664 5244 5669 5249 5529
5975,5903 5675 5918 5269 5747 5329
5992,5904 5676 5918 5269 5764 5349
5879,5665 5245 5669 5249 5549
6008,5905 5677 5918 5269 5780 5369
7726,5918 5269 7672 7667 5649
6437,6341 5947 6344 5302 6250 5422
8416,8417
8417,5668
5885,5666 5246 5669 5249 5569
5890,5667 5247 5669 5249 5589
6470,6344 5302 6283 5482
5894,5668 5248 5669 5249 5609
7643,5661 7610 5641
6037,5907 5679 5918 5269 5809 5409
8472,8473
8473,5667
6113,5915 5266 5918 5269 5885 5569
5897,5669 5249 5629
6333,6334
6334,6145 5289
7783,7784
7784,6145 5289
8349,8350
8350,6145 5289
6145,6128 5693 5938 5289
5944,5902 5674 5905 5677 5716 5296
6363,6336 5942 6345 5303 6176 5323
8516,8517
8517,6348
8519,8520
8520,6142
8522,8523
8523,5915
8525,8526
8526,5666
6028,5907 5679 5909 5260 5800 5400
5962,5903 5675 5905 5677 5734 5316
6164,6129 5922 6145 5289 5957 5309
6151,6129 5922 6132 5697 5944 5296
6380,6337 5943 6345 5303 6193 5343
8566,8567
8567,6347
6053,5909 5260 5825 5440
6024,6025
6025,5906 5257
7691,7692
8569,8570
7692,5906 5257
5906,5900 5672 5678 5257
8570,6141
8572,8573
8573,5914
8575,8576
8576,5665
6182,6130 5923 6145 5289 5975 5329
6169,6130 5923 6132 5697 5962 5316
6425,6340 5946 6345 5303 6238 5403
8622,8623
8623,5664
5926,5901 5673 5906 5257 5698 5277
6199,6131 5924 6145 5289 5992 5349
6403,6404
6404,6338 5296
7797,7798
7798,6338 5296
6338,6335 5941 6151 5296
6480,6345 5303 6293 5503
8657,8658
8658,6345
7661,5667 7610 5647
8660,8661
8661,6139
6074,6075
8663,8664
6075,5910 5261
8664,5912
7703,7704
7704,5910 5261
5910,5900 5672 5682 5261
8666,8667
8667,5663
5945,5902 5674 5906 5257 5717 5297
6215,6132 5697 6145 5289 6008 5369
6244,6134 5699 6145 5289 6037 5409
6356,6336 5942 6338 5296 6169 5316
8698,8699
8699,6344
8701,8702
8702,6138
8704,8705
8705,5911
8707,8708
8708,5662
6365,6336 5942 6347 5305 6178 5325
6055,5909 5260 5911 5262 5827 5442
5963,5903 5675 5906 5257 5735 5317
6389,6338 5296 6202 5995
8742,8743
8743,5910
8745,8746
8746,5661
6257,6135 5700 6145 5289 6050 5429
6382,6337 5943 6347 5305 6195 5345
6373,6337 5943 6338 5296 6186 5979
8771,8772
8772,6342
8774,8775
8775,6136
6002,5905 5677 5912 5263 5774 5363
8777,8778
8778,5909
8780,8781
8781,5660
6391,6338 5296 6340 5946 6204 5997
5980,5904 5676 5906 5257 5752 5337
8803,8804
6290,6138 5282 6145 5289 6083 5489
8804,6341
8806,8807
8807,6135
8809,8810
8810,5908
8812,8813
8813,5659
6427,6340 5946 6347 5305 6240 5405
6044,5908 5680 5912 5263 5816 5423
8832,8833
8833,6340
8835,8836
8836,6134
8838,8839
8839,5907
5996,5905 5677 5906 5257 5768 5357
6393,6338 5296 6342 5300 6206 5360
8841,8842
8842,5658
6392,6338 5296 6341 5947 6205 5998
6320,6142 5286 6145 5289 6113 5569
8864,8865
8865,5906
7782,6145 5289 7731 7616 7726 7667
8867,8868
8868,5657
6440,6341 5947 6347 5305 6253 5425
6011,5906 5257 5783 5377
8881,8882
8882,6338
8884,8885
8885,6132
6056,5909 5260 5912 5263 5828 5443
8887,8888
8888,5905
8890,8891
8891,5656
6395,6338 5296 6344 5302 6208 5362
8901,8902
8902,6337
8904,8905
8905,6131
8907,8908
8908,5904
8910,8911
8911,5655
8918,8919
8919,6336
8921,8922
8922,6130
8924,8925
8925,5903
6452,6342 5300 6347 5305 6265 5445
8927,8928
6398,6338 5296 6347 5305 6211 5365
8928,5654
6012,5906 5257 5907 5679 5784
8932,8933
8933,6335
8935,8936
8936,6129
6077,5911 5262 5912 5263 5849 5483
8938,8939
7796,6338 5296 7787 7678 7743 7687
8939,5902
8941,8942
8942,5653
8946,8947
8947,6128
8949,8950
8950,5901
6399,6338 5296 6348 5306 6212 5366
8952,8953
8953,5652
8957,8958
8958,5900
6520,6521
6521,6351 5309
7836,7837
8960,8961
7837,6351 5309
8961,5651
8345,8346
8346,6351 5309
6351,6335 5941 6164 5309
8965,8966
8966,5650
6473,6344 5302 6347 5305 6286 5485
6013,5906 5257 5908 5680 5785
6014,5906 5257 5909 5260 5786 5380
6016,5906 5257 5911 5262 5788 5382
6369,6336 5942 6351 5309 6182 5329
6482,6345 5303 6347 5305 6295 5505
6101,6102
6102,5913 5264
7712,7713
7713,5913 5264
8619,8620
6017,5906 5257 5912 5263 5789 5383
8620,5913 5264
5913,5900 5672 5685 5264
6386,6337 5943 6351 5309 6199 5349
6402,6338 5296 6351 5309 6215 5369
6431,6340 5946 6351 5309 6244 5409
6497,6347 5305 6310 5545
6019,5906 5257 5914 5265 5791 5385
6047,5908 5680 5915 5266 5819 5426
6444,6341 5947 6351 5309 6257 5429
6477,6344 5302 6351 5309 6290 5489
7835,6351 5309 7787 7678 7782 7667
6538,6539
6539,6522 5960
7841,7842
7842,6522 5960
8915,8916
6507,6348 5306 6351 5309 6320 5569
8916,6522 5960
6522,6354 5960
7690,5906 5257 7672 7613 7631 5637
6020,5906 5257 5915 5266 5792 5386
6080,5911 5262 5915 5266 5852 5486
7640,5660 7610 5640
6110,5915 5266 5882 5566
6023,5906 5257 5918 5269 5795 5389
8356,7661 7658 7643 7640 7667 7649 7652 7664 7637 7646 7634 7631 7655 7628 7625 7670 7622 7619 7616 7613
7658,5666 7610 5646
6317,6142 5286 6110 5566
6555,6556
6556,6523 5961
7844,7845
7845,6523 5961
8898,8899
8899,6523 5961
6523,6522 5960 6355 5961
6231,6232
6232,6133 5277
7747,7748
7748,6133 5277
8861,8862
8862,6133 5277
6133,6128 5693 5926 5277
6062,5909 5260 5918 5269 5834 5449
6504,6348 5306 6317 5566
6119,6120
6120,5916 5267
7721,7722
7722,5916 5267
8469,8470
8470,5916 5267
5916,5900 5672 5688 5267
6123,6124
6124,5917 5268
7724,7725
7725,5917 5268
8413,8414
8414,5917 5268
5917,5900 5672 5689 5268
6152,6129 5922 6133 5277 5945 5297
6092,5912 5263 5918 5269 5864 5509
6170,6130 5923 6133 5277 5963 5317
5936,5901 5673 5916 5267 5708 5287
6571,6572
6572,6524 5316
7847,7848
7848,6524 5316
8878,8879
8879,6524 5316
6524,6522 5960 6356 5316
5937,5901 5673 5917 5268 5709 5288
6187,6131 5924 6133 5277 5980 5337
6107,5914 5265 5918 5269 5879 5549
5956,5902 5674 5917 5268 5728 5308
5955,5902 5674 5916 5267 5727 5307
6125,5918 5269 5897 5629
5974,5903 5675 5917 5268 5746 5328
6203,6132 5697 6133 5277 5996 5357
5991,5904 5676 5917 5268 5763 5348
6600,6601
6601,6526 5964
7853,7854
7854,6526 5964
8829,8830
8830,6526 5964
6526,6522 5960 6358 5964
5973,5903 5675 5916 5267 5745 5327
6218,6133 5277 6011 5377
6235,6134 5699 6136 5280 6028 5400
6007,5905 5677 5917 5268 5779 5368
6022,5906 5257 5917 5268 5794 5388
5990,5904 5676 5916 5267 5762 5347
6260,6136 5280 6053 5440
6219,6133 5277 6134 5699 6012 5784
6036,5907 5679 5917 5268 5808 5408
6613,6614
6614,6527 5965
7856,7857
7857,6527 5965
8800,8801
8801,6527 5965
6527,6522 5960 6359 5965
6049,5908 5680 5917 5268 5821 5428
6006,5905 5677 5916 5267 5778 5367
5930,5901 5673 5910 5261 5702 5281
6220,6133 5277 6135 5700 6013 5785
6061,5909 5260 5917 5268 5833 5448
6072,5910 5261 5917 5268 5844 5468
6021,5906 5257 5916 5267 5793 5387
5949,5902 5674 5910 5261 5721 5301
6221,6133 5277 6136 5280 6014 5380
6625,6626
6626,6528 5320
7859,7860
7860,6528 5320
8768,8769
8769,6528 5320
6528,6522 5960 6360 5320
6082,5911 5262 5917 5268 5854 5488
6091,5912 5263 5917 5268 5863 5508
6035,5907 5679 5916 5267 5807 5407
5967,5903 5675 5910 5261 5739 5321
6223,6133 5277 6138 5282 6016 5382
6099,5913 5264 5917 5268 5871 5528
6106,5914 5265 5917 5268 5878 5548
6048,5908 5680 5916 5267 5820 5427
5984,5904 5676 5910 5261 5756 5341
6646,6647
6647,6530 5322
7865,7866
7866,6530 5322
8695,8696
8696,6530 5322
6530,6522 5960 6362 5322
6224,6133 5277 6139 5283 6017 5383
6112,5915 5266 5917 5268 5884 5568
6117,5916 5267 5917 5268 5889 5588
6060,5909 5260 5916 5267 5832 5447
6000,5905 5677 5910 5261 5772 5361
6121,5917 5268 5893 5608
6226,6133 5277 6141 5285 6019 5385
7723,5917 5268 7672 7613 7664
6655,6656
6656,6531 5323
6122,5917 5268 5918 5269 5894 5609
7868,7869
7869,6531 5323
8654,8655
8655,6531 5323
6531,6522 5960 6363 5323
6071,5910 5261 5916 5267 5843 5467
6015,5906 5257 5910 5261 5787 5381
6227,6133 5277 6142 5286 6020 5386
7746,6133 5277 7731 7616 7690 7631
6230,6133 5277 6145 5289 6023 5389
6081,5911 5262 5916 5267 5853 5487
6029,5907 5679 5910 5261 5801 5401
6330,6331
6331,6144 5288
7780,7781
7781,6144 5288
8410,8411
8411,6144 5288
6144,6128 5693 5937 5288
6670,6671
6671,6533 5325
7874,7875
7875,6533 5325
8563,8564
8564,6533 5325
6533,6522 5960 6365 5325
6090,5912 5263 5916 5267 5862 5507
6098,5913 5264 5916 5267 5870 5527
6042,5908 5680 5910 5261 5814 5421
6163,6129 5922 6144 5288 5956 5308
6418,6419
6419,6339 5297
7800,7801
7801,6339 5297
8858,8859
8859,6339 5297
6339,6335 5941 6152 5297
6181,6130 5923 6144 5288 5974 5328
6105,5914 5265 5916 5267 5877 5547
6054,5909 5260 5910 5261 5826 5441
6198,6131 5924 6144 5288 5991 5348
6357,6336 5942 6339 5297 6170 5317
6676,6677
6677,6534 5326
7877,7878
7878,6534 5326
8513,8514
8514,6534 5326
6534,6522 5960 6366 5326
6065,5910 5261 5837 5461
6214,6132 5697 6144 5288 6007 5368
6111,5915 5266 5916 5267 5883 5567
6229,6133 5277 6144 5288 6022 5388
