1164,1092 1157 1076 1083
1165,1093 1157 1076 1084
1163,1091 1157 1076 1082
1166,1095 1007
1169,1166 1007 1098 1010
1170,1166 1007 1099 1011
1168,1166 1007 1097 1009
1167,1166 1007 1096 1008
1173,1166 1007 1102 1014
1172,1166 1007 1101 1013
1171,1166 1007 1100 1012
1174,1166 1007 1104 1017
1182,1166 1007 1113 1027
1175,1167 1008 1174 1017 1105 1018
1190,1166 1007 1122
1198,1166 1007 1131
1176,1168 1009 1174 1017 1106 1019
1183,1167 1008 1182 1027 1114 1028
1199,1167 1008 1198 1131 1132
1191,1167 1008 1190 1122 1123
1206,1166 1007 1140 1057
1177,1169 1010 1174 1017 1107 1020
1200,1168 1009 1198 1131 1133
1184,1168 1009 1182 1027 1115 1029
1192,1168 1009 1190 1122 1124
1178,1170 1011 1174 1017 1108 1021
1201,1169 1010 1198 1131 1134 1050
1185,1169 1010 1182 1027 1116 1030
1214,1166 1007 1149 1067
1179,1171 1012 1174 1017 1109 1022
1202,1170 1011 1198 1131 1135 1051
1193,1169 1010 1190 1122 1125
1186,1170 1011 1182 1027 1117 1031
1180,1172 1013 1174 1017 1110 1023
1203,1171 1012 1198 1131 1136 1052
1222,1166 1007 1158
1194,1170 1011 1190 1122 1126
1215,1167 1008 1214 1067 1150 1068
1181,1173 1014 1174 1017 1111 1024
1187,1171 1012 1182 1027 1118 1032
1204,1172 1013 1198 1131 1137 1053
1195,1171 1012 1190 1122 1127 1042
1207,1167 1008 1206 1057 1141 1058
1205,1173 1014 1198 1131 1138 1054
1188,1172 1013 1182 1027 1119 1033
1216,1168 1009 1214 1067 1151 1069
1230,1175 1105
1209,1169 1010 1206 1057 1143 1060
1189,1173 1014 1182 1027 1120 1034
1196,1172 1013 1190 1122 1128 1043
1208,1168 1009 1206 1057 1142 1059
1210,1170 1011 1206 1057 1144 1061
1231,1230 1105 1176 1106
1211,1171 1012 1206 1057 1145 1062
1197,1173 1014 1190 1122 1129 1044
1217,1169 1010 1214 1067 1152 1070
1213,1173 1014 1206 1057 1147 1064
1212,1172 1013 1206 1057 1146 1063
1232,1230 1105 1177 1107
1223,1167 1008 1222 1158 1159
1225,1169 1010 1222 1158 1161 1080
1224,1168 1009 1222 1158 1160
1226,1170 1011 1222 1158 1162 1081
1218,1170 1011 1214 1067 1153 1071
1233,1230 1105 1178 1108
1227,1171 1012 1222 1158 1163 1082
1228,1172 1013 1222 1158 1164 1083
1229,1173 1014 1222 1158 1165 1084
1235,1230 1105 1180 1110
1234,1230 1105 1179 1109
1272,1230 1105 1223 1159
1219,1171 1012 1214 1067 1154 1072
1236,1230 1105 1181 1111
1273,1231 1106 1272 1159 1224 1160
1251,1230 1105 1199 1132
1244,1230 1105 1191 1123
1278,1236 1111 1272 1159 1229 1165
1220,1172 1013 1214 1067 1155 1073
1274,1232 1107 1272 1159 1225 1161
1245,1231 1106 1244 1123 1192 1124
1237,1230 1105 1183 1114
1275,1233 1108 1272 1159 1226 1162
1276,1234 1109 1272 1159 1227 1163
1246,1232 1107 1244 1123 1193 1125
1258,1230 1105 1207 1141
1221,1173 1014 1214 1067 1156 1074
1277,1235 1110 1272 1159 1228 1164
1238,1231 1106 1237 1114 1184 1115
1247,1233 1108 1244 1123 1194 1126
1248,1234 1109 1244 1123 1195 1127
1250,1236 1111 1244 1123 1197 1129
1241,1234 1109 1237 1114 1187 1118
1240,1233 1108 1237 1114 1186 1117
1265,1230 1105 1215 1150
1249,1235 1110 1244 1123 1196 1128
1239,1232 1107 1237 1114 1185 1116
1242,1235 1110 1237 1114 1188 1119
1243,1236 1111 1237 1114 1189 1120
1252,1231 1106 1251 1132 1200 1133
1255,1234 1109 1251 1132 1203 1136
1256,1235 1110 1251 1132 1204 1137
1254,1233 1108 1251 1132 1202 1135
1257,1236 1111 1251 1132 1205 1138
1279,1238 1115
1253,1232 1107 1251 1132 1201 1134
1259,1231 1106 1258 1141 1208 1142
1260,1232 1107 1258 1141 1209 1143
1262,1234 1109 1258 1141 1211 1145
1261,1233 1108 1258 1141 1210 1144
1263,1235 1110 1258 1141 1212 1146
1264,1236 1111 1258 1141 1213 1147
1280,1279 1115 1239 1116
1267,1232 1107 1265 1150 1217 1152
1297,1279 1115 1259 1142
1268,1233 1108 1265 1150 1218 1153
1266,1231 1106 1265 1150 1216 1151
1281,1279 1115 1240 1117
1269,1234 1109 1265 1150 1219 1154
1298,1280 1116 1297 1142 1260 1143
1270,1235 1110 1265 1150 1220 1155
1282,1279 1115 1241 1118
1271,1236 1111 1265 1150 1221 1156
1283,1279 1115 1242 1119
1284,1279 1115 1243 1120
1299,1281 1117 1297 1142 1261 1144
1301,1283 1119 1297 1142 1263 1146
1302,1284 1120 1297 1142 1264 1147
1285,1279 1115 1245 1124
1303,1279 1115 1266 1151
1291,1279 1115 1252 1200
1300,1282 1118 1297 1142 1262 1145
1304,1280 1116 1303 1151 1267 1152
1292,1280 1116 1291 1200 1253 1134
1286,1280 1116 1285 1124 1246 1125
1287,1281 1117 1285 1124 1247 1126
1305,1281 1117 1303 1151 1268 1153
1288,1282 1118 1285 1124 1248 1127
1293,1281 1117 1291 1200 1254 1135
1290,1284 1120 1285 1124 1250 1129
1289,1283 1119 1285 1124 1249 1128
1294,1282 1118 1291 1200 1255 1136
1306,1282 1118 1303 1151 1269 1154
1295,1283 1119 1291 1200 1256 1137
1315,1286 1125
1296,1284 1120 1291 1200 1257 1138
1309,1279 1115 1273 1160
1307,1283 1119 1303 1151 1270 1155
1308,1284 1120 1303 1151 1271 1156
1316,1315 1125 1287 1126
1317,1315 1125 1288 1127
1319,1315 1125 1290 1129
1318,1315 1125 1289 1128
1310,1280 1116 1309 1160 1274 1161
1311,1281 1117 1309 1160 1275 1162
1312,1282 1118 1309 1160 1276 1163
1325,1315 1125 1298 1143
1330,1315 1125 1304 1152
1314,1284 1120 1309 1160 1278 1165
1326,1316 1126 1325 1143 1299 1144
1331,1316 1126 1330 1152 1305 1153
1313,1283 1119 1309 1160 1277 1164
1332,1317 1127 1330 1152 1306 1154
1320,1315 1125 1292 1134
1327,1317 1127 1325 1143 1300 1145
1333,1318 1128 1330 1152 1307 1155
1321,1316 1126 1320 1134 1293 1135
1335,1315 1125 1310 1161
1329,1319 1129 1325 1143 1302 1147
1322,1317 1127 1320 1134 1294 1136
1334,1319 1129 1330 1152 1308 1156
1328,1318 1128 1325 1143 1301 1146
1336,1316 1126 1335 1161 1311 1162
1337,1317 1127 1335 1161 1312 1163
1340,1321 1135
1338,1318 1128 1335 1161 1313 1164
1323,1318 1128 1320 1134 1295 1137
1324,1319 1129 1320 1134 1296 1138
1341,1340 1135 1322 1136
1339,1319 1129 1335 1161 1314 1165
1344,1340 1135 1326 1144
1348,1340 1135 1331 1153
1343,1340 1135 1324 1138
1342,1340 1135 1323 1137
1349,1341 1136 1348 1153 1332 1154
1352,1340 1135 1336 1162
1347,1343 1138 1344 1144 1329 1147
1351,1343 1138 1348 1153 1334 1156
1345,1341 1136 1344 1144 1327 1145
1350,1342 1137 1348 1153 1333 1155
1353,1341 1136 1352 1162 1337 1163
1346,1342 1137 1344 1144 1328 1146
1354,1342 1137 1352 1162 1338 1164
1355,1343 1138 1352 1162 1339 1165
1356,1345 1145
1357,1356 1145 1346 1146
1358,1356 1145 1347 1147
1362,1356 1145 1353 1163
1359,1356 1145 1349 1154
1363,1357 1146 1362 1163 1354 1164
1361,1358 1147 1359 1154 1351 1156
1360,1357 1146 1359 1154 1350 1155
1364,1358 1147 1362 1163 1355 1165
1365,1360 1155
1366,1365 1155 1361 1156
1367,1365 1155 1363 1164
1368,1366 1156 1367 1164 1364 1165
1369,1368 1165
1371,985
1370,1371
1373,986
1372,1373
1375,987
1374,1375
1377,988
1376,1377
1379,989
1378,1379
1381,990
1380,1381
1383,991
1382,1383
1385,992
1384,1385
1387,993
1386,1387
1389,994
1388,1389
1391,995
1390,1391
1393,1085
1392,1393
1395,1086
1394,1395
1397,1087
1396,1397
1399,1088
1398,1399
1401,1089
1400,1401
1403,1090
1402,1403
1405,1091
1404,1405
1407,1092
1406,1407
1409,1093
1408,1409
1411,1005
1410,1411
1413,1094
1412,1413
1415,1166
1414,1415
1417,1167
1416,1417
1419,1168
1418,1419
1421,1169
1420,1421
1423,1170
1422,1423
1425,1171
1424,1425
1427,1172
1426,1427
1429,1173
1428,1429
1431,1015
1430,1431
1433,1103
1432,1433
1435,1174
1434,1435
1437,1230
1436,1437
1439,1231
1438,1439
1441,1232
1440,1441
1443,1233
1442,1443
1445,1234
1444,1445
1447,1235
1446,1447
1449,1236
1448,1449
1451,1025
1450,1451
1453,1112
1452,1453
1455,1182
1454,1455
1457,1237
1456,1457
1459,1279
1458,1459
1461,1280
1460,1461
1463,1281
1462,1463
1465,1282
1464,1465
1467,1283
1466,1467
1469,1284
1468,1469
1471,1035
1470,1471
1473,1121
1472,1473
1475,1190
1474,1475
1477,1244
1476,1477
1479,1285
1478,1479
1481,1315
1480,1481
1483,1316
1482,1483
1485,1317
1484,1485
1487,1318
1486,1487
1489,1319
1488,1489
1491,1045
1490,1491
1493,1130
1492,1493
1495,1198
1494,1495
1497,1251
1496,1497
1499,1291
1498,1499
1501,1320
1500,1501
1503,1340
1502,1503
1505,1341
1504,1505
1507,1342
1506,1507
1509,1343
1508,1509
1511,1055
1510,1511
1513,1139
1512,1513
1515,1206
1514,1515
1517,1258
1516,1517
1519,1297
1518,1519
1521,1325
1520,1521
1523,1344
1522,1523
1525,1356
1524,1525
1527,1357
1526,1527
1529,1358
1528,1529
1531,1065
1530,1531
1533,1148
1532,1533
1535,1214
1534,1535
1537,1265
1536,1537
1539,1303
1538,1539
1541,1330
1540,1541
1543,1348
1542,1543
1545,1359
1544,1545
1547,1365
1546,1547
1549,1366
1548,1549
1551,1075
1550,1551
1553,1157
1552,1553
1555,1222
1554,1555
1557,1272
1556,1557
1559,1309
1558,1559
1561,1335
1560,1561
1563,1352
1562,1563
1565,1362
1564,1565
1567,1367
1566,1567
1569,1369
1568,1569
