5292,5272 4910 5290 4871 4911
5629,5289 5250 5610 4887 5267
5627,5287 5210 5610 4887 5227
5628,5288 5230 5610 4887 5247
5350,5270 4870 4874
5293,5273 4930 5290 4871 4931
5294,5274 4950 5290 4871 4951
5649,5289 5250 5630 4888 5268
5647,5287 5210 5630 4888 5228
5648,5288 5230 5630 4888 5248
5370,5270 4870 4875
5295,5275 4970 5290 4871 4971
5296,5276 4990 5290 4871 4991
5667,5287 5210 5650 4889 5229
5668,5288 5230 5650 4889 5249
5669,5289 5250 5650 4889 5269
5297,5277 5010 5290 4871 5011
5298,5278 5030 5290 4871 5031
5390,5270 4870 4876
5450,5270 4870 4879
5410,5270 4870 4877
5430,5270 4870 4878
5299,5279 5050 5290 4871 5051
5300,5280 5070 5290 4871 5071
5470,5270 4870 4880
5411,5271 4890 5410 4877 4897
5451,5271 4890 5450 4879 4899
5431,5271 4890 5430 4878 4898
5301,5281 5090 5290 4871 5091
5302,5282 5110 5290 4871 5111
5490,5270 4870 4881
5412,5272 4910 5410 4877 4917
5452,5272 4910 5450 4879 4919
5432,5272 4910 5430 4878 4918
5303,5283 5130 5290 4871 5131
5304,5284 5150 5290 4871 5151
5510,5270 4870 4882
5413,5273 4930 5410 4877 4937
5453,5273 4930 5450 4879 4939
5433,5273 4930 5430 4878 4938
5305,5285 5170 5290 4871 5171
5306,5286 5190 5290 4871 5191
5530,5270 4870 4883
5414,5274 4950 5410 4877 4957
5434,5274 4950 5430 4878 4958
5454,5274 4950 5450 4879 4959
5307,5287 5210 5290 4871 5211
5308,5288 5230 5290 4871 5231
5550,5270 4870 4884
5670,5291 4891
5415,5275 4970 5410 4877 4977
5435,5275 4970 5430 4878 4978
5455,5275 4970 5450 4879 4979
5309,5289 5250 5290 4871 5251
5598,5278 5030 5590 4886 5046
5671,5670 4891 5292 4911
5416,5276 4990 5410 4877 4997
5436,5276 4990 5430 4878 4998
5456,5276 4990 5450 4879 4999
5688,5670 4891 5309 5251
5618,5278 5030 5610 4887 5047
5672,5670 4891 5293 4931
5673,5670 4891 5294 4951
5417,5277 5010 5410 4877 5017
5437,5277 5010 5430 4878 5018
5457,5277 5010 5450 4879 5019
5674,5670 4891 5295 4971
5638,5278 5030 5630 4888 5048
5675,5670 4891 5296 4991
5418,5278 5030 5410 4877 5037
5458,5278 5030 5450 4879 5039
5438,5278 5030 5430 4878 5038
5676,5670 4891 5297 5011
5658,5278 5030 5650 4889 5049
5677,5670 4891 5298 5031
5419,5279 5050 5410 4877 5057
5439,5279 5050 5430 4878 5058
5459,5279 5050 5450 4879 5059
5678,5670 4891 5299 5051
5679,5670 4891 5300 5071
5579,5279 5050 5570 4885 5065
5440,5280 5070 5430 4878 5078
5420,5280 5070 5410 4877 5077
5460,5280 5070 5450 4879 5079
5680,5670 4891 5301 5091
5681,5670 4891 5302 5111
5599,5279 5050 5590 4886 5066
5421,5281 5090 5410 4877 5097
5441,5281 5090 5430 4878 5098
5461,5281 5090 5450 4879 5099
5682,5670 4891 5303 5131
5683,5670 4891 5304 5151
5619,5279 5050 5610 4887 5067
5684,5670 4891 5305 5171
5422,5282 5110 5410 4877 5117
5442,5282 5110 5430 4878 5118
5462,5282 5110 5450 4879 5119
5685,5670 4891 5306 5191
5639,5279 5050 5630 4888 5068
5686,5670 4891 5307 5211
5423,5283 5130 5410 4877 5137
5443,5283 5130 5430 4878 5138
5463,5283 5130 5450 4879 5139
5687,5670 4891 5308 5231
5659,5279 5050 5650 4889 5069
5784,5670 4891 5411 4897
5424,5284 5150 5410 4877 5157
5444,5284 5150 5430 4878 5158
5464,5284 5150 5450 4879 5159
5803,5670 4891 5431 4898
5580,5280 5070 5570 4885 5085
5822,5670 4891 5451 4899
5425,5285 5170 5410 4877 5177
5445,5285 5170 5430 4878 5178
5465,5285 5170 5450 4879 5179
5804,5671 4911 5803 4898 5432 4918
5600,5280 5070 5590 4886 5086
5426,5286 5190 5410 4877 5197
5446,5286 5190 5430 4878 5198
5466,5286 5190 5450 4879 5199
5936,5670 4891 5571 4905
5805,5672 4931 5803 4898 5433 4938
5620,5280 5070 5610 4887 5087
5427,5287 5210 5410 4877 5217
5447,5287 5210 5430 4878 5218
5467,5287 5210 5450 4879 5219
5955,5670 4891 5591 4906
5806,5673 4951 5803 4898 5434 4958
5640,5280 5070 5630 4888 5088
5428,5288 5230 5410 4877 5237
5448,5288 5230 5430 4878 5238
5468,5288 5230 5450 4879 5239
5807,5674 4971 5803 4898 5435 4978
5974,5670 4891 5611 4907
5660,5280 5070 5650 4889 5089
5429,5289 5250 5410 4877 5257
5449,5289 5250 5430 4878 5258
5469,5289 5250 5450 4879 5259
5808,5675 4991 5803 4898 5436 4998
5993,5670 4891 5631 4908
5581,5281 5090 5570 4885 5105
5817,5684 5171 5803 4898 5445 5178
5797,5683 5151 5784 4897 5424 5157
5836,5684 5171 5822 4899 5465 5179
5809,5676 5011 5803 4898 5437 5018
6012,5670 4891 5651 4909
5601,5281 5090 5590 4886 5106
5818,5685 5191 5803 4898 5446 5198
5837,5685 5191 5822 4899 5466 5199
5798,5684 5171 5784 4897 5425 5177
5810,5677 5031 5803 4898 5438 5038
5785,5671 4911 5784 4897 5412 4917
5621,5281 5090 5610 4887 5107
5819,5686 5211 5803 4898 5447 5218
5838,5686 5211 5822 4899 5467 5219
5799,5685 5191 5784 4897 5426 5197
5811,5678 5051 5803 4898 5439 5058
5786,5672 4931 5784 4897 5413 4937
5641,5281 5090 5630 4888 5108
5820,5687 5231 5803 4898 5448 5238
5839,5687 5231 5822 4899 5468 5239
5800,5686 5211 5784 4897 5427 5217
5812,5679 5071 5803 4898 5440 5078
5787,5673 4951 5784 4897 5414 4957
5661,5281 5090 5650 4889 5109
5821,5688 5251 5803 4898 5449 5258
5840,5688 5251 5822 4899 5469 5259
5801,5687 5231 5784 4897 5428 5237
5813,5680 5091 5803 4898 5441 5098
5788,5674 4971 5784 4897 5415 4977
5622,5282 5110 5610 4887 5127
5602,5282 5110 5590 4886 5126
5582,5282 5110 5570 4885 5125
5802,5688 5251 5784 4897 5429 5257
5814,5681 5111 5803 4898 5442 5118
5789,5675 4991 5784 4897 5416 4997
5985,5681 5111 5974 4907 5622 5127
5966,5681 5111 5955 4906 5602 5126
5662,5282 5110 5650 4889 5129
5642,5282 5110 5630 4888 5128
5815,5682 5131 5803 4898 5443 5138
5790,5676 5011 5784 4897 5417 5017
5583,5283 5130 5570 4885 5145
5603,5283 5130 5590 4886 5146
5623,5283 5130 5610 4887 5147
6023,5681 5111 6012 4909 5662 5129
5816,5683 5151 5803 4898 5444 5158
5791,5677 5031 5784 4897 5418 5037
5948,5682 5131 5936 4905 5583 5145
5967,5682 5131 5955 4906 5603 5146
5663,5283 5130 5650 4889 5149
5643,5283 5130 5630 4888 5148
5792,5678 5051 5784 4897 5419 5057
5793,5679 5071 5784 4897 5420 5077
5584,5284 5150 5570 4885 5165
5604,5284 5150 5590 4886 5166
5624,5284 5150 5610 4887 5167
6024,5682 5131 6012 4909 5663 5149
5794,5680 5091 5784 4897 5421 5097
5795,5681 5111 5784 4897 5422 5117
5949,5683 5151 5936 4905 5584 5165
5968,5683 5151 5955 4906 5604 5166
5664,5284 5150 5650 4889 5169
5644,5284 5150 5630 4888 5168
5796,5682 5131 5784 4897 5423 5137
5823,5671 4911 5822 4899 5452 4919
5585,5285 5170 5570 4885 5185
5605,5285 5170 5590 4886 5186
5625,5285 5170 5610 4887 5187
6025,5683 5151 6012 4909 5664 5169
5824,5672 4931 5822 4899 5453 4939
5825,5673 4951 5822 4899 5454 4959
5950,5684 5171 5936 4905 5585 5185
5969,5684 5171 5955 4906 5605 5186
5665,5285 5170 5650 4889 5189
5645,5285 5170 5630 4888 5188
5826,5674 4971 5822 4899 5455 4979
5827,5675 4991 5822 4899 5456 4999
5586,5286 5190 5570 4885 5205
5606,5286 5190 5590 4886 5206
5626,5286 5190 5610 4887 5207
6026,5684 5171 6012 4909 5665 5189
5828,5676 5011 5822 4899 5457 5019
5829,5677 5031 5822 4899 5458 5039
5951,5685 5191 5936 4905 5586 5205
5970,5685 5191 5955 4906 5606 5206
5666,5286 5190 5650 4889 5209
5646,5286 5190 5630 4888 5208
5830,5678 5051 5822 4899 5459 5059
5831,5679 5071 5822 4899 5460 5079
5312,5272 4910 5310 4872 4912
5311,5271 4890 5310 4872 4892
5313,5273 4930 5310 4872 4932
6027,5685 5191 6012 4909 5666 5209
5832,5680 5091 5822 4899 5461 5099
5833,5681 5111 5822 4899 5462 5119
5315,5275 4970 5310 4872 4972
5316,5276 4990 5310 4872 4992
5314,5274 4950 5310 4872 4952
5834,5682 5131 5822 4899 5463 5139
5689,5670 4891 5311 4892
5835,5683 5151 5822 4899 5464 5159
5319,5279 5050 5310 4872 5052
5318,5278 5030 5310 4872 5032
5317,5277 5010 5310 4872 5012
5937,5671 4911 5936 4905 5572 4925
5690,5671 4911 5689 4892 5312 4912
5938,5672 4931 5936 4905 5573 4945
5691,5672 4931 5689 4892 5313 4932
5697,5678 5051 5689 4892 5319 5052
5696,5677 5031 5689 4892 5318 5032
5320,5280 5070 5310 4872 5072
5939,5673 4951 5936 4905 5574 4965
5940,5674 4971 5936 4905 5575 4985
5692,5673 4951 5689 4892 5314 4952
5693,5674 4971 5689 4892 5315 4972
5322,5282 5110 5310 4872 5112
5321,5281 5090 5310 4872 5092
5941,5675 4991 5936 4905 5576 5005
5942,5676 5011 5936 4905 5577 5025
5694,5675 4991 5689 4892 5316 4992
5699,5680 5091 5689 4892 5321 5092
5323,5283 5130 5310 4872 5132
5324,5284 5150 5310 4872 5152
5943,5677 5031 5936 4905 5578 5045
5944,5678 5051 5936 4905 5579 5065
6031,5690 4912
5701,5682 5131 5689 4892 5323 5132
5945,5679 5071 5936 4905 5580 5085
5326,5286 5190 5310 4872 5192
5325,5285 5170 5310 4872 5172
6032,6031 4912 5691 4932
5952,5686 5211 5936 4905 5587 5225
6042,6031 4912 5701 5132
5953,5687 5231 5936 4905 5588 5245
5327,5287 5210 5310 4872 5212
5703,5684 5171 5689 4892 5325 5172
6033,6031 4912 5692 4952
5954,5688 5251 5936 4905 5589 5265
6034,6031 4912 5693 4972
6044,6031 4912 5703 5172
5956,5671 4911 5955 4906 5592 4926
5328,5288 5230 5310 4872 5232
6035,6031 4912 5694 4992
5957,5672 4931 5955 4906 5593 4946
6037,6031 4912 5696 5032
5329,5289 5250 5310 4872 5252
6283,6031 4912 5956 4926
5331,5271 4890 5330 4873 4893
6038,6031 4912 5697 5052
6040,6031 4912 5699 5092
5958,5673 4951 5955 4906 5594 4966
5707,5688 5251 5689 4892 5329 5252
6284,6032 4932 6283 4926 5957 4946
5332,5272 4910 5330 4873 4913
6121,6031 4912 5785 4917
6139,6031 4912 5804 4918
5959,5674 4971 5955 4906 5595 4986
6048,6031 4912 5707 5252
6294,6042 5132 6283 4926 5967 5146
5333,5273 4930 5330 4873 4933
6157,6031 4912 5823 4919
6140,6032 4932 6139 4918 5805 4938
5960,5675 4991 5955 4906 5596 5006
6138,6048 5252 6121 4917 5802 5257
6296,6044 5172 6283 4926 5969 5186
5334,5274 4950 5330 4873 4953
6265,6031 4912 5937 4925
6141,6033 4952 6139 4918 5806 4958
5961,5676 5011 5955 4906 5597 5026
6156,6048 5252 6139 4918 5821 5258
5962,5677 5031 5955 4906 5598 5046
5335,5275 4970 5330 4873 4973
6122,6032 4932 6121 4917 5786 4937
6142,6034 4972 6139 4918 5807 4978
5963,5678 5051 5955 4906 5599 5066
5336,5276 4990 5330 4873 4993
6289,6037 5032 6283 4926 5962 5046
5337,5277 5010 5330 4873 5013
6123,6033 4952 6121 4917 5787 4957
6143,6035 4992 6139 4918 5808 4998
5964,5679 5071 5955 4906 5600 5086
5338,5278 5030 5330 4873 5033
5971,5686 5211 5955 4906 5607 5226
5339,5279 5050 5330 4873 5053
6124,6034 4972 6121 4917 5788 4977
6145,6037 5032 6139 4918 5810 5038
5972,5687 5231 5955 4906 5608 5246
5340,5280 5070 5330 4873 5073
5973,5688 5251 5955 4906 5609 5266
5341,5281 5090 5330 4873 5093
6125,6035 4992 6121 4917 5789 4997
6146,6038 5052 6139 4918 5811 5058
5975,5671 4911 5974 4907 5612 4927
5342,5282 5110 5330 4873 5113
6300,6048 5252 6283 4926 5973 5266
5343,5283 5130 5330 4873 5133
6127,6037 5032 6121 4917 5791 5037
6148,6040 5092 6139 4918 5813 5098
5976,5672 4931 5974 4907 5613 4947
5344,5284 5150 5330 4873 5153
5977,5673 4951 5974 4907 5614 4967
6128,6038 5052 6121 4917 5792 5057
5345,5285 5170 5330 4873 5173
6150,6042 5132 6139 4918 5815 5138
5978,5674 4971 5974 4907 5615 4987
5346,5286 5190 5330 4873 5193
5979,5675 4991 5974 4907 5616 5007
6130,6040 5092 6121 4917 5794 5097
5347,5287 5210 5330 4873 5213
6152,6044 5172 6139 4918 5817 5178
5980,5676 5011 5974 4907 5617 5027
5348,5288 5230 5330 4873 5233
5981,5677 5031 5974 4907 5618 5047
6132,6042 5132 6121 4917 5796 5137
5349,5289 5250 5330 4873 5253
6134,6044 5172 6121 4917 5798 5177
5982,5678 5051 5974 4907 5619 5067
5351,5271 4890 5350 4874 4894
5983,5679 5071 5974 4907 5620 5087
6158,6032 4932 6157 4919 5824 4939
5352,5272 4910 5350 4874 4914
6159,6033 4952 6157 4919 5825 4959
5990,5686 5211 5974 4907 5627 5227
5727,5670 4891 5351 4894
5991,5687 5231 5974 4907 5628 5247
6160,6034 4972 6157 4919 5826 4979
5353,5273 4930 5350 4874 4934
6161,6035 4992 6157 4919 5827 4999
5992,5688 5251 5974 4907 5629 5267
5728,5671 4911 5727 4894 5352 4914
5994,5671 4911 5993 4908 5632 4928
6163,6037 5032 6157 4919 5829 5039
5354,5274 4950 5350 4874 4954
6164,6038 5052 6157 4919 5830 5059
5995,5672 4931 5993 4908 5633 4948
6067,6031 4912 5728 4914
6319,6031 4912 5994 4928
6166,6040 5092 6157 4919 5832 5099
5355,5275 4970 5350 4874 4974
6168,6042 5132 6157 4919 5834 5139
5996,5673 4951 5993 4908 5634 4968
5356,5276 4990 5350 4874 4994
6320,6032 4932 6319 4928 5995 4948
6170,6044 5172 6157 4919 5836 5179
5357,5277 5010 5350 4874 5014
6174,6048 5252 6157 4919 5840 5259
5997,5674 4971 5993 4908 5635 4988
5732,5675 4991 5727 4894 5356 4994
5998,5675 4991 5993 4908 5636 5008
6266,6032 4932 6265 4925 5938 4945
5358,5278 5030 5350 4874 5034
6267,6033 4952 6265 4925 5939 4965
5999,5676 5011 5993 4908 5637 5028
6071,6035 4992 6067 4914 5732 4994
6323,6035 4992 6319 4928 5998 5008
6268,6034 4972 6265 4925 5940 4985
5359,5279 5050 5350 4874 5054
6269,6035 4992 6265 4925 5941 5005
6000,5677 5031 5993 4908 5638 5048
5360,5280 5070 5350 4874 5074
6001,5678 5051 5993 4908 5639 5068
6271,6037 5032 6265 4925 5943 5045
5361,5281 5090 5350 4874 5094
6272,6038 5052 6265 4925 5944 5065
6002,5679 5071 5993 4908 5640 5088
5736,5679 5071 5727 4894 5360 5074
6326,6038 5052 6319 4928 6001 5068
6276,6042 5132 6265 4925 5948 5145
5362,5282 5110 5350 4874 5114
6278,6044 5172 6265 4925 5950 5185
6009,5686 5211 5993 4908 5647 5228
5363,5283 5130 5350 4874 5134
6010,5687 5231 5993 4908 5648 5248
6282,6048 5252 6265 4925 5954 5265
5364,5284 5150 5350 4874 5154
5365,5285 5170 5350 4874 5174
6011,5688 5251 5993 4908 5649 5268
5739,5682 5131 5727 4894 5363 5134
6013,5671 4911 6012 4909 5652 4929
5366,5286 5190 5350 4874 5194
5367,5287 5210 5350 4874 5214
5741,5684 5171 5727 4894 5365 5174
6014,5672 4931 6012 4909 5653 4949
6078,6042 5132 6067 4914 5739 5134
5742,5685 5191 5727 4894 5366 5194
6337,6031 4912 6013 4929
5368,5288 5230 5350 4874 5234
6080,6044 5172 6067 4914 5741 5174
6015,5673 4951 6012 4909 5654 4969
5369,5289 5250 5350 4874 5254
5371,5271 4890 5370 4875 4895
6338,6032 4932 6337 4929 6014 4949
5372,5272 4910 5370 4875 4915
5373,5273 4930 5370 4875 4935
6016,5674 4971 6012 4909 5655 4989
5745,5688 5251 5727 4894 5369 5254
6348,6042 5132 6337 4929 6024 5149
5746,5670 4891 5371 4895
5374,5274 4950 5370 4875 4955
5375,5275 4970 5370 4875 4975
6017,5675 4991 6012 4909 5656 5009
6084,6048 5252 6067 4914 5745 5254
6350,6044 5172 6337 4929 6026 5189
5747,5671 4911 5746 4895 5372 4915
5376,5276 4990 5370 4875 4995
5750,5674 4971 5746 4895 5375 4975
6018,5676 5011 6012 4909 5657 5029
5377,5277 5010 5370 4875 5015
5748,5672 4931 5746 4895 5373 4935
6019,5677 5031 6012 4909 5658 5049
5378,5278 5030 5370 4875 5035
6085,6031 4912 5747 4915
6020,5678 5051 6012 4909 5659 5069
5752,5676 5011 5746 4895 5377 5015
5379,5279 5050 5370 4875 5055
6343,6037 5032 6337 4929 6019 5049
5380,5280 5070 5370 4875 5075
6086,6032 4932 6085 4915 5748 4935
6021,5679 5071 6012 4909 5660 5089
5754,5678 5051 5746 4895 5379 5055
5381,5281 5090 5370 4875 5095
6028,5686 5211 6012 4909 5667 5229
5382,5282 5110 5370 4875 5115
6088,6034 4972 6085 4915 5750 4975
6029,5687 5231 6012 4909 5668 5249
6092,6038 5052 6085 4915 5754 5055
5756,5680 5091 5746 4895 5381 5095
6030,5688 5251 6012 4909 5669 5269
5383,5283 5130 5370 4875 5135
5384,5284 5150 5370 4875 5155
6285,6033 4952 6283 4926 5958 4966
5385,5285 5170 5370 4875 5175
6354,6048 5252 6337 4929 6030 5269
6094,6040 5092 6085 4915 5756 5095
5386,5286 5190 5370 4875 5195
5759,5683 5151 5746 4895 5384 5155
6286,6034 4972 6283 4926 5959 4986
5760,5684 5171 5746 4895 5385 5175
6287,6035 4992 6283 4926 5960 5006
5387,5287 5210 5370 4875 5215
5388,5288 5230 5370 4875 5235
5389,5289 5250 5370 4875 5255
6290,6038 5052 6283 4926 5963 5066
6098,6044 5172 6085 4915 5760 5175
5762,5686 5211 5746 4895 5387 5215
6301,6031 4912 5975 4927
5391,5271 4890 5390 4876 4896
5764,5688 5251 5746 4895 5389 5255
6321,6033 4952 6319 4928 5996 4968
5392,5272 4910 5390 4876 4916
5393,5273 4930 5390 4876 4936
6302,6032 4932 6301 4927 5976 4947
5394,5274 4950 5390 4876 4956
6102,6048 5252 6085 4915 5764 5255
6322,6034 4972 6319 4928 5997 4988
5395,5275 4970 5390 4876 4976
5396,5276 4990 5390 4876 4996
6303,6033 4952 6301 4927 5977 4967
5397,5277 5010 5390 4876 5016
5398,5278 5030 5390 4876 5036
6325,6037 5032 6319 4928 6000 5048
5399,5279 5050 5390 4876 5056
5400,5280 5070 5390 4876 5076
6304,6034 4972 6301 4927 5978 4987
5401,5281 5090 5390 4876 5096
5402,5282 5110 5390 4876 5116
6336,6048 5252 6319 4928 6011 5268
5403,5283 5130 5390 4876 5136
5404,5284 5150 5390 4876 5156
6305,6035 4992 6301 4927 5979 5007
5406,5286 5190 5390 4876 5196
5405,5285 5170 5390 4876 5176
6339,6033 4952 6337 4929 6015 4969
5407,5287 5210 5390 4876 5216
5408,5288 5230 5390 4876 5236
6307,6037 5032 6301 4927 5981 5047
5471,5271 4890 5470 4880 4900
5409,5289 5250 5390 4876 5256
6340,6034 4972 6337 4929 6016 4989
5472,5272 4910 5470 4880 4920
5473,5273 4930 5470 4880 4940
6308,6038 5052 6301 4927 5982 5067
5474,5274 4950 5470 4880 4960
5841,5670 4891 5471 4900
6341,6035 4992 6337 4929 6017 5009
5475,5275 4970 5470 4880 4980
5476,5276 4990 5470 4880 5000
6318,6048 5252 6301 4927 5992 5267
5842,5671 4911 5841 4900 5472 4920
5477,5277 5010 5470 4880 5020
6344,6038 5052 6337 4929 6020 5069
5845,5674 4971 5841 4900 5475 4980
5843,5672 4931 5841 4900 5473 4940
5846,5675 4991 5841 4900 5476 5000
5844,5673 4951 5841 4900 5474 4960
5478,5278 5030 5470 4880 5040
6175,6031 4912 5842 4920
5479,5279 5050 5470 4880 5060
5480,5280 5070 5470 4880 5080
5481,5281 5090 5470 4880 5100
5483,5283 5130 5470 4880 5140
5482,5282 5110 5470 4880 5120
5849,5678 5051 5841 4900 5479 5060
6176,6032 4932 6175 4920 5843 4940
5850,5679 5071 5841 4900 5480 5080
5851,5680 5091 5841 4900 5481 5100
5852,5681 5111 5841 4900 5482 5120
5484,5284 5150 5470 4880 5160
6182,6038 5052 6175 4920 5849 5060
6177,6033 4952 6175 4920 5844 4960
6178,6034 4972 6175 4920 5845 4980
6184,6040 5092 6175 4920 5851 5100
5485,5285 5170 5470 4880 5180
5486,5286 5190 5470 4880 5200
5487,5287 5210 5470 4880 5220
6179,6035 4992 6175 4920 5846 5000
5488,5288 5230 5470 4880 5240
5489,5289 5250 5470 4880 5260
5855,5684 5171 5841 4900 5485 5180
5491,5271 4890 5490 4881 4901
5857,5686 5211 5841 4900 5487 5220
5492,5272 4910 5490 4881 4921
5858,5687 5231 5841 4900 5488 5240
5859,5688 5251 5841 4900 5489 5260
6188,6044 5172 6175 4920 5855 5180
5493,5273 4930 5490 4881 4941
5494,5274 4950 5490 4881 4961
5495,5275 4970 5490 4881 4981
5496,5276 4990 5490 4881 5001
6192,6048 5252 6175 4920 5859 5260
5497,5277 5010 5490 4881 5021
5498,5278 5030 5490 4881 5041
5499,5279 5050 5490 4881 5061
5500,5280 5070 5490 4881 5081
5501,5281 5090 5490 4881 5101
5502,5282 5110 5490 4881 5121
5503,5283 5130 5490 4881 5141
5504,5284 5150 5490 4881 5161
5505,5285 5170 5490 4881 5181
5506,5286 5190 5490 4881 5201
5507,5287 5210 5490 4881 5221
5508,5288 5230 5490 4881 5241
5509,5289 5250 5490 4881 5261
5511,5271 4890 5510 4882 4902
5512,5272 4910 5510 4882 4922
5513,5273 4930 5510 4882 4942
5514,5274 4950 5510 4882 4962
5515,5275 4970 5510 4882 4982
5516,5276 4990 5510 4882 5002
5517,5277 5010 5510 4882 5022
5518,5278 5030 5510 4882 5042
5519,5279 5050 5510 4882 5062
5520,5280 5070 5510 4882 5082
5521,5281 5090 5510 4882 5102
5522,5282 5110 5510 4882 5122
5524,5284 5150 5510 4882 5162
5523,5283 5130 5510 4882 5142
5525,5285 5170 5510 4882 5182
5526,5286 5190 5510 4882 5202
5527,5287 5210 5510 4882 5222
5528,5288 5230 5510 4882 5242
5529,5289 5250 5510 4882 5262
5531,5271 4890 5530 4883 4903
5532,5272 4910 5530 4883 4923
5533,5273 4930 5530 4883 4943
5534,5274 4950 5530 4883 4963
5535,5275 4970 5530 4883 4983
5536,5276 4990 5530 4883 5003
5537,5277 5010 5530 4883 5023
5538,5278 5030 5530 4883 5043
5539,5279 5050 5530 4883 5063
5540,5280 5070 5530 4883 5083
5542,5282 5110 5530 4883 5123
5541,5281 5090 5530 4883 5103
5543,5283 5130 5530 4883 5143
5544,5284 5150 5530 4883 5163
5545,5285 5170 5530 4883 5183
5546,5286 5190 5530 4883 5203
5548,5288 5230 5530 4883 5243
5547,5287 5210 5530 4883 5223
5549,5289 5250 5530 4883 5263
5551,5271 4890 5550 4884 4904
5552,5272 4910 5550 4884 4924
5553,5273 4930 5550 4884 4944
5554,5274 4950 5550 4884 4964
5555,5275 4970 5550 4884 4984
5556,5276 4990 5550 4884 5004
5917,5670 4891 5551 4904
5557,5277 5010 5550 4884 5024
5558,5278 5030 5550 4884 5044
5559,5279 5050 5550 4884 5064
5560,5280 5070 5550 4884 5084
5561,5281 5090 5550 4884 5104
5918,5671 4911 5917 4904 5552 4924
5923,5676 5011 5917 4904 5557 5024
5924,5677 5031 5917 4904 5558 5044
5926,5679 5071 5917 4904 5560 5084
5925,5678 5051 5917 4904 5559 5064
5562,5282 5110 5550 4884 5124
5919,5672 4931 5917 4904 5553 4944
5920,5673 4951 5917 4904 5554 4964
5563,5283 5130 5550 4884 5144
5564,5284 5150 5550 4884 5164
5565,5285 5170 5550 4884 5184
5566,5286 5190 5550 4884 5204
5922,5675 4991 5917 4904 5556 5004
5921,5674 4971 5917 4904 5555 4984
5929,5682 5131 5917 4904 5563 5144
5931,5684 5171 5917 4904 5565 5184
5930,5683 5151 5917 4904 5564 5164
5567,5287 5210 5550 4884 5224
5568,5288 5230 5550 4884 5244
6247,6031 4912 5918 4924
5569,5289 5250 5550 4884 5264
5965,5680 5091 5955 4906 5601 5106
5946,5680 5091 5936 4905 5581 5105
5984,5680 5091 5974 4907 5621 5107
5934,5687 5231 5917 4904 5568 5244
6248,6032 4932 6247 4924 5919 4944
5935,5688 5251 5917 4904 5569 5264
6292,6040 5092 6283 4926 5965 5106
6274,6040 5092 6265 4925 5946 5105
6003,5680 5091 5993 4908 5641 5108
6249,6033 4952 6247 4924 5920 4964
6022,5680 5091 6012 4909 5661 5109
6264,6048 5252 6247 4924 5935 5264
6004,5681 5111 5993 4908 5642 5128
5947,5681 5111 5936 4905 5582 5125
5986,5682 5131 5974 4907 5623 5147
6250,6034 4972 6247 4924 5921 4984
6346,6040 5092 6337 4929 6022 5109
6005,5682 5131 5993 4908 5643 5148
6006,5683 5151 5993 4908 5644 5168
5987,5683 5151 5974 4907 5624 5167
5988,5684 5171 5974 4907 5625 5187
6251,6035 4992 6247 4924 5922 5004
6007,5684 5171 5993 4908 5645 5188
6330,6042 5132 6319 4928 6005 5148
5989,5685 5191 5974 4907 5626 5207
6008,5685 5191 5993 4908 5646 5208
