CPU2 1.931308 5401 sgemm sgemm CUDA3 0.055669 5441 40
CPU2 1.967205 5402 sgemm sgemm CUDA0 0.141564 5442 40
CPU2 2.072460 5403 sgemm sgemm CUDA3 0.054310 5443 40
CPU2 1.920751 5404 sgemm sgemm CUDA3 0.059206 5444 40
CPU2 2.085200 5405 sgemm sgemm CUDA0 0.057427 5445 40
CPU2 2.043213 5406 sgemm sgemm CUDA1 0.052124 5446 40
CPU2 2.092460 5407 sgemm sgemm CUDA3 0.065478 5447 40
CPU2 2.068683 5408 sgemm sgemm CUDA1 0.053112 5448 40
CPU2 1.960454 5409 sgemm sgemm CUDA1 0.053925 5449 40
CPU1 1.352648 5410 strsm strsm CUDA0 5.575762 5450 40
CPU1 2.086240 5411 sgemm sgemm CUDA0 0.059609 5451 40
CPU1 1.789674 5412 sgemm sgemm CUDA0 0.058231 5452 40
CPU1 1.730725 5413 sgemm sgemm CUDA1 0.298445 5453 40
CPU1 1.738255 5414 sgemm sgemm CUDA0 0.727760 5454 40
CPU1 1.752597 5415 sgemm sgemm CUDA0 0.270343 5455 40
CPU1 1.780226 5416 sgemm sgemm CUDA0 0.079573 5456 40
CPU1 1.740840 5417 sgemm sgemm CUDA1 0.081347 5457 40
CPU1 1.792447 5418 sgemm sgemm CUDA0 0.040801 5458 40
CPU1 1.770469 5419 sgemm sgemm CUDA1 0.059495 5459 40
CPU1 1.798063 5420 sgemm sgemm CUDA1 0.071882 5460 40
CPU1 1.921515 5421 sgemm sgemm CUDA2 0.057719 5461 40
CPU1 1.839215 5422 sgemm sgemm CUDA2 0.081722 5462 40
CPU1 1.812920 5423 sgemm sgemm CUDA2 0.058894 5463 40
CPU1 1.815373 5424 sgemm sgemm CUDA0 0.061947 5464 40
CPU1 1.805387 5425 sgemm sgemm CUDA2 0.054730 5465 40
CPU1 1.784860 5426 sgemm sgemm CUDA1 0.051711 5466 40
CPU1 1.800900 5427 sgemm sgemm CUDA0 0.168109 5467 40
CPU1 1.785122 5428 sgemm sgemm CUDA0 0.053046 5468 40
CPU7 1.959002 5429 sgemm sgemm CUDA0 0.040471 5469 40
CPU3 1.443924 5430 strsm strsm CUDA2 0.326270 5470 40
CPU3 2.261544 5431 sgemm sgemm CUDA2 0.158318 5471 40
CPU3 2.075136 5432 sgemm sgemm CUDA1 0.262660 5472 40
CPU3 2.158760 5433 sgemm sgemm CUDA2 0.420638 5473 40
CPU3 1.945376 5434 sgemm sgemm CUDA3 0.105805 5474 40
CPU3 1.946327 5435 sgemm sgemm CUDA3 0.056517 5475 40
CPU3 1.958248 5436 sgemm sgemm CUDA0 0.054494 5476 40
CPU3 1.997287 5437 sgemm sgemm CUDA1 0.078722 5477 40
CPU3 1.997293 5438 sgemm sgemm CUDA2 0.058796 5478 40
CPU3 2.029930 5439 sgemm sgemm CUDA1 0.067335 5479 40
CPU3 1.987760 5440 sgemm sgemm CUDA1 0.050492 5480 40
CPU3 1.952257 5441 sgemm sgemm CUDA2 0.054083 5481 40
CPU3 1.986901 5442 sgemm sgemm CUDA2 0.057875 5482 40
CPU3 2.004736 5443 sgemm sgemm CUDA3 0.060991 5483 40
CPU3 2.029902 5444 sgemm sgemm CUDA0 0.050024 5484 40
CPU3 1.986938 5445 sgemm sgemm CUDA2 0.054490 5485 40
CPU3 2.033017 5446 sgemm sgemm CUDA3 0.033873 5486 40
CPU3 1.966394 5447 sgemm sgemm CUDA0 0.048543 5487 40
CPU3 2.052311 5448 sgemm sgemm CUDA0 0.050961 5488 40
CPU3 2.067038 5449 sgemm sgemm CUDA1 0.053540 5489 40
CPU6 1.443913 5450 strsm strsm CUDA2 0.292869 5490 40
CPU6 2.335401 5451 sgemm sgemm CUDA2 0.086186 5491 40
CPU6 2.119346 5452 sgemm sgemm CUDA2 0.446598 5492 40
CPU6 2.015086 5453 sgemm sgemm CUDA2 0.253197 5493 40
CPU6 2.023602 5454 sgemm sgemm CUDA0 0.051461 5494 40
CPU6 2.009120 5455 sgemm sgemm CUDA0 0.054377 5495 40
CPU6 2.117342 5456 sgemm sgemm CUDA2 0.272844 5496 40
CPU6 2.117433 5457 sgemm sgemm CUDA2 0.056652 5497 40
CPU6 2.061325 5458 sgemm sgemm CUDA2 0.061088 5498 40
CPU6 2.061499 5459 sgemm sgemm CUDA2 0.049953 5499 40
CPU6 2.103355 5460 sgemm sgemm CUDA1 0.467741 5500 40
CPU6 2.113293 5461 sgemm sgemm CUDA2 0.053078 5501 40
CPU6 1.968187 5462 sgemm sgemm CUDA2 0.061756 5502 40
CPU6 2.090866 5463 sgemm sgemm CUDA2 0.060009 5503 40
CPU6 2.059263 5464 sgemm sgemm CUDA0 0.052308 5504 40
CPU6 2.017281 5465 sgemm sgemm CUDA2 0.053074 5505 40
CPU6 2.103612 5466 sgemm sgemm CUDA1 0.050482 5506 40
CPU6 2.020384 5467 sgemm sgemm CUDA0 0.053136 5507 40
CPU5 2.099881 5468 sgemm sgemm CUDA0 0.041390 5508 40
CPU6 2.117597 5469 sgemm sgemm CUDA1 0.053129 5509 40
CPU0 1.436869 5470 strsm strsm CUDA0 0.390289 5510 40
CPU0 2.257718 5471 sgemm sgemm CUDA0 0.060205 5511 40
CPU0 2.074620 5472 sgemm sgemm CUDA0 0.057087 5512 40
CPU0 2.157854 5473 sgemm sgemm CUDA3 0.276858 5513 40
CPU0 1.949066 5474 sgemm sgemm CUDA0 0.077492 5514 40
CPU0 1.911427 5475 sgemm sgemm CUDA3 0.084881 5515 40
CPU0 1.928382 5476 sgemm sgemm CUDA2 0.059867 5516 40
CPU0 1.942822 5477 sgemm sgemm CUDA2 0.057992 5517 40
CPU0 1.990787 5478 sgemm sgemm CUDA2 0.056878 5518 40
CPU0 1.989417 5479 sgemm sgemm CUDA2 0.056774 5519 40
CPU0 1.911832 5480 sgemm sgemm CUDA1 0.050511 5520 40
CPU0 2.043920 5481 sgemm sgemm CUDA2 0.058734 5521 40
CPU7 1.971069 5482 sgemm sgemm CUDA2 0.044553 5522 40
CPU0 2.027816 5483 sgemm sgemm CUDA3 0.051372 5523 40
CPU0 1.989399 5484 sgemm sgemm CUDA0 0.049275 5524 40
CPU0 2.045866 5485 sgemm sgemm CUDA2 0.052674 5525 40
CPU8 2.062936 5486 sgemm sgemm CUDA3 0.057639 5526 40
CPU0 1.978876 5487 sgemm sgemm CUDA0 0.052466 5527 40
CPU0 2.011873 5488 sgemm sgemm CUDA0 0.050133 5528 40
CPU0 2.095900 5489 sgemm sgemm CUDA1 0.054161 5529 40
CPU9 1.437082 5490 strsm strsm CUDA2 0.287697 5530 40
CPU9 2.256741 5491 sgemm sgemm CUDA2 0.341862 5531 40
CPU9 2.075446 5492 sgemm sgemm CUDA3 0.055717 5532 40
CPU9 2.152550 5493 sgemm sgemm CUDA2 0.088986 5533 40
CPU9 1.964483 5494 sgemm sgemm CUDA2 0.183072 5534 40
CPU9 2.009445 5495 sgemm sgemm CUDA3 0.306969 5535 40
CPU9 1.925024 5496 sgemm sgemm CUDA2 0.050891 5536 40
CPU9 1.955942 5497 sgemm sgemm CUDA2 0.057577 5537 40
CPU9 1.980009 5498 sgemm sgemm CUDA2 0.056926 5538 40
CPU7 1.992207 5499 sgemm sgemm CUDA3 0.072806 5539 40
CPU9 1.950511 5500 sgemm sgemm CUDA1 0.054209 5540 40
CPU8 2.074304 5501 sgemm sgemm CUDA2 0.052095 5541 40
CPU7 1.960178 5502 sgemm sgemm CUDA2 0.078950 5542 40
CPU8 2.004843 5503 sgemm sgemm CUDA3 0.052605 5543 40
CPU9 1.900722 5504 sgemm sgemm CUDA0 0.050547 5544 40
CPU7 1.952661 5505 sgemm sgemm CUDA2 0.057227 5545 40
CPU9 1.998967 5506 sgemm sgemm CUDA3 0.057562 5546 40
CPU8 2.016560 5507 sgemm sgemm CUDA3 0.057919 5547 40
CPU7 1.947255 5508 sgemm sgemm CUDA0 0.051401 5548 40
CPU9 2.034194 5509 sgemm sgemm CUDA1 0.053505 5549 40
CPU10 1.474421 5510 strsm strsm CUDA1 0.187670 5550 40
CPU10 2.129960 5511 sgemm sgemm CUDA1 0.372703 5551 40
CPU10 1.962977 5512 sgemm sgemm CUDA1 0.070981 5552 40
CPU10 2.122172 5513 sgemm sgemm CUDA1 0.107010 5553 40
CPU10 1.984567 5514 sgemm sgemm CUDA3 0.068631 5554 40
CPU10 2.048000 5515 sgemm sgemm CUDA3 0.058660 5555 40
CPU10 1.942986 5516 sgemm sgemm CUDA3 0.267505 5556 40
CPU10 1.999708 5517 sgemm sgemm CUDA1 0.049227 5557 40
CPU10 2.010079 5518 sgemm sgemm CUDA0 0.388848 5558 40
CPU10 1.928376 5519 sgemm sgemm CUDA3 0.057802 5559 40
CPU10 1.918365 5520 sgemm sgemm CUDA1 0.051807 5560 40
CPU10 1.958879 5521 sgemm sgemm CUDA3 0.054544 5561 40
CPU10 1.908844 5522 sgemm sgemm CUDA0 0.361879 5562 40
CPU10 1.789164 5523 sgemm sgemm CUDA3 0.052557 5563 40
CPU10 1.817353 5524 sgemm sgemm CUDA0 0.493702 5564 40
CPU10 1.824417 5525 sgemm sgemm CUDA2 0.053777 5565 40
CPU10 1.758671 5526 sgemm sgemm CUDA3 0.034745 5566 40
CPU10 1.769760 5527 sgemm sgemm CUDA0 0.054626 5567 40
CPU10 1.925493 5528 sgemm sgemm CUDA0 0.051990 5568 40
CPU10 1.832583 5529 sgemm sgemm CUDA1 0.053062 5569 40
CPU15 1.575058 5530 strsm strsm CUDA0 0.115015 5570 40
CPU15 2.192822 5531 sgemm sgemm CUDA0 0.279029 5571 40
CPU14 2.188554 5532 sgemm sgemm CUDA3 0.053360 5572 40
CPU12 2.195352 5533 sgemm sgemm CUDA3 0.147135 5573 40
CPU13 2.257809 5534 sgemm sgemm CUDA3 0.045505 5574 40
CPU15 2.099785 5535 sgemm sgemm CUDA3 0.064164 5575 40
CPU14 2.326228 5536 sgemm sgemm CUDA0 0.055723 5576 40
CPU12 2.326636 5537 sgemm sgemm CUDA0 0.054112 5577 40
CPU13 2.354608 5538 sgemm sgemm CUDA3 0.076246 5578 40
CPU15 2.110022 5539 sgemm sgemm CUDA3 0.064285 5579 40
CPU14 2.196326 5540 sgemm sgemm CUDA3 0.051153 5580 40
CPU13 2.201559 5541 sgemm sgemm CUDA3 0.047240 5581 40
CPU15 2.126117 5542 sgemm sgemm CUDA0 0.053942 5582 40
CPU14 2.168410 5543 sgemm sgemm CUDA3 0.052711 5583 40
CPU15 2.114864 5544 sgemm sgemm CUDA0 0.052365 5584 40
CPU13 2.246887 5545 sgemm sgemm CUDA2 0.053552 5585 40
CPU13 2.234171 5546 sgemm sgemm CUDA3 0.057343 5586 40
CPU14 2.189209 5547 sgemm sgemm CUDA0 0.055416 5587 40
CPU12 2.175090 5548 sgemm sgemm CUDA0 0.052987 5588 40
CPU15 2.139049 5549 sgemm sgemm CUDA0 0.051776 5589 40
CPU11 1.587539 5550 strsm strsm CUDA0 0.302193 5590 40
CPU11 2.193168 5551 sgemm sgemm CUDA0 0.047643 5591 40
CPU11 2.055245 5552 sgemm sgemm CUDA0 0.080931 5592 40
CPU11 2.106360 5553 sgemm sgemm CUDA1 0.078524 5593 40
CPU11 2.104101 5554 sgemm sgemm CUDA0 0.067779 5594 40
CPU11 2.179367 5555 sgemm sgemm CUDA0 0.291663 5595 40
CPU11 2.136941 5556 sgemm sgemm CUDA0 0.053453 5596 40
CPU11 2.151059 5557 sgemm sgemm CUDA1 0.051240 5597 40
CPU11 2.135407 5558 sgemm sgemm CUDA0 0.056697 5598 40
CPU11 2.179270 5559 sgemm sgemm CUDA1 0.054474 5599 40
CPU11 2.255463 5560 sgemm sgemm CUDA1 0.050916 5600 40
CPU11 2.193472 5561 sgemm sgemm CUDA1 0.052556 5601 40
CPU11 2.168240 5562 sgemm sgemm CUDA1 0.053165 5602 40
CPU11 2.121730 5563 sgemm sgemm CUDA1 0.050100 5603 40
CPU11 1.983762 5564 sgemm sgemm CUDA0 0.051905 5604 40
CPU11 1.934581 5565 sgemm sgemm CUDA2 0.052694 5605 40
CPU11 1.962917 5566 sgemm sgemm CUDA1 0.053029 5606 40
CPU11 1.973202 5567 sgemm sgemm CUDA0 0.051170 5607 40
CPU11 2.052622 5568 sgemm sgemm CUDA0 0.050152 5608 40
CPU11 1.990540 5569 sgemm sgemm CUDA1 0.053290 5609 40
CPU19 1.672431 5570 strsm strsm CUDA2 0.337949 5610 40
CPU19 2.095958 5571 sgemm sgemm CUDA2 0.054763 5611 40
CPU19 2.005418 5572 sgemm sgemm CUDA2 0.060028 5612 40
CPU18 1.957690 5573 sgemm sgemm CUDA2 0.052488 5613 40
CPU19 2.040366 5574 sgemm sgemm CUDA2 0.059111 5614 40
CPU16 2.007570 5575 sgemm sgemm CUDA0 0.049064 5615 40
CPU15 2.140523 5576 sgemm sgemm CUDA0 0.052120 5616 40
CPU6 2.060136 5577 sgemm sgemm CUDA0 0.053206 5617 40
CPU17 1.955873 5578 sgemm sgemm CUDA2 0.033046 5618 40
CPU10 1.801823 5579 sgemm sgemm CUDA2 0.055984 5619 40
CPU13 2.038432 5580 sgemm sgemm CUDA1 0.052568 5620 40
CPU16 1.834940 5581 sgemm sgemm CUDA2 0.056831 5621 40
CPU6 2.096196 5582 sgemm sgemm CUDA0 0.058265 5622 40
CPU18 1.771150 5583 sgemm sgemm CUDA2 0.055517 5623 40
CPU19 2.003752 5584 sgemm sgemm CUDA0 0.051472 5624 40
CPU7 2.040199 5585 sgemm sgemm CUDA2 0.044336 5625 40
CPU9 1.995884 5586 sgemm sgemm CUDA0 0.041075 5626 40
CPU19 2.015161 5587 sgemm sgemm CUDA0 0.049491 5627 40
CPU19 1.984470 5588 sgemm sgemm CUDA0 0.051980 5628 40
CPU18 1.761374 5589 sgemm sgemm CUDA1 0.052987 5629 40
CPU0 1.519145 5590 strsm strsm CUDA3 0.317518 5630 40
CPU0 2.002444 5591 sgemm sgemm CUDA3 0.059182 5631 40
CPU0 1.998058 5592 sgemm sgemm CUDA3 0.357766 5632 40
CPU0 2.011469 5593 sgemm sgemm CUDA3 0.087039 5633 40
CPU0 2.060404 5594 sgemm sgemm CUDA3 0.041239 5634 40
CPU8 2.098024 5595 sgemm sgemm CUDA3 0.057418 5635 40
CPU0 2.037641 5596 sgemm sgemm CUDA3 0.054330 5636 40
CPU8 2.078104 5597 sgemm sgemm CUDA1 0.055085 5637 40
CPU9 2.007155 5598 sgemm sgemm CUDA3 0.047616 5638 40
CPU0 2.065795 5599 sgemm sgemm CUDA1 0.050952 5639 40
CPU9 1.956560 5600 sgemm sgemm CUDA1 0.043547 5640 40
CPU8 2.026120 5601 sgemm sgemm CUDA3 0.053047 5641 40
CPU9 2.022126 5602 sgemm sgemm CUDA1 0.246973 5642 40
CPU7 2.021884 5603 sgemm sgemm CUDA3 0.041480 5643 40
CPU8 2.038030 5604 sgemm sgemm CUDA3 0.056518 5644 40
CPU9 1.962934 5605 sgemm sgemm CUDA2 0.053240 5645 40
CPU7 1.943132 5606 sgemm sgemm CUDA3 36.089159 5646 40
CPU0 1.956257 5607 sgemm sgemm CUDA3 0.058720 5647 40
CPU8 1.991417 5608 sgemm sgemm CUDA1 0.047205 5648 40
CPU9 1.955108 5609 sgemm sgemm CUDA1 0.054594 5649 40
CPU1 1.410748 5610 strsm strsm CUDA0 0.330610 5650 40
CPU1 1.782611 5611 sgemm sgemm CUDA0 0.308275 5651 40
CPU1 1.794175 5612 sgemm sgemm CUDA0 0.050151 5652 40
CPU1 1.776344 5613 sgemm sgemm CUDA3 0.060209 5653 40
CPU1 1.813163 5614 sgemm sgemm CUDA3 0.055464 5654 40
CPU1 1.770950 5615 sgemm sgemm CUDA3 0.054364 5655 40
CPU1 1.809206 5616 sgemm sgemm CUDA3 0.051789 5656 40
CPU1 1.853849 5617 sgemm sgemm CUDA0 0.161601 5657 40
CPU1 1.812139 5618 sgemm sgemm CUDA3 0.057367 5658 40
CPU0 2.009289 5619 sgemm sgemm CUDA3 0.053329 5659 40
CPU9 2.008204 5620 sgemm sgemm CUDA3 0.054774 5660 40
CPU8 2.108556 5621 sgemm sgemm CUDA3 0.232982 5661 40
CPU1 1.866277 5622 sgemm sgemm CUDA2 0.052603 5662 40
CPU7 1.994684 5623 sgemm sgemm CUDA3 0.049806 5663 40
CPU9 2.006009 5624 sgemm sgemm CUDA0 0.053734 5664 40
CPU1 1.808743 5625 sgemm sgemm CUDA2 0.055685 5665 40
CPU1 1.752822 5626 sgemm sgemm CUDA0 0.051286 5666 40
CPU0 2.024420 5627 sgemm sgemm CUDA3 0.055959 5667 40
CPU1 1.757365 5628 sgemm sgemm CUDA0 0.054299 5668 40
CPU9 1.965976 5629 sgemm sgemm CUDA0 0.040895 5669 40
CPU2 1.507546 5630 strsm strsm CUDA1 0.351307 5670 40
CPU2 1.920884 5631 sgemm sgemm CUDA1 0.052382 5671 40
CPU2 1.908021 5632 sgemm sgemm CUDA1 0.052518 5672 40
CPU2 1.939865 5633 sgemm sgemm CUDA1 0.053285 5673 40
CPU2 1.928643 5634 sgemm sgemm CUDA2 0.057346 5674 40
CPU2 1.995373 5635 sgemm sgemm CUDA0 0.049088 5675 40
CPU2 1.950963 5636 sgemm sgemm CUDA2 0.062599 5676 40
CPU2 1.990028 5637 sgemm sgemm CUDA2 0.046577 5677 40
CPU2 2.104818 5638 sgemm sgemm CUDA2 0.053908 5678 40
CPU2 2.032113 5639 sgemm sgemm CUDA2 0.051841 5679 40
CPU2 2.087466 5640 sgemm sgemm CUDA1 0.120551 5680 40
CPU7 2.044106 5641 sgemm sgemm CUDA2 0.053250 5681 40
CPU5 2.042688 5642 sgemm sgemm CUDA2 0.056922 5682 40
CPU0 2.027461 5643 sgemm sgemm CUDA2 0.050534 5683 40
CPU2 2.047020 5644 sgemm sgemm CUDA0 0.051509 5684 40
CPU9 1.979079 5645 sgemm sgemm CUDA2 0.054280 5685 40
CPU2 2.035362 5646 sgemm sgemm CUDA0 0.054902 5686 40
CPU9 1.974493 5647 sgemm sgemm CUDA0 0.054295 5687 40
CPU5 2.020824 5648 sgemm sgemm CUDA1 0.053521 5688 40
CPU0 2.046984 5649 sgemm sgemm CUDA1 0.053447 5689 40
CPU3 1.530727 5650 strsm strsm CUDA0 0.343668 5690 40
