CPU6 0.034016 5391 sgemm sgemm CPU -1 5431 40
CPU2 0.030681 5392 sgemm sgemm CUDA0 0.011307 5432 40
CPU15 0.033750 5393 sgemm sgemm CPU -1 5433 40
CPU9 0.055104 5394 sgemm sgemm CPU -1 5434 40
CPU3 0.028949 5395 sgemm sgemm CPU -1 5435 40
CPU2 0.026316 5396 sgemm sgemm CPU -1 5436 40
CPU13 0.035827 5397 sgemm sgemm CPU -1 5437 40
CPU3 0.027772 5398 sgemm sgemm CPU -1 5438 40
CPU11 0.030701 5399 sgemm sgemm CPU -1 5439 40
CPU5 0.031452 5400 sgemm sgemm CPU -1 5440 40
CPU13 0.027943 5401 sgemm sgemm CPU -1 5441 40
CPU0 0.031132 5402 sgemm sgemm CPU -1 5442 40
CPU7 0.029644 5403 sgemm sgemm CPU -1 5443 40
CPU6 0.026743 5404 sgemm sgemm CPU -1 5444 40
CPU3 0.027511 5405 sgemm sgemm CPU -1 5445 40
CPU9 0.042862 5406 sgemm sgemm CPU -1 5446 40
CPU6 0.027435 5407 sgemm sgemm CPU -1 5447 40
CPU3 0.028456 5408 sgemm sgemm CPU -1 5448 40
CPU9 0.042820 5409 sgemm sgemm CPU -1 5449 40
CPU4 0.049800 5410 strsm strsm CPU -1 5450 40
CPU3 0.031187 5411 sgemm sgemm CPU -1 5451 40
CPU11 0.032371 5412 sgemm sgemm CPU -1 5452 40
CPU10 0.035496 5413 sgemm sgemm CPU -1 5453 40
CPU16 0.033605 5414 sgemm sgemm CPU -1 5454 40
CPU19 0.034413 5415 sgemm sgemm CPU -1 5455 40
CPU18 0.053291 5416 sgemm sgemm CPU -1 5456 40
CPU14 0.031160 5417 sgemm sgemm CPU -1 5457 40
CPU8 0.033316 5418 sgemm sgemm CPU -1 5458 40
CPU3 0.026578 5419 sgemm sgemm CPU -1 5459 40
CPU14 0.029985 5420 sgemm sgemm CPU -1 5460 40
CPU13 0.029826 5421 sgemm sgemm CPU -1 5461 40
CPU5 0.028452 5422 sgemm sgemm CPU -1 5462 40
CPU2 0.054176 5423 sgemm sgemm CPU -1 5463 40
CPU11 0.027984 5424 sgemm sgemm CPU -1 5464 40
CPU16 0.028997 5425 sgemm sgemm CPU -1 5465 40
CPU18 0.028940 5426 sgemm sgemm CPU -1 5466 40
CPU9 0.044160 5427 sgemm sgemm CPU -1 5467 40
CPU7 0.031488 5428 sgemm sgemm CPU -1 5468 40
CPU14 0.030104 5429 sgemm sgemm CPU -1 5469 40
CPU1 0.048845 5430 strsm strsm CPU -1 5470 40
CPU6 0.033118 5431 sgemm sgemm CPU -1 5471 40
CPU4 0.034942 5432 sgemm sgemm CPU -1 5472 40
CPU14 0.032392 5433 sgemm sgemm CPU -1 5473 40
CPU15 0.034649 5434 sgemm sgemm CPU -1 5474 40
CPU9 0.046208 5435 sgemm sgemm CPU -1 5475 40
CPU0 0.054808 5436 sgemm sgemm CPU -1 5476 40
CPU16 0.029928 5437 sgemm sgemm CPU -1 5477 40
CPU11 0.029084 5438 sgemm sgemm CPU -1 5478 40
CPU2 0.027756 5439 sgemm sgemm CPU -1 5479 40
CPU7 0.027562 5440 sgemm sgemm CPU -1 5480 40
CPU6 0.026076 5441 sgemm sgemm CPU -1 5481 40
CPU5 0.028415 5442 sgemm sgemm CPU -1 5482 40
CPU2 0.029494 5443 sgemm sgemm CPU -1 5483 40
CPU11 0.028985 5444 sgemm sgemm CPU -1 5484 40
CPU10 0.032560 5445 sgemm sgemm CPU -1 5485 40
CPU4 0.028140 5446 sgemm sgemm CPU -1 5486 40
CPU6 0.025877 5447 sgemm sgemm CPU -1 5487 40
CPU9 0.042845 5448 sgemm sgemm CPU -1 5488 40
CPU18 0.032250 5449 sgemm sgemm CPU -1 5489 40
CPU2 0.042107 5450 strsm strsm CPU -1 5490 40
CPU6 0.030817 5451 sgemm sgemm CPU -1 5491 40
CPU10 0.030429 5452 sgemm sgemm CPU -1 5492 40
CPU5 0.029936 5453 sgemm sgemm CPU -1 5493 40
CPU19 0.053189 5454 sgemm sgemm CPU -1 5494 40
CPU9 0.042576 5455 sgemm sgemm CPU -1 5495 40
CPU2 0.027964 5456 sgemm sgemm CPU -1 5496 40
CPU0 0.028101 5457 sgemm sgemm CPU -1 5497 40
CPU5 0.026233 5458 sgemm sgemm CPU -1 5498 40
CPU2 0.026219 5459 sgemm sgemm CPU -1 5499 40
CPU1 0.052132 5460 sgemm sgemm CPU -1 5500 40
CPU2 0.026256 5461 sgemm sgemm CPU -1 5501 40
CPU4 0.026214 5462 sgemm sgemm CPU -1 5502 40
CPU9 0.041432 5463 sgemm sgemm CPU -1 5503 40
CPU17 0.050089 5464 sgemm sgemm CPU -1 5504 40
CPU2 0.026324 5465 sgemm sgemm CPU -1 5505 40
CPU18 0.029256 5466 sgemm sgemm CPU -1 5506 40
CPU12 0.036249 5467 sgemm sgemm CPU -1 5507 40
CPU13 0.032174 5468 sgemm sgemm CPU -1 5508 40
CPU18 0.028039 5469 sgemm sgemm CPU -1 5509 40
CPU15 0.052873 5470 strsm strsm CPU -1 5510 40
CPU13 0.030258 5471 sgemm sgemm CPU -1 5511 40
CPU18 0.030204 5472 sgemm sgemm CPU -1 5512 40
CPU19 0.031590 5473 sgemm sgemm CPU -1 5513 40
CPU5 0.031528 5474 sgemm sgemm CPU -1 5514 40
CPU16 0.048078 5475 sgemm sgemm CPU -1 5515 40
CPU7 0.036583 5476 sgemm sgemm CPU -1 5516 40
CPU10 0.031510 5477 sgemm sgemm CPU -1 5517 40
CPU9 0.045395 5478 sgemm sgemm CPU -1 5518 40
CPU6 0.030830 5479 sgemm sgemm CPU -1 5519 40
CPU12 0.029634 5480 sgemm sgemm CPU -1 5520 40
CPU1 0.027593 5481 sgemm sgemm CPU -1 5521 40
CPU9 0.041012 5482 sgemm sgemm CPU -1 5522 40
CPU0 0.030104 5483 sgemm sgemm CPU -1 5523 40
CPU8 0.030569 5484 sgemm sgemm CPU -1 5524 40
CPU13 0.029051 5485 sgemm sgemm CPU -1 5525 40
CPU3 0.033045 5486 sgemm sgemm CPU -1 5526 40
CPU13 0.028673 5487 sgemm sgemm CPU -1 5527 40
CPU6 0.028712 5488 sgemm sgemm CPU -1 5528 40
CPU9 0.041955 5489 sgemm sgemm CPU -1 5529 40
CPU10 0.046203 5490 strsm strsm CPU -1 5530 40
CPU3 0.030967 5491 sgemm sgemm CPU -1 5531 40
CPU19 0.034244 5492 sgemm sgemm CPU -1 5532 40
CPU16 0.031148 5493 sgemm sgemm CPU -1 5533 40
CPU9 0.041848 5494 sgemm sgemm CPU -1 5534 40
CPU4 0.052073 5495 sgemm sgemm CPU -1 5535 40
CPU12 0.029354 5496 sgemm sgemm CPU -1 5536 40
CPU14 0.034266 5497 sgemm sgemm CPU -1 5537 40
CPU8 0.029248 5498 sgemm sgemm CPU -1 5538 40
CPU3 0.026397 5499 sgemm sgemm CPU -1 5539 40
CPU16 0.028114 5500 sgemm sgemm CPU -1 5540 40
CPU13 0.027845 5501 sgemm sgemm CPU -1 5541 40
CPU6 0.027687 5502 sgemm sgemm CPU -1 5542 40
CPU2 0.045203 5503 sgemm sgemm CPU -1 5543 40
CPU9 0.042957 5504 sgemm sgemm CPU -1 5544 40
CPU1 0.031816 5505 sgemm sgemm CPU -1 5545 40
CPU4 0.027881 5506 sgemm sgemm CPU -1 5546 40
CPU17 0.056400 5507 sgemm sgemm CPU -1 5547 40
CPU5 0.052624 5508 sgemm sgemm CPU -1 5548 40
CPU12 0.029176 5509 sgemm sgemm CPU -1 5549 40
CPU9 0.071530 5510 strsm strsm CPU -1 5550 40
CPU2 0.036916 5511 sgemm sgemm CPU -1 5551 40
CPU16 0.031191 5512 sgemm sgemm CPU -1 5552 40
CPU3 0.031395 5513 sgemm sgemm CPU -1 5553 40
CPU18 0.052957 5514 sgemm sgemm CPU -1 5554 40
CPU5 0.030656 5515 sgemm sgemm CPU -1 5555 40
CPU12 0.031290 5516 sgemm sgemm CPU -1 5556 40
CPU15 0.054186 5517 sgemm sgemm CPU -1 5557 40
CPU11 0.042717 5518 sgemm sgemm CPU -1 5558 40
CPU7 0.037772 5519 sgemm sgemm CPU -1 5559 40
CPU19 0.035936 5520 sgemm sgemm CPU -1 5560 40
CPU9 0.042465 5521 sgemm sgemm CPU -1 5561 40
CPU16 0.028654 5522 sgemm sgemm CPU -1 5562 40
CPU14 0.053660 5523 sgemm sgemm CPU -1 5563 40
CPU15 0.027401 5524 sgemm sgemm CPU -1 5564 40
CPU17 0.029516 5525 sgemm sgemm CPU -1 5565 40
CPU19 0.028527 5526 sgemm sgemm CPU -1 5566 40
CPU12 0.029609 5527 sgemm sgemm CPU -1 5567 40
CPU6 0.031929 5528 sgemm sgemm CPU -1 5568 40
CPU16 0.028937 5529 sgemm sgemm CPU -1 5569 40
CPU10 0.061010 5530 strsm strsm CPU -1 5570 40
CPU8 0.038312 5531 sgemm sgemm CPU -1 5571 40
CPU18 0.036436 5532 sgemm sgemm CPU -1 5572 40
CPU15 0.029960 5533 sgemm sgemm CPU -1 5573 40
CPU4 0.034226 5534 sgemm sgemm CPU -1 5574 40
CPU13 0.034450 5535 sgemm sgemm CPU -1 5575 40
CPU12 0.031221 5536 sgemm sgemm CPU -1 5576 40
CPU9 0.044739 5537 sgemm sgemm CPU -1 5577 40
CPU3 0.029487 5538 sgemm sgemm CPU -1 5578 40
CPU6 0.026501 5539 sgemm sgemm CPU -1 5579 40
CPU12 0.029611 5540 sgemm sgemm CPU -1 5580 40
CPU7 0.028034 5541 sgemm sgemm CPU -1 5581 40
CPU1 0.032960 5542 sgemm sgemm CPU -1 5582 40
CPU6 0.026824 5543 sgemm sgemm CPU -1 5583 40
CPU13 0.029993 5544 sgemm sgemm CPU -1 5584 40
CPU18 0.029983 5545 sgemm sgemm CPU -1 5585 40
CPU4 0.027024 5546 sgemm sgemm CPU -1 5586 40
CPU6 0.026910 5547 sgemm sgemm CPU -1 5587 40
CPU14 0.035464 5548 sgemm sgemm CPU -1 5588 40
CPU11 0.034425 5549 sgemm sgemm CPU -1 5589 40
CPU5 0.048901 5550 strsm strsm CPU -1 5590 40
CPU13 0.033529 5551 sgemm sgemm CPU -1 5591 40
CPU11 0.031425 5552 sgemm sgemm CPU -1 5592 40
CPU16 0.029167 5553 sgemm sgemm CPU -1 5593 40
CPU1 0.030185 5554 sgemm sgemm CPU -1 5594 40
CPU12 0.031980 5555 sgemm sgemm CPU -1 5595 40
CPU14 0.029650 5556 sgemm sgemm CPU -1 5596 40
CPU3 0.028931 5557 sgemm sgemm CPU -1 5597 40
CPU0 0.030008 5558 sgemm sgemm CPU -1 5598 40
CPU14 0.028676 5559 sgemm sgemm CPU -1 5599 40
CPU11 0.028316 5560 sgemm sgemm CPU -1 5600 40
CPU1 0.028757 5561 sgemm sgemm CPU -1 5601 40
CPU9 0.045087 5562 sgemm sgemm CPU -1 5602 40
CPU19 0.035327 5563 sgemm sgemm CPU -1 5603 40
CPU6 0.030120 5564 sgemm sgemm CPU -1 5604 40
CPU7 0.037031 5565 sgemm sgemm CPU -1 5605 40
CPU0 0.026979 5566 sgemm sgemm CPU -1 5606 40
CPU9 0.041268 5567 sgemm sgemm CPU -1 5607 40
CPU4 0.029264 5568 sgemm sgemm CPU -1 5608 40
CPU11 0.031096 5569 sgemm sgemm CPU -1 5609 40
CPU14 0.044789 5570 strsm strsm CPU -1 5610 40
CPU11 0.030860 5571 sgemm sgemm CPU -1 5611 40
CPU18 0.047982 5572 sgemm sgemm CPU -1 5612 40
CPU3 0.029079 5573 sgemm sgemm CPU -1 5613 40
CPU6 0.032099 5574 sgemm sgemm CPU -1 5614 40
CPU4 0.027647 5575 sgemm sgemm CPU -1 5615 40
CPU2 0.034076 5576 sgemm sgemm CPU -1 5616 40
CPU9 0.041465 5577 sgemm sgemm CPU -1 5617 40
CPU4 0.026320 5578 sgemm sgemm CPU -1 5618 40
CPU19 0.029541 5579 sgemm sgemm CPU -1 5619 40
CPU6 0.027124 5580 sgemm sgemm CPU -1 5620 40
CPU8 0.029483 5581 sgemm sgemm CPU -1 5621 40
CPU5 0.033235 5582 sgemm sgemm CPU -1 5622 40
CPU1 0.027726 5583 sgemm sgemm CPU -1 5623 40
CPU8 0.026355 5584 sgemm sgemm CPU -1 5624 40
CPU4 0.027382 5585 sgemm sgemm CPU -1 5625 40
CPU0 0.026736 5586 sgemm sgemm CPU -1 5626 40
CPU2 0.027743 5587 sgemm sgemm CPU -1 5627 40
CPU7 0.027096 5588 sgemm sgemm CPU -1 5628 40
CPU3 0.027174 5589 sgemm sgemm CPU -1 5629 40
CPU4 0.042297 5590 strsm strsm CPU -1 5630 40
CPU7 0.031176 5591 sgemm sgemm CPU -1 5631 40
CPU10 0.036520 5592 sgemm sgemm CPU -1 5632 40
CPU12 0.034485 5593 sgemm sgemm CPU -1 5633 40
CPU17 0.034333 5594 sgemm sgemm CPU -1 5634 40
CPU11 0.034069 5595 sgemm sgemm CPU -1 5635 40
CPU1 0.030307 5596 sgemm sgemm CPU -1 5636 40
CPU4 0.029173 5597 sgemm sgemm CPU -1 5637 40
CPU3 0.027931 5598 sgemm sgemm CPU -1 5638 40
CPU12 0.028275 5599 sgemm sgemm CPU -1 5639 40
CPU1 0.028196 5600 sgemm sgemm CPU -1 5640 40
CPU9 0.043547 5601 sgemm sgemm CPU -1 5641 40
CPU15 0.031744 5602 sgemm sgemm CPU -1 5642 40
CPU18 0.032523 5603 sgemm sgemm CUDA1 0.302741 5643 40
CPU9 0.042648 5604 sgemm sgemm CPU -1 5644 40
CPU1 0.026617 5605 sgemm sgemm CPU -1 5645 40
CPU8 0.027711 5606 sgemm sgemm CPU -1 5646 40
CPU2 0.028699 5607 sgemm sgemm CPU -1 5647 40
CPU14 0.033148 5608 sgemm sgemm CPU -1 5648 40
CPU15 0.029136 5609 sgemm sgemm CPU -1 5649 40
CPU16 0.071591 5610 strsm strsm CPU -1 5650 40
CPU18 0.031020 5611 sgemm sgemm CPU -1 5651 40
CPU12 0.031456 5612 sgemm sgemm CPU -1 5652 40
CPU8 0.031980 5613 sgemm sgemm CPU -1 5653 40
CPU2 0.029651 5614 sgemm sgemm CPU -1 5654 40
CPU13 0.036292 5615 sgemm sgemm CPU -1 5655 40
CPU9 0.045864 5616 sgemm sgemm CPU -1 5656 40
CPU14 0.031662 5617 sgemm sgemm CPU -1 5657 40
CPU3 0.029464 5618 sgemm sgemm CPU -1 5658 40
CPU10 0.029135 5619 sgemm sgemm CPU -1 5659 40
CPU9 0.041520 5620 sgemm sgemm CPU -1 5660 40
CPU0 0.033539 5621 sgemm sgemm CPU -1 5661 40
CPU2 0.027487 5622 sgemm sgemm CPU -1 5662 40
CPU3 0.026440 5623 sgemm sgemm CPU -1 5663 40
CPU18 0.029473 5624 sgemm sgemm CPU -1 5664 40
CPU4 0.054791 5625 sgemm sgemm CPU -1 5665 40
CPU16 0.029173 5626 sgemm sgemm CPU -1 5666 40
CPU9 0.041415 5627 sgemm sgemm CPU -1 5667 40
CPU3 0.026860 5628 sgemm sgemm CPU -1 5668 40
CPU19 0.033314 5629 sgemm sgemm CPU -1 5669 40
CPU9 0.069964 5630 strsm strsm CPU -1 5670 40
CPU3 0.029598 5631 sgemm sgemm CPU -1 5671 40
CPU12 0.030981 5632 sgemm sgemm CPU -1 5672 40
CPU6 0.034862 5633 sgemm sgemm CPU -1 5673 40
CPU13 0.031234 5634 sgemm sgemm CPU -1 5674 40
CPU8 0.029513 5635 sgemm sgemm CPU -1 5675 40
CPU1 0.036471 5636 sgemm sgemm CPU -1 5676 40
CPU4 0.029443 5637 sgemm sgemm CPU -1 5677 40
CPU17 0.033886 5638 sgemm sgemm CPU -1 5678 40
CPU5 0.032193 5639 sgemm sgemm CPU -1 5679 40
CPU7 0.031003 5640 sgemm sgemm CPU -1 5680 40
CPU0 0.027295 5641 sgemm sgemm CPU -1 5681 40
CPU9 0.041833 5642 sgemm sgemm CPU -1 5682 40
CPU11 0.032277 5643 sgemm sgemm CPU -1 5683 40
CPU5 0.026686 5644 sgemm sgemm CPU -1 5684 40
CPU10 0.032829 5645 sgemm sgemm CPU -1 5685 40
CPU9 0.043608 5646 sgemm sgemm CPU -1 5686 40
CPU0 0.027111 5647 sgemm sgemm CPU -1 5687 40
CPU10 0.028253 5648 sgemm sgemm CPU -1 5688 40
CPU15 0.032385 5649 sgemm sgemm CPU -1 5689 40
CPU4 0.044412 5650 strsm strsm CPU -1 5690 40
CPU15 0.030609 5651 sgemm sgemm CPU -1 5691 40
CPU7 0.032422 5652 sgemm sgemm CPU -1 5692 40
CPU11 0.031242 5653 sgemm sgemm CPU -1 5693 40
CPU9 0.043199 5654 sgemm sgemm CPU -1 5694 40
CPU16 0.034012 5655 sgemm sgemm CPU -1 5695 40
CPU8 0.028192 5656 sgemm sgemm CPU -1 5696 40
CPU6 0.027725 5657 sgemm sgemm CPU -1 5697 40
CPU18 0.032080 5658 sgemm sgemm CPU -1 5698 40
CPU2 0.046373 5659 sgemm sgemm CPU -1 5699 40
CPU4 0.028204 5660 sgemm sgemm CPU -1 5700 40
CPU8 0.026537 5661 sgemm sgemm CPU -1 5701 40
CPU9 0.040819 5662 sgemm sgemm CPU -1 5702 40
CPU7 0.026227 5663 sgemm sgemm CPU -1 5703 40
CPU1 0.031837 5664 sgemm sgemm CPU -1 5704 40
CPU18 0.028594 5665 sgemm sgemm CPU -1 5705 40
CPU0 0.030090 5666 sgemm sgemm CPU -1 5706 40
CPU8 0.026653 5667 sgemm sgemm CPU -1 5707 40
CPU16 0.028151 5668 sgemm sgemm CPU -1 5708 40
CPU2 0.029024 5669 sgemm sgemm CPU -1 5709 40
CPU9 0.076688 5670 sgetrf_nopiv sgetrf_nopiv CPU -1 5710 40
CPU18 0.060253 5671 strsm strsm CPU -1 5711 40
CPU8 0.056791 5672 strsm strsm CPU -1 5712 40
CPU13 0.063520 5673 strsm strsm CPU -1 5713 40
CPU17 0.060374 5674 strsm strsm CPU -1 5714 40
CPU12 0.060523 5675 strsm strsm CPU -1 5715 40
CPU1 0.057945 5676 strsm strsm CPU -1 5716 40
CPU6 0.058990 5677 strsm strsm CPU -1 5717 40
CPU2 0.057108 5678 strsm strsm CPU -1 5718 40
CPU19 0.059805 5679 strsm strsm CPU -1 5719 40
CPU14 0.062408 5680 strsm strsm CPU -1 5720 40
CPU3 0.063996 5681 strsm strsm CPU -1 5721 40
CPU9 0.079206 5682 strsm strsm CPU -1 5722 40
CPU18 0.056456 5683 strsm strsm CPU -1 5723 40
CPU17 0.055314 5684 strsm strsm CPU -1 5724 40
CPU3 0.054008 5685 strsm strsm CPU -1 5725 40
CPU2 0.055422 5686 strsm strsm CPU -1 5726 40
CPU9 0.091986 5687 strsm strsm CPU -1 5727 40
CPU5 0.067708 5688 strsm strsm CPU -1 5728 40
CPU6 0.054367 5689 strsm strsm CPU -1 5729 40
CPU10 0.043434 5690 sgemm sgemm CPU -1 5730 40
CPU3 0.032403 5691 sgemm sgemm CPU -1 5731 40
CPU14 0.032155 5692 sgemm sgemm CPU -1 5732 40
CPU17 0.031874 5693 sgemm sgemm CPU -1 5733 40
CPU9 0.044717 5694 sgemm sgemm CPU -1 5734 40
CPU7 0.033287 5695 sgemm sgemm CPU -1 5735 40
CPU16 0.037852 5696 sgemm sgemm CPU -1 5736 40
CPU11 0.034672 5697 sgemm sgemm CPU -1 5737 40
CPU6 0.030828 5698 sgemm sgemm CPU -1 5738 40
CPU13 0.030064 5699 sgemm sgemm CPU -1 5739 40
CPU10 0.030540 5700 sgemm sgemm CPU -1 5740 40
CPU14 0.030568 5701 sgemm sgemm CPU -1 5741 40
CPU17 0.028333 5702 sgemm sgemm CPU -1 5742 40
CPU10 0.027175 5703 sgemm sgemm CPU -1 5743 40
CPU16 0.029274 5704 sgemm sgemm CPU -1 5744 40
CPU0 0.031902 5705 sgemm sgemm CPU -1 5745 40
CPU11 0.030459 5706 sgemm sgemm CPU -1 5746 40
CPU9 0.043766 5707 sgemm sgemm CPU -1 5747 40
CPU7 0.044237 5708 strsm strsm CPU -1 5748 40
