0 1.97834399114 .04945859977850000000 
158 1.72392871181 .10774554448812500000 0
159 1.83635255284 .06929632274867924528 0
160 1.97876709952 .07328767035259259259 0
161 1.57725452852 .10175835667870967741 0
162 2.76585285368 .46097547561333333333 0
163 1.20380800018 .02456751020775510204 0
164 1.98892060099 .09944603004950000000 0
165 1.29676417865 .04322547262166666666 0
166 1.63998307505 .04432386689324324324 0
167 2.15588376548 .05749023374613333333 0
168 1.89216497106 .06006872924000000000 0
169 2.03887281136 .04160964921142857142 0
170 2.1498414029 .06614896624307692307 0
171 2.26067315934 .05447405203228915662 0
172 2.07359229777 .07405686777750000000 0
173 1.44965356999 .02899307139980000000 0
174 1.82225006361 .19181579616947368421 0
175 1.99420836418 .07670032169923076923 0
176 1.82223619145 .04094912789775280898 0
177 1.64925657832 .07018113099234042553 0
178 1.38484340533 2.76968681066000000000 0
179 2.81361064752 .19404211362206896551 0
180 1.35738203292 1.35738203292000000000 0
181 0.919963639982 1.83992727996400000000 0
182 2.01981855899 .07213637710678571428 0
183 2.4798025769 .10332510737083333333 0
184 2.59904208028 .24752781716952380952 0
185 2.60502538369 .08403307689322580645 0
186 1.92099086656 .08004128610666666666 0
187 2.0521880819 .06514882799682539682 0
188 1.98077220782 .17224106154956521739 0
189 2.02449760101 .04878307472313253012 0
190 2.47037513813 .07160507646753623188 0
191 1.66445843402 .05840205031649122807 0
192 1.10130374321 .02788110742303797468 0
193 1.99017392313 .04523122552568181818 0
194 2.07045760168 4.14091520336000000000 0
195 1.73376711771 .06799086736117647058 0
196 1.72310500246 .07033081642693877551 0
197 1.7102244482 .06706762541960784313 0
198 2.05187962752 .16415037020160000000 0
199 1.68562525228 .04748240147267605633 0
200 1.90849053181 .04893565466179487179 0
201 0.909312443372 .30310414779066666666 0
202 3.05479402106 .21067544972827586206 0
203 2.26459106797 2.26459106797000000000 0
204 1.83489331525 .09409709308974358974 0
205 1.33903813571 .14878201507888888888 0
206 1.93329651589 .77331860635600000000 0
207 1.46482949147 .04126280257661971830 0
208 1.05316381598 .02149313910163265306 0
209 2.29126955039 .06364637639972222222 0
210 2.15655264907 .04446500307360824742 0
211 1.99432060895 .13753935234137931034 0
212 2.31205374061 .17126324004518518518 0
213 2.9009787701 .06043705771041666666 0
214 1.48622956523 .03762606494253164556 0
215 1.40388799044 .07588583732108108108 0
216 1.71886655062 .03580971980458333333 0
217 2.57462590314 .06203917838891566265 0
218 1.16602642046 .10600240186000000000 0
219 1.75646843906 .03860370195736263736 0
220 1.74302229132 .03708558066638297872 0
221 2.317943376 .05453984414117647058 0
222 2.24329282735 .08797226773921568627 0
223 1.20471442192 .02974603510913580246 0
224 2.34663061202 .13409317782971428571 0
225 0.649922473689 .01645373351111392405 0
226 2.73118794476 .08670437919873015873 0
227 2.5985259153 .05357785392371134020 0
228 1.56061507646 .03950924244202531645 0
229 2.66698252376 .23191152380521739130 0
230 1.37278369139 .15253152126555555555 0
231 1.98496948328 .08446678652255319148 0
232 2.64812306218 .05756789265608695652 0
233 2.09185332511 .04597479835406593406 0
234 2.25157189949 .06254366387472222222 0
235 1.97833922986 .04945848074650000000 0
236 0.948337289404 .05578454643552941176 0
237 1.87705694788 .11376102714424242424 0
238 2.05663426362 .17883776205391304347 0
239 1.61011540153 .09758275160787878787 0
240 1.67593179306 .15961255172000000000 0
241 0.897008645589 .02392023054904000000 0
242 1.84862115413 .06722258742290909090 0
243 1.75540684323 .70216273729200000000 0
244 2.22449286985 4.44898573970000000000 0
245 1.81479165189 .13442901125111111111 0
246 2.04354983852 .08884999297913043478 0
247 2.42387825473 .09322608672038461538 0
248 2.23003118286 .26235660974823529411 0
249 1.68739786197 .03443669106061224489 0
250 0.783286652513 .01649024531606315789 0
251 1.13278062308 .07308262084387096774 0
252 1.47770310454 .73885155227000000000 0
253 1.4021544137 .05608617654800000000 0
254 1.71524973283 1.14349982188666666666 0
255 2.05487354124 .04372071364340425531 0
256 2.22962749317 .26230911684352941176 0
257 1.68896482 .56298827333333333333 0
258 1.5075436806 .03277268870869565217 0
259 1.25812954085 .05242206420208333333 0
260 1.96720766979 .65573588993000000000 0
261 1.49318750399 .33181944533111111111 0
262 2.13882825349 .06581010010738461538 0
263 1.91533288624 .05395303904901408450 0
264 2.78435324899 .07955294997114285714 0
265 2.288366575 .14763655322580645161 0
266 2.32539048171 .10815769682372093023 0
267 2.29838625804 1.14919312902000000000 0
268 1.64398160725 .15656967688095238095 0
269 1.57106475312 .07855323765600000000 0
270 1.6371020402 .07441372910000000000 0
271 1.93168761873 .05441373573887323943 0
272 1.18656838604 .16950976943428571428 0
273 2.54065872413 .22092684557652173913 0
274 2.55856743094 .06091827216523809523 0
275 1.36407325921 .09093821728066666666 0
276 1.91447437681 .08323801638304347826 0
277 1.66991228262 .05138191638830769230 0
278 1.71011618716 .05896952369517241379 0
279 2.57821934483 .08453178179770491803 0
280 1.4793965149 .03945057373066666666 0
281 1.90466084435 .04186067789780219780 0
282 2.97027186274 .06188066380708333333 0
283 1.62658756561 .05247056663258064516 0
284 2.0437972589 .08175189035600000000 0
285 2.01684604949 .57624172842571428571 0
286 2.0867303358 .04637178524000000000 0
287 2.16300498495 .05150011868928571428 0
288 2.70549429702 5.41098859404000000000 0
289 2.3007876674 .07421895701290322580 0
290 2.98624706562 .11710772806352941176 0
291 1.6814444106 .17699414848421052631 0
292 2.08511813098 .08510686248897959183 0
293 2.2339976574 .06037831506486486486 0
294 1.74351078353 1.16234052235333333333 0
295 3.30944397285 .08709063086447368421 0
296 2.57731987874 .09043227644701754385 0
297 2.05068264227 .07071319456103448275 0
298 2.34267147435 .08840269714528301886 0
299 1.78566942787 .11160433924187500000 0
300 2.16357105344 .05927591927232876712 0
301 1.12817990287 .02751658299682926829 0
302 2.44637712272 .05376653016967032967 0
303 2.28792353958 .50842745324000000000 0
304 1.73608926494 .05032142796927536231 0
305 1.99995616227 .21052170129157894736 0
306 2.8214752358 .15674862421111111111 0
307 2.52316427412 .06230035244740740740 0
308 2.09847261805 .29978180257857142857 0
309 1.53183929841 .34040873298000000000 0
310 1.87122386893 .08703366832232558139 0
311 2.10011278797 .07636773774436363636 0
312 2.70555648313 .54111129662600000000 0
313 2.39780330826 .43596423786545454545 0
314 1.22281105408 .02811059894436781609 0
315 1.98975047713 .05168183057480519480 0
316 2.1357772429 .04694015918461538461 0
317 1.41906899467 .03262227573954022988 0
318 1.76752558088 .19639173120888888888 0
319 2.56289109294 .19714546868769230769 0
320 1.90014247896 .04872160202461538461 0
321 1.88337535523 .13452681108785714285 0
322 2.32759762116 .12931097895333333333 0
323 1.25365308877 .03979851075460317460 0
324 1.58672632689 .04068529043307692307 0
325 2.27756703585 .08435433466111111111 0
326 1.32871952093 .03451219534883116883 0
327 1.85681887877 .11605117992312500000 0
328 2.22961817135 .04597150868762886597 0
329 1.5926724125 .04977101289062500000 0
330 1.84925317061 .07547972124938775510 0
331 2.62347103085 .07831256808507462686 0
332 1.88618781749 .11788673859312500000 0
333 2.34036619135 .08510422514000000000 0
334 1.52715976726 .43633136207428571428 0
335 3.49066447233 .15866656692409090909 0
336 2.33377278167 .05762401930049382716 0
337 1.55096704784 .18246671151058823529 0
338 2.98065141451 .49677523575166666666 0
339 1.49802719955 .12483559996250000000 0
340 1.94223522499 .12138970156187500000 0
341 1.60250769597 .18853031717294117647 0
342 1.29474926469 .07193051470500000000 0
343 1.9802162294 .30464865067692307692 0
344 2.16477597116 .07731342754142857142 0
345 2.5280636339 .07435481276176470588 0
346 2.08737975085 .14395722419655172413 0
347 0.915899833042 .01869183332738775510 0
348 2.55924162818 .08979795186596491228 0
349 1.82759244972 .03888494573872340425 0
350 2.35560141591 .16245527006275862068 0
351 2.33470166252 .24575806973894736842 0
352 1.05855273636 .02228532076547368421 0
353 1.77216559624 .05538017488250000000 0
354 2.55904557727 .05686767949488888888 0
355 1.62290000446 .04508055567944444444 0
356 1.18016751324 .03631284656123076923 0
357 2.69115366718 .09279840231655172413 0
358 2.14210636615 .09736847118863636363 0
359 2.19195630644 .04871014014311111111 0
360 1.43786737185 .03160148070000000000 0
361 1.71930566792 .07475242034434782608 0
362 1.70885688768 .04326219968810126582 0
363 2.22589437851 .05707421483358974358 0
364 2.05480370946 .05337152492103896103 0
365 2.10035425238 .04375738025791666666 0
366 3.31270352973 .06625407059460000000 0
367 1.81785463593 .06492337985464285714 0
368 2.79423183453 .08218328925088235294 0
369 1.92814404645 .08033933526875000000 0
370 1.94306277657 .04134176120361702127 0
371 1.98926888564 .08119464839346938775 0
372 2.28406256496 .10876488404571428571 0
373 2.00526060615 .07863767082941176470 0
374 1.5627873756 .07268778491162790697 0
375 1.84647863333 .05430819509794117647 0
376 1.81058447385 .08621830827857142857 0
377 2.56768587798 .13514136199894736842 0
378 2.27263733169 .12986499038228571428 0
379 2.31608226143 .46321645228600000000 0
380 2.37466216798 .08795045066592592592 0
381 1.53071342229 1.02047561486000000000 0
382 2.04486432401 .24057227341294117647 0
383 1.92679631236 .06881415401285714285 0
384 2.09133398012 .83653359204800000000 0
385 2.3197172743 .04935568668723404255 0
386 2.36808144972 .12800440268756756756 0
387 1.9723331057 .11601959445294117647 0
388 2.42878384693 .10794594875244444444 0
389 2.03712236976 .07544897665777777777 0
390 2.20784999103 .07484237257728813559 0
391 2.21247389039 .24583043226555555555 0
392 2.28166990467 .07130218452093750000 0
393 1.37250383151 .03474693244329113924 0
394 2.6716744693 .12426392880465116279 0
395 2.02438256371 .04048765127420000000 0
396 1.52723860153 3.05447720306000000000 0
397 2.38054544614 .07439204519187500000 0
398 1.56864812693 .03201322708020408163 0
399 2.19025308601 .06953184400031746031 0
400 2.14452190964 .07148406365466666666 0
401 2.76520691448 .05946681536516129032 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
402 1.89149403447 6.30498011490000000000 401
403 2.65595141301 8.85317137670000000000 401
404 1.58459668114 3.16919336228000000000 401
405 2.47030610292 24.70306102920000000000 401
406 1.77390118471 17.73901184710000000000 401
407 1.34567192707 .03093498682919540229 401
408 2.02109102616 .04646186267034482758 401
409 1.3321328675 .66606643375000000000 401
410 2.4130753836 .10968524470909090909 401
411 2.06265645168 .08777261496510638297 401
412 2.94379530715 .16821687469428571428 401
413 2.02404812595 .04707088665000000000 401
414 2.77770591786 .08051321501043478260 401
415 1.13832724739 .02396478415557894736 401
416 1.33477579763 .12712150453619047619 401
417 2.35275644288 .08255285764491228070 401
418 1.30907202327 .03907677681402985074 401
419 2.38332467609 .04814797325434343434 401
420 1.41145431363 .07841412853500000000 401
421 1.96575600623 .09828780031150000000 401
422 1.56979544915 .19622443114375000000 401
423 2.29141421112 .25460157901333333333 401
424 1.23727268468 .10310605705666666666 401
425 2.27518413913 .20683492173909090909 401
426 2.26001559777 .06848532114454545454 401
427 2.24415114832 .12823720847542857142 401
428 1.75201964634 .05152998959823529411 401
429 2.31690256107 .08425100222072727272 401
430 2.14650930832 .05235388556878048780 401
431 1.98501469564 .04670622813270588235 401
432 1.72830563851 .08863105838512820512 401
433 1.64189983652 .04004633747609756097 401
434 2.30013201159 .17038014900666666666 401
435 1.13836303984 .04553452159360000000 401
436 1.8909255083 .05180617830958904109 401
437 2.76493799908 .05882846806553191489 401
438 2.03026134887 .04951856948463414634 401
439 1.05373688133 .19158852387818181818 401
440 1.26193394964 2.52386789928000000000 401
441 2.03322190381 .12707636898812500000 401
442 1.18995186154 .05288674940177777777 401
443 1.91341202741 .08504053455155555555 401
444 1.65284637993 .30051752362363636363 401
445 2.09255308042 .05733022138136986301 401
446 2.33126210106 .77708736702000000000 401
447 1.36148172553 .04950842638290909090 401
448 2.32277598029 .46455519605800000000 401
449 2.18458473399 .20805568895142857142 401
450 2.54219432198 .09079265435642857142 401
451 1.59577677473 .03223791464101010101 401
452 2.17818055247 .06806814226468750000 401
453 1.60965708657 .05110022497047619047 401
454 1.26083565024 .50433426009600000000 401
455 1.80659357726 .60219785908666666666 401
456 2.35353426229 .06360903411594594594 401
457 2.82218679339 .12543052415066666666 401
458 3.01095407081 .14337876527666666666 401
459 1.44574303809 .04130694394542857142 401
460 1.91263373406 .05795859800181818181 401
461 2.11406002344 .06217823598352941176 401
462 1.24259681844 .10354973487000000000 401
463 1.75859244633 .03781919239419354838 401
464 2.86082796651 .08940087395343750000 401
465 1.69142977097 .04571431813432432432 401
466 1.31613326652 .03290333166300000000 401
467 2.71360843886 .08223055875333333333 401
468 2.24991730513 .24999081168111111111 401
469 1.57660034873 .03845366704219512195 401
470 1.79792875571 .10576051504176470588 401
471 2.44151407561 .07875851856806451612 401
472 1.69904444936 .08495222246800000000 401
473 3.37301918433 .84325479608250000000 401
474 2.15170968016 .10758548400800000000 401
475 2.43314849182 .14746354495878787878 401
476 2.28751664468 .19062638705666666666 401
477 1.65424290332 .13785357527666666666 401
478 2.45637580254 .08326697635728813559 401
479 1.54132965931 .03759340632463414634 401
480 2.47651618153 .05967508871156626506 401
481 1.5357794624 .03166555592577319587 401
482 1.3702505782 .07026926042051282051 401
483 2.59132250808 1.29566125404000000000 401
484 0.825849227476 .05328059532103225806 401
485 2.50050325916 .12502516295800000000 401
486 1.82618741876 .09130937093800000000 401
487 2.44046460851 .06972756024314285714 401
488 1.76450629564 .06084504467724137931 401
489 2.18685196657 .07673164794982456140 401
490 2.6125660853 .32657076066250000000 401
491 1.57647828086 .05085413809225806451 401
492 1.86020352254 .08858112012095238095 401
493 2.64654190467 .05401105927897959183 401
494 1.7900208765 .39778241700000000000 401
495 2.91580257214 .07673164663526315789 401
496 1.57586524661 .03622678727839080459 401
497 1.64825211186 .36627824708000000000 401
498 2.15647115521 .04792158122688888888 401
499 1.98676988021 .05029797165088607594 401
500 2.9688497278 .10995739732592592592 401
501 1.80259375989 .03716688164721649484 401
502 1.92782344266 .04236974599252747252 401
503 2.32506377129 .11071732244238095238 401
504 1.09102595992 .03030627666444444444 401
505 2.12278530777 .04936710018069767441 401
506 2.95422922049 .05908458440980000000 401
507 2.20385454431 .06578670281522388059 401
508 2.21647936776 .07036442437333333333 401
509 2.37042369013 .67726391146571428571 401
510 1.51224392934 .03287486802913043478 401
511 2.69030666086 .22419222173833333333 401
512 1.88441360711 .11084785924176470588 401
513 2.17564363464 .09669527265066666666 401
514 2.05497587688 .07754625950490566037 401
515 2.34800129277 .06614088148647887323 401
516 2.05460140361 .08218405614440000000 401
517 2.80424029677 .28042402967700000000 401
518 2.1890887243 .07420639743389830508 401
519 1.83609281831 1.22406187887333333333 401
520 1.51126942324 .03731529440098765432 401
521 1.6339838328 .36310751840000000000 401
522 2.29553767974 .09369541549959183673 401
523 1.78650962243 .03761072889326315789 401
524 1.67133929953 1.11422619968666666666 401
525 1.95960355161 .03999190921653061224 401
526 2.71105191266 .08341698192800000000 401
527 2.20149232825 .06474977436029411764 401
528 2.60356004051 .20027384927000000000 401
529 2.68604273177 .05654826803726315789 401
530 1.55078394005 .03524508954659090909 401
531 2.10508540687 .04210170813740000000 401
532 2.17127533546 .54281883386500000000 401
533 2.20252926288 .04449554066424242424 401
534 1.94817046757 .05337453335808219178 401
535 2.82785833153 .12853901506954545454 401
536 1.95044130023 .05653453044144927536 401
537 2.16873736691 .07886317697854545454 401
538 1.72235459903 .06624440765500000000 401
539 1.37878279593 .05867160833744680851 401
540 2.42659776429 .05055412008937500000 401
541 2.09801949868 .13535609668903225806 401
542 2.10080335776 .12357666810352941176 401
543 1.82853720697 .04203533809126436781 401
544 2.02890885293 .06877657128576271186 401
545 1.46343737828 .05628605301076923076 401
546 1.25557849259 2.51115698518000000000 401
547 1.88661459092 .17967758008761904761 401
548 1.4726416358 .06693825617272727272 401
549 1.85586885585 .04366750249058823529 401
550 1.94654978381 .04927974136227848101 401
551 1.99865937582 .04702727943105882352 401
552 2.6176841103 .13088420551500000000 401
553 1.97002714785 .04804944263048780487 401
554 1.91077183331 .11239834313588235294 401
555 2.39863886608 .15475089458580645161 401
556 2.73738073942 .09604844699719298245 401
557 2.82604592586 .06809749218939759036 401
558 1.31086520679 .03745329162257142857 401
559 1.7911013951 .13267417741481481481 401
560 2.40554182989 .04909269040591836734 401
561 1.90875498787 .04149467364934782608 401
562 2.29244776473 .30565970196400000000 401
563 2.47510243447 .08534835980931034482 401
564 2.16922268195 .05943075840958904109 401
565 2.13851206416 .04320226392242424242 401
566 2.2231592977 .04730126165319148936 401
567 1.86000761862 3.72001523724000000000 401
568 3.00045983627 .18752873976687500000 401
569 1.64144378588 .32828875717600000000 401
570 2.24661355242 .32094479320285714285 401
571 1.94697347436 .08653215441600000000 401
572 1.97744804816 .05136228696519480519 401
573 1.66519969391 .07085956144297872340 401
574 1.96153198057 3.92306396114000000000 401
575 2.55421068044 .05739799281887640449 401
576 1.23145503565 .05354152328913043478 401
577 2.06799111269 .09191071611955555555 401
578 2.46562833684 .12644247881230769230 401
579 2.37831319428 .23783131942800000000 401
580 2.27443867091 .56860966772750000000 401
581 1.30869646399 .04847023940703703703 401
582 1.8609003038 .12833795198620689655 401
583 1.82623011549 .05534030653000000000 401
584 0.806256257876 .08958402865288888888 401
585 2.12747204936 .04526536275234042553 401
586 1.44144752754 .07791608256972972972 401
587 1.88001768766 .03836770791142857142 401
588 1.96368559428 .05454682206333333333 401
589 2.58464222411 .64616055602750000000 401
590 1.6443223655 .03737096285227272727 401
591 1.73212192489 .11547479499266666666 401
592 2.36893724776 .04884406696412371134 401
593 2.39641542826 .07373585933107692307 401
594 1.37953354696 .07260702878736842105 401
595 2.25545783295 .05935415349868421052 401
596 2.68534766184 .13099256887024390243 401
597 1.80622913291 .03612458265820000000 401
598 2.22501833436 1.48334555624000000000 401
599 2.39589965919 .07371998951353846153 401
600 2.01984519927 .04252305682673684210 401
601 2.01313061826 .67104353942000000000 401
602 1.75896931275 .04753971115540540540 401
603 1.09931806281 .02748295157025000000 401
604 2.15379734639 .14853774802689655172 401
605 2.1852847369 .04699537068602150537 401
606 2.31225670792 .05377341181209302325 401
607 2.42502115352 .08220410689898305084 401
608 1.9094206071 .05534552484347826086 401
609 1.37382616671 .05724275694625000000 401
610 1.90427983639 .04009010181873684210 401
611 2.04877974412 .06402436700375000000 401
612 1.74450883655 .09429777494864864864 401
613 2.10655588766 .05015609256333333333 401
614 2.21252511282 .06061712637863013698 401
615 2.15500656343 4.31001312686000000000 401
616 2.18449475266 .10160440710046511627 401
617 1.66826008031 .03336520160620000000 401
618 2.21181505483 .22118150548300000000 401
619 1.79167458996 .04071987704454545454 401
620 1.89511839877 .03867588568918367346 401
621 2.10407773915 .20038835610952380952 401
622 1.42780509863 .06640953947116279069 401
623 2.26472141796 .05032714262133333333 401
624 2.01686294287 .25210786785875000000 401
625 1.59645507074 .03846879688530120481 401
626 1.96717086997 .23143186705529411764 401
627 2.45967811732 .06559141646186666666 401
628 2.24681898404 .14495606348645161290 401
629 2.54895536181 .06372388404525000000 401
630 2.88531611468 5.77063222936000000000 401
631 2.02848030211 .04663173108298850574 401
632 1.22741176607 .02789572195613636363 401
633 2.10995765509 .04964606247270588235 401
634 2.31210429155 .08407651969272727272 401
635 1.95596449799 .08323253182936170212 401
636 2.74393650073 .06533182144595238095 401
637 1.33008851512 .04836685509527272727 401
638 1.98815429092 .04016473314989898989 401
639 1.46330496965 .04064736026805555555 401
640 1.30004036339 .10833669694916666666 401
641 0.959174035497 .02339448867065853658 401
642 1.18811279881 .13201253320111111111 401
643 2.72207709614 .06559221918409638554 401
644 2.30235374076 .92094149630400000000 401
645 2.32876444151 1.16438222075500000000 401
646 1.42795014468 .15866112718666666666 401
647 2.30690258057 .05364889722255813953 401
648 2.04908922773 .04657020972113636363 401
649 2.60936863294 .07455338951257142857 401
650 2.11970716171 .08478828646840000000 401
651 2.15802976371 .39236904794727272727 401
652 2.83987896251 .05679757925020000000 401
653 1.55136631198 .05349539006827586206 401
654 2.82784624032 .11089593099294117647 401
655 1.73621251787 .69448500714800000000 401
656 2.31084536313 .51352119180666666666 401
