0 52.8261601795 1.65081750560937500000 
108 53.5633070896 1.24565830440930232558 0
109 65.1138536975 4.82324842203703703703 0
110 34.0914330873 1.74827861986153846153 0
111 60.3708920685 1.80211618114925373134 0
112 48.187305114 1.17530012473170731707 0
113 64.7763974562 3.59868874756666666666 0
114 56.0658938126 1.20571814650752688172 0
115 36.1939967566 72.38799351320000000000 0
116 65.0932015599 1.39985379698709677419 0
117 33.1289485697 .70487124616382978723 0
118 54.7815351871 1.71192297459687500000 0
119 20.7719845941 .41543969188200000000 0
120 50.7189354101 2.66941765316315789473 0
121 56.8183866642 1.14784619523636363636 0
122 73.172138548 4.30424344400000000000 0
123 42.6337269581 1.27264856591343283582 0
124 51.3287702927 1.71095900975666666666 0
125 39.6312878203 1.27842863936451612903 0
126 48.6589736339 3.89271789071200000000 0
127 43.2185660866 .89110445539381443298 0
128 85.5054420796 2.19244723281025641025 0
129 58.6841452135 2.05909281450877192982 0
130 32.9646679669 .99892933233030303030 0
131 56.787508197 1.59964811822535211267 0
132 43.9546765842 3.82214578993043478260 0
133 33.6581363293 13.46325453172000000000 0
134 55.2213908795 2.45428403908888888888 0
135 59.708783724 4.11784715337931034482 0
136 41.2727920521 1.17922263006000000000 0
137 58.4744999757 1.69491304277391304347 0
138 48.9137152244 3.15572356286451612903 0
139 52.4145844974 1.24796629755714285714 0
140 44.2963706769 .93255517214526315789 0
141 53.219151012 1.40050397400000000000 0
142 64.3689705522 4.95145927324615384615 0
143 48.5725154651 1.64652594796949152542 0
144 52.6270806641 1.25302573009761904761 0
145 36.8348574049 1.09954798223582089552 0
146 54.1333552905 13.53333882262500000000 0
147 63.3512884014 10.55854806690000000000 0
148 62.3235840061 1.52008741478292682926 0
149 53.8713839356 1.41766799830526315789 0
150 30.9082141422 .77270535355500000000 0
151 40.3092029543 1.16838269432753623188 0
152 68.3362855739 3.79646030966111111111 0
153 42.1284240044 1.68513696017600000000 0
154 67.1412040292 3.73006689051111111111 0
155 54.6581057953 1.49748235055616438356 0
156 41.248313004 .86838553692631578947 0
157 39.0963640862 .89876699048735632183 0
158 63.6002097156 1.46207378656551724137 0
159 42.2011377494 4.68901530548888888888 0
160 31.3998666204 4.18664888272000000000 0
161 39.0529848579 1.34665465027241379310 0
162 42.3972581462 1.39007403758032786885 0
163 45.3582359248 1.06725260999529411764 0
164 66.6238243045 1.58628153105952380952 0
165 40.3203410126 .83134723737319587628 0
166 57.3760334596 2.66865271905116279069 0
167 38.2300679293 2.06649015834054054054 0
168 44.5665133237 .93824238576210526315 0
169 75.6747686775 2.96763798735294117647 0
170 69.5926859363 12.65321562478181818181 0
171 46.1436065438 8.38974664432727272727 0
172 63.8451662368 3.27411108906666666666 0
173 38.8755359388 3.53413963080000000000 0
174 46.572821588 2.45120113621052631578 0
175 42.7570901671 1.11057377057402597402 0
176 29.1242989104 3.06571567477894736842 0
177 59.2702850073 2.57696891336086956521 0
178 64.2461617764 1.71323098070400000000 0
179 61.9415378695 1.44050088068604651162 0
180 48.9684418422 1.05308477080000000000 0
181 53.3734314707 1.46228579371780821917 0
182 42.1516332716 2.16162221905641025641 0
183 51.2960657081 1.17921990133563218390 0
184 53.7371687831 1.22129929052500000000 0
185 57.4855420587 1.88477187077704918032 0
186 35.1348178656 5.85580297760000000000 0
187 48.4819561767 1.18248673601707317073 0
188 49.730780995 1.06947916118279569892 0
189 38.1001320315 1.19062912598437500000 0
190 36.2447536094 .83321272665287356321 0
191 61.5923265867 12.31846531734000000000 0
192 41.5523518876 5.93605026965714285714 0
193 36.475851697 5.61166949184615384615 0
194 51.0606079173 1.43832698358591549295 0
195 76.6772038227 2.32355163099090909090 0
196 50.7823559497 1.33637778815000000000 0
197 64.7924626176 5.39937188480000000000 0
198 50.7325943773 1.11500207422637362637 0
199 71.4899352075 1.88131408440789473684 0
200 51.3212172433 6.03779026391764705882 0
201 52.5985145076 1.25234558351428571428 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
202 35.4551643316 118.18388110533333333333 201
203 42.6055404449 85.21108088980000000000 201
204 24.0140010286 80.04667009533333333333 201
205 61.814870614 154.53717653500000000000 201
206 39.314175028 131.04725009333333333333 201
207 67.7404875813 13.54809751626000000000 201
208 58.1695606286 2.37426778075918367346 201
209 35.1199739709 1.27708996257818181818 201
210 46.0520508054 4.00452615699130434782 201
211 70.7977177025 1.70596910126506024096 201
212 50.5051456898 1.83655075235636363636 201
213 43.6650177884 1.21291716078888888888 201
214 53.7358882007 2.55885181908095238095 201
215 63.230417924 1.37457430269565217391 201
216 43.4564973986 3.95059067260000000000 201
217 48.9931874952 1.74975669625714285714 201
218 58.6672949147 2.34669179658800000000 201
219 37.5889890435 .85429520553409090909 201
220 63.9756451079 2.50884882776078431372 201
221 23.2341185421 .65448221245352112676 201
222 46.5640093963 2.91025058726875000000 201
223 62.0309521459 6.52957391009473684210 201
224 19.237610172 1.47981616707692307692 201
225 49.5242493573 99.04849871460000000000 201
226 58.2729867196 3.88486578130666666666 201
227 76.9008229156 1.53801645831200000000 201
228 58.3745915164 2.16202190801481481481 201
229 61.0301428676 1.27146130974166666666 201
230 41.0480191106 .86416882338105263157 201
231 59.0270976805 1.90409992517741935483 201
232 41.1947224352 1.28733507610000000000 201
233 61.1438517638 3.82149073523750000000 201
234 21.0873886079 .87864119199583333333 201
235 46.1097721365 1.00238635079347826086 201
236 45.6261453143 1.21669720838133333333 201
237 44.2728615057 2.95152410038000000000 201
238 44.8400011904 1.42349210128253968253 201
239 50.7806981251 101.56139625020000000000 201
240 59.1769054788 2.51816619058723404255 201
241 60.2390313004 6.69322570004444444444 201
242 48.3213731367 1.15050888420714285714 201
243 34.7164071223 1.02107079771470588235 201
244 36.8066912933 1.03680820544507042253 201
245 40.4554091506 2.37972995003529411764 201
246 29.3626908148 11.74507632592000000000 201
247 38.1282485873 4.23647206525555555555 201
248 61.2474239862 1.34609723046593406593 201
249 50.6245475846 1.03315403233877551020 201
250 51.7954122502 9.41734768185454545454 201
251 46.1178177267 3.41613464642222222222 201
252 76.0217059967 30.40868239868000000000 201
253 88.0541656447 2.37984231472162162162 201
254 50.7953644015 1.04732710106185567010 201
255 66.9411411142 44.62742740946666666666 201
256 44.3402331279 2.06233642455348837209 201
257 44.6270976153 44.62709761530000000000 201
258 40.3633591545 1.15323883298571428571 201
259 16.103893904 .60769410958490566037 201
260 27.4089140691 3.22457812577647058823 201
261 32.6971238754 2.84322816307826086956 201
262 55.7185140894 3.18391509082285714285 201
263 49.2412334361 7.03446191944285714285 201
264 34.8809213401 .69761842680200000000 201
265 54.7864953348 1.33625598377560975609 201
266 37.2258155076 2.25611003076363636363 201
267 60.3571787332 2.56839058439148936170 201
268 49.7916977346 1.34572156039459459459 201
269 58.9602464841 1.22833846841875000000 201
270 36.5542858403 5.62373628312307692307 201
271 61.7713197631 2.28782665789259259259 201
272 53.9845448345 7.71207783350000000000 201
273 45.1353423877 1.41047944961562500000 201
274 67.6712308993 4.36588586447096774193 201
275 49.0906447424 12.27266118560000000000 201
276 55.2277585223 3.94483989445000000000 201
277 38.6769127247 1.15453470820000000000 201
278 51.8365922237 1.16486724098202247191 201
279 56.4538153569 2.75384465155609756097 201
280 46.1108731212 .92221746242400000000 201
281 58.5810739335 3.34748993905714285714 201
282 23.0467254028 .48014011255833333333 201
283 38.9796422711 12.99321409036666666666 201
284 67.389330135 2.45052109581818181818 201
285 35.3741207159 .73696084824791666666 201
286 48.0541962969 4.57659012351428571428 201
287 44.3579091129 1.64288552270000000000 201
288 23.6209060848 23.62090608480000000000 201
289 46.4412563306 1.19080144437435897435 201
290 30.3205086615 1.83760658554545454545 201
291 69.1371835906 11.52286393176666666666 201
292 40.4555375063 26.97035833753333333333 201
293 63.7072572608 1.41571682801777777777 201
294 33.5520058582 6.71040117164000000000 201
295 42.359454725 1.84171542282608695652 201
296 49.5782116685 1.59929715059677419354 201
297 58.6914359802 2.17375688815555555555 201
298 12.5897277686 12.58972776860000000000 201
299 74.6961199709 2.44905311380000000000 201
300 44.9010588852 29.93403925680000000000 201
301 27.5607027217 7.87448649191428571428 201
302 49.3722388254 1.73235925703157894736 201
303 47.6152164931 2.80089508782941176470 201
304 51.4120610435 1.18188646077011494252 201
305 39.7619586927 2.33893874662941176470 201
306 43.9634827793 3.38180636763846153846 201
307 51.8406638205 2.30402950313333333333 201
308 48.4675905383 1.25889845554025974025 201
309 65.1430541039 16.28576352597500000000 201
310 58.8245475163 7.84327300217333333333 201
311 51.8923965117 8.64873275195000000000 201
312 37.6352200667 1.39389703950740740740 201
313 54.4640986459 13.61602466147500000000 201
314 65.0066668975 2.16688889658333333333 201
315 37.2960204088 .92088939280987654320 201
316 58.3984438126 1.26953138723043478260 201
317 34.4309144246 .93056525471891891891 201
318 47.1013536997 2.61674187220555555555 201
319 61.0088856068 3.05044428034000000000 201
320 72.7720672968 2.79892566526153846153 201
321 50.7943755375 4.61767050340909090909 201
322 43.646795329 1.71163903250980392156 201
323 37.6250853977 .85511557722045454545 201
324 58.0440721701 1.27569389384835164835 201
325 43.6503857144 .87300771428800000000 201
326 48.467944811 3.46199605792857142857 201
327 62.4802320313 3.28843326480526315789 201
328 68.0120362523 3.67632628390810810810 201
329 55.6007340637 5.05461218760909090909 201
330 54.5618331805 1.21248518178888888888 201
331 29.2096194948 .68728516458352941176 201
332 57.6985621321 1.35761322663764705882 201
333 41.8837248353 .94120729966966292134 201
334 45.3362324258 1.05433098664651162790 201
335 26.2453555691 1.41866786860000000000 201
336 39.6034921182 2.20019400656666666666 201
337 55.8982992167 2.54083178257727272727 201
338 44.5075741646 1.03505986429302325581 201
339 28.8367112496 1.01181442981052631578 201
340 33.97280219 13.58912087600000000000 201
341 42.0145089481 3.11218584800740740740 201
342 51.6779097568 1.09952999482553191489 201
343 36.6283996978 10.46525705651428571428 201
344 50.5563095657 5.05563095657000000000 201
345 38.2297601506 1.34139509300350877192 201
346 48.4492776423 4.61421691831428571428 201
347 70.1108161707 1.92084427864931506849 201
348 56.4965665821 1.44862991236153846153 201
349 41.3181675646 27.54544504306666666666 201
350 41.633290279 1.08138416309090909090 201
351 57.7306002551 1.56028649338108108108 201
352 54.7638139801 1.10633967636565656565 201
353 63.2796799255 3.51553777363888888888 201
354 36.4898946783 36.48989467830000000000 201
355 73.0112334706 3.56152358393170731707 201
356 57.3975764446 3.82650509630666666666 201
357 60.297569581 10.96319446927272727272 201
358 38.2645853115 76.52917062300000000000 201
359 45.2800779523 22.64003897615000000000 201
360 54.3292150245 4.72427956734782608695 201
361 61.9691979202 3.99801276904516129032 201
362 40.7539572551 4.07539572551000000000 201
363 56.2580413304 11.25160826608000000000 201
364 51.0330468937 1.04149075293265306122 201
365 57.929943449 1.27318557030769230769 201
366 37.3905410235 1.96792321176315789473 201
367 43.2031951603 2.70019969751875000000 201
368 70.3828129606 1.75957032401500000000 201
369 29.9664841167 .86859374251304347826 201
370 67.9045436505 1.76375438053246753246 201
371 60.6723995467 12.13447990934000000000 201
372 52.7093614751 1.44409209520821917808 201
373 73.2292869239 3.40601334529767441860 201
374 75.613841532 2.80051264933333333333 201
375 40.3194771615 2.78065359734482758620 201
376 49.0559381454 1.63519793818000000000 201
377 50.5509506259 4.81437625008571428571 201
378 49.4223068327 3.08889417704375000000 201
379 38.2832646998 1.00745433420526315789 201
380 12.3905381057 .30593921248641975308 201
381 63.408979339 4.37303305786206896551 201
382 54.1999106984 3.28484307263030303030 201
383 73.3049132262 1.46609826452400000000 201
384 31.0725540036 .98643028582857142857 201
385 31.063815778 1.21818885403921568627 201
386 62.2609741999 1.53730800493580246913 201
387 50.5903073355 3.26389079583870967741 201
388 50.0707914237 1.72657901461034482758 201
389 55.0623944993 1.66855740906969696969 201
390 47.9853990235 1.88178035386274509803 201
391 52.3410399855 1.24621523775000000000 201
392 35.412787435 1.96737707972222222222 201
393 74.6648742529 21.33282121511428571428 201
394 66.4314425836 4.42876283890666666666 201
395 45.573776994 2.27868884970000000000 201
396 44.1943562998 .98209680666222222222 201
397 49.167025935 2.52138594538461538461 201
398 41.405985333 .85373165635051546391 201
399 30.0820055246 1.25341689685833333333 201
400 36.4333328699 2.35053760450967741935 201
401 63.0498382241 15.76245955602500000000 201
402 51.6635711467 2.52017420227804878048 202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401
403 59.9600990254 199.86699675133333333333 402
404 30.5824014738 76.45600368450000000000 402
405 48.0951023021 96.19020460420000000000 402
406 62.5985815981 312.99290799050000000000 402
407 38.4347976762 128.11599225400000000000 402
408 44.2896963841 6.32709948344285714285 402
409 62.1443504163 1.38098556480666666666 402
410 45.9260430153 1.95429970277872340425 402
411 62.8467954501 2.16713087758965517241 402
412 72.6444486287 13.20808156885454545454 402
413 45.2434579025 3.77028815854166666666 402
414 32.2899226303 .86106460347466666666 402
415 52.8357949521 1.08939783406391752577 402
416 39.7641947191 1.26235538790793650793 402
417 64.5203774857 3.07239892789047619047 402
418 47.3386036976 13.52531534217142857142 402
419 40.4669454711 1.12408181864166666666 402
420 51.0322518907 6.37903148633750000000 402
421 47.1593734135 1.30998259481944444444 402
422 59.9242926321 1.87263414475312500000 402
423 30.6554383891 1.42583434367906976744 402
424 47.3288350984 7.88813918306666666666 402
425 67.5827828567 4.09592623373939393939 402
426 61.0856649364 2.90884118744761904761 402
427 44.0084961655 1.23967594832394366197 402
428 36.9416810557 2.30885506598125000000 402
429 51.4138457311 1.46896702088857142857 402
430 51.0205590048 2.00080623548235294117 402
431 39.7557647482 3.61416043165454545454 402
432 46.7597715993 31.17318106620000000000 402
433 31.1208105934 4.14944141245333333333 402
434 47.9148845424 4.16651169933913043478 402
435 45.3173496947 1.39437999060615384615 402
436 38.4552619881 7.69105239762000000000 402
437 44.9448707142 6.42069581631428571428 402
438 57.2170138508 1.87596766723934426229 402
439 58.4885718766 2.12685715914909090909 402
440 75.6965037064 1.82401213750361445783 402
441 56.7431184915 1.89143728305000000000 402
442 58.5632212976 1.92010561631475409836 402
443 56.3177934697 1.54295324574520547945 402
444 50.2893175586 5.02893175586000000000 402
445 42.3303749363 1.38788114545245901639 402
446 50.2045760816 100.40915216320000000000 402
447 38.6162121731 1.45721555370188679245 402
448 47.3844716999 1.33477385070140845070 402
449 47.9756334203 1.05440952572087912087 402
450 48.9172055842 1.23841026795443037974 402
451 40.7799533021 .84082377942474226804 402
452 50.7299860267 4.22749883555833333333 402
453 51.4563690393 1.28640922598250000000 402
454 48.7863445597 .98558271837777777777 402
455 65.3307036756 1.42023268860000000000 402
456 42.1839042546 .91704139683913043478 402
457 41.2791354601 1.37597118200333333333 402
458 34.19577461 9.77022131714285714285 402
459 57.483807301 1.53290152802666666666 402
460 41.9366095 3.99396280952380952380 402
461 51.3742088138 1.04845324109795918367 402
462 54.8599327762 1.23280747811685393258 402
463 74.199137959 2.03285309476712328767 402
464 33.7934181485 1.93105246562857142857 402
465 15.9091216294 .90909266453714285714 402
466 61.8394409787 2.68867134690000000000 402
467 45.1436422357 1.01446387046516853932 402
468 44.7054737021 17.88218948084000000000 402
469 84.004323512 3.42874789844897959183 402
470 66.1721890599 2.75717454416250000000 402
471 61.1349064864 1.58791964899740259740 402
472 46.1352511471 3.29537508193571428571 402
473 35.5209972203 .76389241333978494623 402
474 57.1436223784 1.78573819932500000000 402
475 20.471497959 1.63771983672000000000 402
476 61.614000301 1.43288372793023255813 402
477 58.5265988347 2.25102303210384615384 402
478 27.3615402939 .97719786763928571428 402
479 79.1001322159 2.05454888872467532467 402
480 33.5536189189 .89476317117066666666 402
481 39.0365258151 2.78832327250714285714 402
482 67.2326030075 1.86757230576388888888 402
483 38.3037737001 .81497390851276595744 402
484 51.8043137312 2.87801742951111111111 402
485 41.3989267373 .89029949972688172043 402
486 57.9165040188 5.26513672898181818181 402
487 50.5115723617 2.80619846453888888888 402
488 56.8534032302 1.29212280068636363636 402
489 49.6746079308 6.62328105744000000000 402
490 50.9546742517 1.75705773281724137931 402
491 70.9950518027 5.67960414421600000000 402
492 28.0536223079 .89059118437777777777 402
493 83.3885104121 13.89808506868333333333 402
494 78.9034604557 2.86921674384363636363 402
495 48.6418623536 3.24279082357333333333 402
496 59.0791688066 1.21812719188865979381 402
497 50.2637459553 7.18053513647142857142 402
498 53.2906936028 1.59076697321791044776 402
499 60.8681280311 3.29016908276216216216 402
500 30.641453996 .77573301255696202531 402
501 52.9480844821 2.40673111282272727272 402
502 60.0094847935 3.07740947658974358974 402
503 53.3636017993 1.38606757920259740259 402
504 51.7102787495 1.36079680919736842105 402
505 51.1414455797 1.23232398987228915662 402
506 50.0622739157 1.47241982105000000000 402
507 68.0436407952 2.00128355280000000000 402
508 72.1302434417 3.27864742916818181818 402
509 33.5159543328 4.78799347611428571428 402
510 40.6676819296 .97994414288192771084 402
511 40.4363044684 .91900691973636363636 402
512 51.8471202073 2.07388480829200000000 402
513 45.2681115698 1.92630261999148936170 402
514 29.9991256694 .61853867359587628865 402
515 53.6994443501 2.49764857442325581395 402
516 73.0366658989 2.31862431425079365079 402
517 51.9543159668 6.92724212890666666666 402
518 40.1194888877 2.16862102095675675675 402
519 25.1837881576 .88364168974035087719 402
520 69.8539269456 1.99582648416000000000 402
521 41.9615691524 1.25258415380298507462 402
522 59.5581242398 2.53438826552340425531 402
523 45.6718987326 2.40378414382105263157 402
524 46.8235739056 2.83779235791515151515 402
525 63.7247747445 5.54128476039130434782 402
526 38.8963898389 .97240974597250000000 402
527 40.8671807772 1.23839941749090909090 402
528 50.9877360646 1.14579182167640449438 402
529 13.4619503704 .30251573866067415730 402
530 55.6881644516 6.96102055645000000000 402
531 61.7769917859 1.69252032290136986301 402
532 40.6844138183 1.00455342761234567901 402
533 59.9937653561 2.44872511657551020408 402
534 48.6406115155 3.47432939396428571428 402
535 47.1428099174 1.81318499682307692307 402
536 38.5966448106 2.49010611681290322580 402
537 38.7375835858 1.10678810245142857142 402
538 54.790768045 1.42313683233766233766 402
539 66.1728015879 3.15108578990000000000 402
540 63.4683342366 2.95201554588837209302 402
541 59.8792636192 3.32662575662222222222 402
542 65.4639635208 5.69251856702608695652 402
543 35.2511320072 1.11908355578412698412 402
544 66.6995659288 14.82212576195555555555 402
545 63.0430693696 1.55661899678024691358 402
546 51.6681780691 2.29636346973777777777 402
547 39.3759892719 13.12532975730000000000 402
548 55.1390540875 1.13688771314432989690 402
549 34.0571092533 1.11662653289508196721 402
550 21.3207769349 1.37553399580000000000 402
551 48.5173571158 1.04338402399569892473 402
552 55.1346679942 3.67564453294666666666 402
553 55.483522933 18.49450764433333333333 402
554 61.8738563146 3.63963860674117647058 402
555 46.8973543913 1.83911193691372549019 402
556 21.2059711443 1.92781555857272727272 402
557 40.3192087064 1.07517889883733333333 402
558 65.2323119371 3.72756068212000000000 402
559 43.6706776953 1.89872511718695652173 402
560 46.4441683992 1.00965583476521739130 402
561 33.2714573764 1.75112933560000000000 402
562 46.601090924 .96084723554639175257 402
563 35.3665098228 .81302321431724137931 402
564 72.7824828918 1.99404062717260273972 402
565 67.7507088063 8.46883860078750000000 402
566 84.0203243694 2.71033304417419354838 402
567 52.0140955535 1.04028191107000000000 402
568 74.3200822223 6.19334018519166666666 402
569 39.9428603675 1.50727774971698113207 402
570 56.6333641795 1.76979263060937500000 402
571 61.5960382098 41.06402547320000000000 402
572 56.2969097855 12.51042439677777777777 402
573 57.7884790183 3.72828896892258064516 402
574 45.7053855893 9.14107711786000000000 402
575 49.513238497 7.61742130723076923076 402
576 38.0545167563 1.04258950017260273972 402
577 38.0085521955 .97457826142307692307 402
578 65.9592478495 2.23590670676271186440 402
579 48.473584473 48.47358447300000000000 402
580 51.6812957356 1.30838723381265822784 402
581 62.6037588284 2.91180273620465116279 402
582 45.8689840143 1.04247690941590909090 402
583 60.4248438043 2.94755335630731707317 402
584 48.122642584 1.37493264525714285714 402
585 48.2418876808 2.19281307640000000000 402
586 65.8445783919 2.63378313567600000000 402
587 39.3024995817 1.07678081045753424657 402
588 32.9179298377 3.46504524607368421052 402
589 58.0050931753 2.52196057283913043478 402
590 64.8285061319 3.16236615277560975609 402
591 56.0146830799 5.33473172189523809523 402
592 37.296715191 .78519400402105263157 402
593 55.5930156443 8.55277163758461538461 402
594 52.7313020977 10.54626041954000000000 402
595 35.8412500079 1.21495762738644067796 402
596 63.3280572941 1.43927402941136363636 402
597 47.004104726 7.83401745433333333333 402
598 49.9258140534 5.87362518275294117647 402
599 34.1353604599 1.06673001437187500000 402
600 67.2449388826 1.81743078061081081081 402
601 57.512355581 1.19817407460416666666 402
602 62.4793244985 2.04850244257377049180 402
603 47.5626930076 2.57095637878918918918 403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602
604 56.1202251232 280.60112561600000000000 603
605 48.8926554745 244.46327737250000000000 603
606 36.8341676598 368.34167659800000000000 603
607 50.4590466571 168.19682219033333333333 603
608 38.801482638 194.00741319000000000000 603
609 69.161236586 6.91612365860000000000 603
610 53.1504013732 17.71680045773333333333 603
611 36.7971919437 1.06658527373043478260 603
612 50.7953775719 3.17471109824375000000 603
613 45.4505820986 4.32862686653333333333 603
614 55.4310727144 1.53975201984444444444 603
