0 17.6047528552 .38271201859130434782 
188 24.5199327107 .62075779014430379746 0
189 20.6881534336 1.42676920231724137931 0
190 20.0056772495 .83356988539583333333 0
191 23.9110164807 1.13861983241428571428 0
192 13.6749770123 1.70937212653750000000 0
193 17.6724553546 .37600968839574468085 0
194 15.772194585 .36679522290697674418 0
195 30.4494715371 2.43595772296800000000 0
196 23.6319597324 1.24378735433684210526 0
197 10.8349074202 .55563627795897435897 0
198 28.330635774 18.88709051600000000000 0
199 20.212401764 .59448240482352941176 0
200 27.411513877 .92920386023728813559 0
201 19.6344407803 .40070287306734693877 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
202 13.1735927672 43.91197589066666666666 201
203 15.6511488121 52.17049604033333333333 201
204 23.9147528113 119.57376405650000000000 201
205 22.3494126496 44.69882529920000000000 201
206 12.9814634945 64.90731747250000000000 201
207 21.8843423646 3.64739039410000000000 201
208 16.2044324817 1.90640382137647058823 201
209 16.8408633157 16.84086331570000000000 201
210 21.1055482995 1.08233581023076923076 201
211 24.787253656 4.50677339200000000000 201
212 24.4228510634 .92161702126037735849 201
213 14.9107712151 1.35552465591818181818 201
214 17.6211877962 1.30527317008888888888 201
215 25.2398851526 .90142446973571428571 201
216 20.1874750561 5.76785001602857142857 201
217 18.866714734 .53145675307042253521 201
218 21.877461773 1.06719325721951219512 201
219 24.2922593533 .50608873652708333333 201
220 19.6039621055 1.22524763159375000000 201
221 15.3106548302 .74686121122926829268 201
222 19.7619383781 .79047753512400000000 201
223 18.7370213087 1.10217772404117647058 201
224 27.180953184 3.39761914800000000000 201
225 20.0333447815 .72848526478181818181 201
226 19.8906476637 1.07517014398378378378 201
227 26.8659952061 8.95533173536666666666 201
228 21.650119765 .81698565150943396226 201
229 18.1166971662 .50324158795000000000 201
230 19.8186306401 .55051751778055555555 201
231 30.7558549636 1.06054672288275862068 201
232 25.6182959687 1.70788639791333333333 201
233 28.5083602187 1.00029334100701754385 201
234 22.9830468545 .56056211840243902439 201
235 22.5705761365 .69447926573846153846 201
236 25.4331995644 7.26662844697142857142 201
237 24.4304272776 4.88608545552000000000 201
238 21.0514638744 .62840190669850746268 201
239 29.9372539136 .73919145465679012345 201
240 21.8081853834 1.17882083153513513513 201
241 27.9719601992 27.97196019920000000000 201
242 30.2901521505 1.08179114823214285714 201
243 26.1019643302 17.40130955346666666666 201
244 12.1970325323 1.62627100430666666666 201
245 16.0890083273 .67037534697083333333 201
246 20.6067966053 .54951457614133333333 201
247 26.5930771143 1.66206731964375000000 201
248 14.2924819928 .81671325673142857142 201
249 23.4930461554 1.38194389149411764705 201
250 22.1173202594 .67022182604242424242 201
251 13.1606423212 5.26425692848000000000 201
252 23.7974652975 .95189861190000000000 201
253 14.492697113 1.61029967922222222222 201
254 20.3963704655 .52298385808974358974 201
255 22.8761711267 .46214487124646464646 201
256 16.0209960503 .36829875977701149425 201
257 19.8158590436 1.41541850311428571428 201
258 17.3922707161 3.86494904802222222222 201
259 22.9665158691 1.06821004042325581395 201
260 23.5975761572 .89047457196981132075 201
261 25.4471818107 1.81765584362142857142 201
262 23.6728552306 .61487935663896103896 201
263 11.5266531033 .50115883057826086956 201
264 17.9701107231 .52853266832647058823 201
265 15.4881450515 .41301720137333333333 201
266 17.4753494709 .77668219870666666666 201
267 31.7892720887 2.88993382624545454545 201
268 15.4664647437 .79315203813846153846 201
269 15.3983582457 1.33898767353913043478 201
270 23.7010718521 1.39418069718235294117 201
271 24.1660059018 .73230320914545454545 201
272 24.0051449389 .48990091712040816326 201
273 14.8022870792 .74011435396000000000 201
274 23.055862286 3.84264371433333333333 201
275 28.8385434586 1.92256956390666666666 201
276 14.4835006216 .56798041653333333333 201
277 25.5150129947 1.30846220485641025641 201
278 14.2430721358 1.13944577086400000000 201
279 17.0953391689 1.17898890820000000000 201
280 17.6871495536 .37632233092765957446 201
281 18.4621996598 .87915236475238095238 201
282 25.3698017993 .62641485924197530864 201
283 18.1828111855 .84571214816279069767 201
284 20.8035459953 .54035184403376623376 201
285 28.2587867657 .68923870160243902439 201
286 18.948510258 .45115500614285714285 201
287 18.3520503858 .40782334190666666666 201
288 6.25480737296 .13451198651526881720 201
289 16.2137703657 32.42754073140000000000 201
290 20.0984143302 1.00492071651000000000 201
291 22.5296142966 2.14567755205714285714 201
292 26.1744803583 .80536862640923076923 201
293 18.6283663801 1.96088067158947368421 201
294 19.6446719322 .39289343864400000000 201
295 21.0278137013 .72509702418275862068 201
296 16.8918589676 1.46885730153043478260 201
297 30.3754040473 4.05005387297333333333 201
298 15.736482176 2.42099725784615384615 201
299 18.9037193304 1.11198349002352941176 201
300 22.7287627681 .46385230138979591836 201
301 20.4909399258 .53223220586493506493 201
302 14.5818276614 .39950212770958904109 201
303 28.8830496562 3.04032101644210526315 201
304 18.0321786659 5.15205104740000000000 201
305 30.447574633 1.06833595203508771929 201
306 20.0544261545 .46102129090804597701 201
307 24.2816157692 2.85666067872941176470 201
308 22.0818624512 1.69860480393846153846 201
309 26.0767219503 2.17306016252500000000 201
310 13.651796528 .54607186112000000000 201
311 21.8023525417 .55195829219493670886 201
312 12.6956293706 .46165924984000000000 201
313 18.1889658003 .54295420299402985074 201
314 22.3450320396 .99311253509333333333 201
315 29.6577220215 .78046636898684210526 201
316 20.6320264676 .98247745083809523809 201
317 16.9648222102 1.35718577681600000000 201
318 19.9098653778 .47975579223614457831 201
319 23.254918522 1.05704175100000000000 201
320 24.1736201488 1.09880091585454545454 201
321 15.7092963958 .43636934432777777777 201
322 15.0649186695 .44969906476119402985 201
323 22.9017744077 .67358160022647058823 201
324 16.4551941334 .51422481666875000000 201
325 18.4905309208 .90197711808780487804 201
326 25.4272736559 1.33827756083684210526 201
327 20.0383298433 .50095824608250000000 201
328 21.2729213633 .52525731761234567901 201
329 25.7676308753 1.90871339817037037037 201
330 19.2251778546 1.06806543636666666666 201
331 13.5159055903 .51003417321886792452 201
332 17.2411182285 1.11233020829032258064 201
333 18.6032329485 .52403473094366197183 201
334 27.9150863266 1.50892358522162162162 201
335 25.0345222644 .50069044528800000000 201
336 13.3000163056 .85806556810322580645 201
337 24.0946752399 1.60631168266000000000 201
338 10.2030431758 1.07400454482105263157 201
339 19.643218499 1.03385360521052631578 201
340 14.1425168084 .33672659067619047619 201
341 13.8294123041 .37888800833150684931 201
342 16.4700636384 .42779386073766233766 201
343 23.9445802296 .95778320918400000000 201
344 23.2265615362 .87647402023396226415 201
345 24.6731165389 .56075264861136363636 201
346 19.2144239627 .68622942723928571428 201
347 25.0495255221 .65919804005526315789 201
348 16.3572610829 .34436339121894736842 201
349 16.7357094101 .66942837640400000000 201
350 22.6953637165 .66751069754411764705 201
351 6.90453890269 .16840338787048780487 201
352 14.3036088313 1.68277750956470588235 201
353 20.5739146807 2.42046055067058823529 201
354 25.079731124 2.27997555672727272727 201
355 20.8920244006 .99485830479047619047 201
356 11.8431585331 1.07665077573636363636 201
357 24.7257315961 .49451463192200000000 201
358 28.0116326355 1.43649398130769230769 201
359 18.1384235935 .37398811532989690721 201
360 13.9387523469 .84477286950909090909 201
361 16.9762646059 1.41468871715833333333 201
362 20.9664586926 .62586443858507462686 201
363 15.8665785249 .36899019825348837209 201
364 26.1114857377 2.74857744607368421052 201
365 13.9342829943 .33576585528433734939 201
366 28.8075839822 1.12970917577254901960 201
367 20.7784502976 .58530845908732394366 201
368 21.5382219745 2.05125923566666666666 201
369 18.5080088786 1.42369299066153846153 201
370 19.9782179233 .45405040734772727272 201
371 31.7022038544 .77322448425365853658 201
372 22.5653108088 1.07453860994285714285 201
373 27.8614076315 .88448913115873015873 201
374 23.1831606191 1.59883866338620689655 201
375 20.1792366077 2.37402783620000000000 201
376 14.3127137096 .32902790137011494252 201
377 7.6221543683 .18366637032048192771 201
378 14.3816701419 .32685613958863636363 201
379 22.6834318411 .48781573851827956989 201
380 18.0347400085 .40077200018888888888 201
381 15.2681875399 .50059631278360655737 201
382 16.0142929449 1.23186868806923076923 201
383 16.0349917309 2.29071310441428571428 201
384 22.5501265486 3.46925023824615384615 201
385 27.7210025169 6.16022278153333333333 201
386 27.8756963945 2.93428383100000000000 201
387 20.4985210096 1.07886952682105263157 201
388 19.4849399101 .63885048885573770491 201
389 15.1397599666 .31215999931134020618 201
390 22.8971645805 .77617507052542372881 201
391 25.1313826825 2.39346501738095238095 201
392 19.9469130131 .99734565065500000000 201
393 16.4822057823 3.66271239606666666666 201
394 19.9946305895 .45442342248863636363 201
395 16.0761676974 .47988560290746268656 201
396 13.0786783724 .36841347527887323943 201
397 25.220079774 1.68133865160000000000 201
398 15.802539984 .90300228480000000000 201
399 23.9547450881 1.04151065600434782608 201
400 21.9758237572 1.07199140279024390243 201
401 21.8064093801 .67096644246461538461 201
402 22.3008290238 2.02734809307272727272 202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401
403 15.9322472246 53.10749074866666666666 402
404 17.1418919804 85.70945990200000000000 402
405 23.3370313119 46.67406262380000000000 402
406 33.7692009854 168.84600492700000000000 402
407 22.6760563993 75.58685466433333333333 402
408 17.7405760488 .50687360139428571428 402
409 11.8698298093 .39566099364333333333 402
410 11.3341357183 4.53365428732000000000 402
411 23.6155838918 .50786201917849462365 402
412 14.8178213735 2.27966482669230769230 402
413 18.1591445345 1.17155771190322580645 402
414 17.666854661 2.20835683262500000000 402
415 18.4943833018 .38529965212083333333 402
416 18.1232769129 2.13215022504705882352 402
417 30.0214317975 1.93686656758064516129 402
418 19.2624576342 .41874907900434782608 402
419 16.6550169142 .38732597474883720930 402
420 25.0243552882 1.25121776441000000000 402
421 22.1621018595 .51539771766279069767 402
422 21.2503757947 1.14866896187567567567 402
423 27.709630052 1.13100530824489795918 402
424 19.1808868245 6.39362894150000000000 402
425 27.4864735453 4.99754064460000000000 402
426 14.9871924933 2.72494408969090909090 402
427 21.9903719557 .52358028465952380952 402
428 29.2357862987 .64968413997111111111 402
429 23.771570714 4.75431414280000000000 402
430 28.5485952424 1.46403052525128205128 402
431 18.1499740584 36.29994811680000000000 402
432 19.4792890042 .66031488149830508474 402
433 20.0381286111 1.66984405092500000000 402
434 23.4779385966 1.46737116228750000000 402
435 13.911940627 1.46441480284210526315 402
436 25.4158322352 3.17697902940000000000 402
437 19.2019962885 2.56026617180000000000 402
438 14.4886655746 .29568705254285714285 402
439 25.9629345118 2.88477050131111111111 402
440 28.3307618039 1.34908389542380952380 402
441 12.1455669746 .24536498938585858585 402
442 22.2125156581 4.03863921056363636363 402
443 22.7513986077 .74594749533442622950 402
444 22.7970899191 .66078521504637681159 402
445 14.6820073454 .37646172680512820512 402
446 19.0106140741 .55913570806176470588 402
447 21.3210639902 .57624497270810810810 402
448 31.0171069578 5.16951782630000000000 402
449 25.8411140657 .57424697923777777777 402
450 7.41602619754 .28523177682846153846 402
451 24.5912390459 6.14780976147500000000 402
452 15.8579488787 1.13271063419285714285 402
453 21.1282120558 2.48567200656470588235 402
454 18.7983841484 1.07419337990857142857 402
455 15.3290443937 2.55484073228333333333 402
456 18.8115669141 1.88115669141000000000 402
457 19.0330241161 .67975086128928571428 402
458 29.962056507 .73980386437037037037 402
459 14.2994475977 .68092607608095238095 402
460 14.2469161012 .36530554105641025641 402
461 24.176172435 1.93409379480000000000 402
462 26.8327919619 3.35409899523750000000 402
463 12.7609661386 .34489097671891891891 402
464 18.6754965225 1.55629137687500000000 402
465 16.671162069 .34731587643750000000 402
466 25.6499458451 .74347669116231884057 402
467 20.4151377491 2.14896186832631578947 402
468 13.9190083753 .39208474296619718309 402
469 21.3361568279 .47946419837977528089 402
470 19.2577990457 .41414621603655913978 402
471 25.0572495956 1.25286247978000000000 402
472 20.2404169832 1.03797010170256410256 402
473 19.592838985 2.79897699785714285714 402
474 28.3042477647 1.41521238823500000000 402
475 25.8459878745 1.12373860323913043478 402
476 22.5928325078 .47068401057916666666 402
477 24.7266162386 4.12110270643333333333 402
478 18.3816278063 1.75063121964761904761 402
479 24.4852831583 .92397294936981132075 402
480 22.3207707989 .74402569329666666666 402
481 18.3212871685 .77962924121276595744 402
482 23.6162629595 3.63327122453846153846 402
483 23.7323971381 6.78068489660000000000 402
484 21.790346758 .47370319039130434782 402
485 12.2287187506 .26018550533191489361 402
486 18.304723067 5.22992087628571428571 402
487 20.9916774772 .64589776852923076923 402
488 16.8529463059 .42132365764750000000 402
489 15.3629228394 .37019091179277108433 402
490 22.7466850327 .46900381510721649484 402
491 17.5142747353 7.00570989412000000000 402
492 20.6666181966 .98412467602857142857 402
493 23.733364935 3.65128691307692307692 402
494 23.380469842 15.58697989466666666666 402
495 21.0888966808 .95858621276363636363 402
496 17.8866903681 .71546761472400000000 402
497 15.3084085712 .47102795603692307692 402
498 14.1551736604 .38781297699726027397 402
499 17.5595382955 .50170109415714285714 402
500 15.84974935 .90569996285714285714 402
501 18.765937923 .38692655511340206185 402
502 21.5702265126 .47407091236483516483 402
503 14.1397336387 .38215496320810810810 402
504 19.6694745502 .89406702500909090909 402
505 14.8363909901 .40098354027297297297 402
506 27.7244166603 .55448833320600000000 402
507 23.3697068556 1.55798045704000000000 402
508 18.3849653828 .62321916551864406779 402
509 13.4873576239 .36951664723013698630 402
510 26.5623046815 .93201069057894736842 402
511 17.7810745369 .86736948960487804878 402
512 10.7559776804 .26557969581234567901 402
513 15.3892178001 .44606428406086956521 402
514 24.9098908833 1.55686818020625000000 402
515 14.1265338883 .61419712557826086956 402
516 12.3774694635 .35876723082608695652 402
517 26.3785349519 .54955281149791666666 402
518 14.2941891447 .29472554937525773195 402
519 5.30642016072 .12340512001674418604 402
520 18.849287064 .89758509828571428571 402
521 24.3438278107 .86942242181071428571 402
522 24.5097191436 .65359251049600000000 402
523 13.3849887069 .45372843074237288135 402
524 26.5604256987 .65581298021481481481 402
525 20.1070637089 10.05353185445000000000 402
526 20.9697348147 2.20734050681052631578 402
527 22.1853200599 4.43706401198000000000 402
528 26.0401903463 17.36012689753333333333 402
529 32.3521547694 .78907694559512195121 402
530 16.519872149 .35148664146808510638 402
531 26.7124853583 .73184891392602739726 402
532 22.2169226731 .49925668928314606741 402
533 21.2034702918 .66260844661875000000 402
534 22.2136318975 1.00971054079545454545 402
535 20.8773127466 .65241602333125000000 402
536 28.378747258 7.09468681450000000000 402
537 22.5782308814 .56445577203500000000 402
538 11.3594736829 .44546955619215686274 402
539 24.6514267307 3.08142834133750000000 402
540 23.5471693196 .94188677278400000000 402
541 9.63522217791 .25026551111454545454 402
542 18.8061642233 .63749709231525423728 402
543 16.6308519131 1.00793041897575757575 402
544 16.4015235358 .88656883977297297297 402
545 27.3123487552 1.24147039796363636363 402
546 17.2277196909 .47199232029863013698 402
547 17.221787848 .37850083182417582417 402
548 21.6541701879 .65618697539090909090 402
549 5.58550695677 .12989551062255813953 402
550 14.8450925842 .46390914325625000000 402
551 15.3093704089 .60036746701568627450 402
552 21.4709606477 .43818287036122448979 402
553 22.0856093847 1.52314547480689655172 402
554 15.5157823455 1.29298186212500000000 402
555 19.3377147939 .44971429753255813953 402
556 19.6850117057 .51802662383421052631 402
557 27.8181295223 1.13543385805306122448 402
558 21.6202948971 .64538193722686567164 402
559 18.3722114603 9.18610573015000000000 402
560 12.964481529 .32411203822500000000 402
561 16.9793810919 .75463915964000000000 402
562 16.6583382905 6.66333531620000000000 402
563 19.2321770111 1.20201106319375000000 402
564 21.8808566308 .45115168310927835051 402
565 29.2725211924 1.36151261360000000000 402
566 18.6276799569 2.48369066092000000000 402
567 25.6928350349 1.07053479312083333333 402
568 21.4822842276 3.30496680424615384615 402
569 19.2481334151 .54220094127042253521 402
570 16.7533682242 .55844560747333333333 402
571 17.5389473361 7.01557893444000000000 402
572 19.2081186237 .57337667533432835820 402
573 19.7852490311 1.72045643748695652173 402
574 23.3367557114 .66676444889714285714 402
575 32.3264465549 .68779673521063829787 402
576 7.82647908078 .50493413424387096774 402
577 35.4814115943 1.91791414023243243243 402
578 19.564022924 .76721658525490196078 402
579 20.3585027882 .42413547475416666666 402
580 15.5660618603 .33839264913695652173 402
581 34.9943162621 .92090305952894736842 402
582 20.5593005085 1.20937061814705882352 402
583 16.1231392879 2.30330561255714285714 402
584 23.6164045397 4.29389173449090909090 402
585 22.5515311453 .82005567801090909090 402
586 25.727950269 2.33890456990909090909 402
587 26.613094717 .84486014974603174603 402
588 17.7703701677 2.96172836128333333333 402
589 15.3534042519 1.33507863060000000000 402
590 24.4778927826 1.57921888920000000000 402
591 9.70402131376 .45134982854697674418 402
592 23.0240064692 1.12312226679024390243 402
593 29.9562659139 3.15329114883157894736 402
594 30.8034742644 .69221290481797752808 402
595 21.6949484597 10.84747422985000000000 402
596 13.8490036437 3.95685818391428571428 402
597 8.37578187327 .17633224996357894736 402
598 23.4662296782 3.35231852545714285714 402
599 20.695040871 .47034183797727272727 402
600 17.7085501809 .72279796656734693877 402
601 26.8620827194 .64727910167228915662 402
602 19.9470322319 .94985867770952380952 402
603 17.6362073384 .92822143886315789473 403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602
604 23.1612633789 77.20421126300000000000 603
605 11.8266755079 118.26675507900000000000 603
606 20.0963930437 40.19278608740000000000 603
607 29.0294743734 290.29474373400000000000 603
608 16.6927799031 83.46389951550000000000 603
609 20.9027712188 .44952196169462365591 603
610 21.2896145336 .54588755214358974358 603
611 18.4934877781 .45106067751463414634 603
612 30.5332921941 .68614139762022471910 603
613 18.1053475187 1.90582605460000000000 603
614 22.3623797531 .67764787130606060606 603
615 31.4599436151 .85026874635405405405 603
616 21.1388708509 1.56584228525185185185 603
617 19.9455981702 1.53427678232307692307 603
618 26.3502762754 1.31751381377000000000 603
619 16.4046775428 .45568548730000000000 603
620 12.5735665374 .31045843302222222222 603
621 30.325997742 .68922722140909090909 603
622 24.8797209864 .55909485362696629213 603
623 24.1239325667 1.30399635495675675675 603
624 20.1080040198 1.25675025123750000000 603
625 17.9498854629 2.39331806172000000000 603
626 22.237333944 .85528207476923076923 603
627 22.6324172901 2.82905216126250000000 603
628 25.9795009595 1.57451520966666666666 603
